Index,Region,Area,Year,Period,Adjustment,Preliminary or Final,Labor Force,Employed,Unemployed,Unemployment Rate
346,MT,Glacier,2020,March,Not Adj,Final,"5,538","5,090",448,8.10%
347,MT,Glacier,2020,February,Not Adj,Final,"5,419","4,972",447,8.20%
348,MT,Glacier,2020,January,Not Adj,Final,"5,445","4,981",464,8.50%
349,MT,Glacier,2019,December,Not Adj,Final,"5,431","5,028",403,7.40%
350,MT,Glacier,2019,November,Not Adj,Final,"5,531","5,124",407,7.40%
351,MT,Glacier,2019,October,Not Adj,Final,"5,586","5,198",388,6.90%
352,MT,Glacier,2019,September,Not Adj,Final,"5,929","5,591",338,5.70%
353,MT,Glacier,2019,August,Not Adj,Final,"6,228","5,816",412,6.60%
354,MT,Glacier,2019,July,Not Adj,Final,"6,057","5,624",433,7.10%
355,MT,Glacier,2019,June,Not Adj,Final,"6,062","5,603",459,7.60%
356,MT,Glacier,2019,May,Not Adj,Final,"5,601","5,258",343,6.10%
357,MT,Glacier,2019,April,Not Adj,Final,"5,455","5,042",413,7.60%
358,MT,Glacier,2019,March,Not Adj,Final,"5,494","5,009",485,8.80%
359,MT,Glacier,2019,February,Not Adj,Final,"5,436","4,921",515,9.50%
360,MT,Glacier,2019,January,Not Adj,Final,"5,500","4,976",524,9.50%
361,MT,Golden Valley,2020,June,Not Adj,Preliminary,361,338,23,6.40%
362,MT,Golden Valley,2020,May,Not Adj,Final,352,328,24,6.80%
363,MT,Golden Valley,2020,April,Not Adj,Final,352,329,23,6.50%
364,MT,Golden Valley,2020,March,Not Adj,Final,371,352,19,5.10%
365,MT,Golden Valley,2020,February,Not Adj,Final,369,351,18,4.90%
366,MT,Golden Valley,2020,January,Not Adj,Final,365,347,18,4.90%
367,MT,Golden Valley,2019,December,Not Adj,Final,368,355,13,3.50%
368,MT,Golden Valley,2019,November,Not Adj,Final,372,356,16,4.30%
369,MT,Golden Valley,2019,October,Not Adj,Final,375,362,13,3.50%
370,MT,Golden Valley,2019,September,Not Adj,Final,371,357,14,3.80%
371,MT,Golden Valley,2019,August,Not Adj,Final,365,357,8,2.20%
372,MT,Golden Valley,2019,July,Not Adj,Final,362,352,10,2.80%
373,MT,Golden Valley,2019,June,Not Adj,Final,362,348,14,3.90%
374,MT,Golden Valley,2019,May,Not Adj,Final,363,349,14,3.90%
375,MT,Golden Valley,2019,April,Not Adj,Final,367,352,15,4.10%
376,MT,Golden Valley,2019,March,Not Adj,Final,365,346,19,5.20%
377,MT,Golden Valley,2019,February,Not Adj,Final,361,342,19,5.30%
378,MT,Golden Valley,2019,January,Not Adj,Final,372,349,23,6.20%
379,MT,Granite,2020,June,Not Adj,Preliminary,"1,718","1,595",123,7.20%
380,MT,Granite,2020,May,Not Adj,Final,"1,625","1,444",181,11.10%
381,MT,Granite,2020,April,Not Adj,Final,"1,713","1,433",280,16.30%
382,MT,Granite,2020,March,Not Adj,Final,"1,771","1,644",127,7.20%
383,MT,Granite,2020,February,Not Adj,Final,"1,729","1,609",120,6.90%
384,MT,Granite,2020,January,Not Adj,Final,"1,747","1,600",147,8.40%
385,MT,Granite,2019,December,Not Adj,Final,"1,648","1,540",108,6.60%
386,MT,Granite,2019,November,Not Adj,Final,"1,598","1,501",97,6.10%
387,MT,Granite,2019,October,Not Adj,Final,"1,618","1,544",74,4.60%
388,MT,Granite,2019,September,Not Adj,Final,"1,635","1,564",71,4.30%
389,MT,Granite,2019,August,Not Adj,Final,"1,722","1,648",74,4.30%
390,MT,Granite,2019,July,Not Adj,Final,"1,672","1,600",72,4.30%
391,MT,Granite,2019,June,Not Adj,Final,"1,708","1,631",77,4.50%
392,MT,Granite,2019,May,Not Adj,Final,"1,640","1,562",78,4.80%
393,MT,Granite,2019,April,Not Adj,Final,"1,697","1,589",108,6.40%
394,MT,Granite,2019,March,Not Adj,Final,"1,738","1,629",109,6.30%
395,MT,Granite,2019,February,Not Adj,Final,"1,776","1,634",142,8.00%
396,MT,Granite,2019,January,Not Adj,Final,"1,784","1,648",136,7.60%
397,MT,Great Falls,2020,June,Not Adj,Preliminary,"28,701","26,589","2,112",7.40%
398,MT,Great Falls,2020,May,Not Adj,Final,"27,819","25,449","2,370",8.50%
399,MT,Great Falls,2020,April,Not Adj,Final,"27,369","23,854","3,515",12.80%
400,MT,Great Falls,2020,March,Not Adj,Final,"27,871","26,868","1,003",3.60%
401,MT,Great Falls,2020,February,Not Adj,Final,"28,019","27,033",986,3.50%
402,MT,Great Falls,2020,January,Not Adj,Final,"28,211","27,079","1,132",4.00%
403,MT,Great Falls,2019,December,Not Adj,Final,"27,926","27,002",924,3.30%
404,MT,Great Falls,2019,November,Not Adj,Final,"28,084","27,188",896,3.20%
405,MT,Great Falls,2019,October,Not Adj,Final,"28,032","27,112",920,3.30%
406,MT,Great Falls,2019,September,Not Adj,Final,"27,952","27,080",872,3.10%
407,MT,Great Falls,2019,August,Not Adj,Final,"27,746","26,791",955,3.40%
408,MT,Great Falls,2019,July,Not Adj,Final,"27,814","26,898",916,3.30%
409,MT,Great Falls,2019,June,Not Adj,Final,"28,383","27,411",972,3.40%
410,MT,Great Falls,2019,May,Not Adj,Final,"28,086","27,293",793,2.80%
411,MT,Great Falls,2019,April,Not Adj,Final,"27,978","27,134",844,3.00%
412,MT,Great Falls,2019,March,Not Adj,Final,"28,008","26,913","1,095",3.90%
413,MT,Great Falls,2019,February,Not Adj,Final,"27,936","26,815","1,121",4.00%
414,MT,Great Falls,2019,January,Not Adj,Final,"27,816","26,704","1,112",4.00%
415,MT,Helena,2020,June,Not Adj,Preliminary,"17,497","16,491","1,006",5.70%
416,MT,Helena,2020,May,Not Adj,Final,"16,892","15,750","1,142",6.80%
417,MT,Helena,2020,April,Not Adj,Final,"16,613","14,883","1,730",10.40%
418,MT,Helena,2020,March,Not Adj,Final,"17,590","17,046",544,3.10%
419,MT,Helena,2020,February,Not Adj,Final,"17,487","16,947",540,3.10%
420,MT,Helena,2020,January,Not Adj,Final,"17,516","16,899",617,3.50%
421,MT,Helena,2019,December,Not Adj,Final,"17,299","16,798",501,2.90%
422,MT,Helena,2019,November,Not Adj,Final,"17,509","17,036",473,2.70%
423,MT,Helena,2019,October,Not Adj,Final,"17,408","16,954",454,2.60%
424,MT,Helena,2019,September,Not Adj,Final,"17,452","16,989",463,2.70%
425,MT,Helena,2019,August,Not Adj,Final,"17,895","17,425",470,2.60%
426,MT,Helena,2019,July,Not Adj,Final,"18,118","17,654",464,2.60%
427,MT,Helena,2019,June,Not Adj,Final,"17,747","17,231",516,2.90%
428,MT,Helena,2019,May,Not Adj,Final,"17,563","17,154",409,2.30%
429,MT,Helena,2019,April,Not Adj,Final,"17,350","16,926",424,2.40%
430,MT,Helena,2019,March,Not Adj,Final,"17,415","16,862",553,3.20%
431,MT,Helena,2019,February,Not Adj,Final,"17,411","16,867",544,3.10%
432,MT,Helena,2019,January,Not Adj,Final,"17,297","16,711",586,3.40%
433,MT,Hill,2020,June,Not Adj,Preliminary,"7,333","6,932",401,5.50%
434,MT,Hill,2020,May,Not Adj,Final,"7,177","6,745",432,6.00%
435,MT,Hill,2020,April,Not Adj,Final,"7,052","6,438",614,8.70%
436,MT,Hill,2020,March,Not Adj,Final,"7,618","7,335",283,3.70%
437,MT,Hill,2020,February,Not Adj,Final,"7,626","7,354",272,3.60%
438,MT,Hill,2020,January,Not Adj,Final,"7,584","7,275",309,4.10%
439,MT,Hill,2019,December,Not Adj,Final,"7,598","7,346",252,3.30%
440,MT,Hill,2019,November,Not Adj,Final,"7,715","7,445",270,3.50%
441,MT,Hill,2019,October,Not Adj,Final,"7,729","7,447",282,3.60%
442,MT,Hill,2019,September,Not Adj,Final,"7,678","7,421",257,3.30%
443,MT,Hill,2019,August,Not Adj,Final,"7,706","7,387",319,4.10%
444,MT,Hill,2019,July,Not Adj,Final,"7,693","7,386",307,4.00%
445,MT,Hill,2019,June,Not Adj,Final,"7,679","7,376",303,3.90%
446,MT,Hill,2019,May,Not Adj,Final,"7,648","7,433",215,2.80%
447,MT,Hill,2019,April,Not Adj,Final,"7,561","7,308",253,3.30%
448,MT,Hill,2019,March,Not Adj,Final,"7,607","7,313",294,3.90%
449,MT,Hill,2019,February,Not Adj,Final,"7,593","7,287",306,4.00%
450,MT,Hill,2019,January,Not Adj,Final,"7,474","7,165",309,4.10%
451,MT,Jefferson,2020,June,Not Adj,Preliminary,"5,664","5,303",361,6.40%
452,MT,Jefferson,2020,May,Not Adj,Final,"5,482","5,090",392,7.20%
453,MT,Jefferson,2020,April,Not Adj,Final,"5,363","4,847",516,9.60%
454,MT,Jefferson,2020,March,Not Adj,Final,"5,753","5,512",241,4.20%
455,MT,Jefferson,2020,February,Not Adj,Final,"5,708","5,479",229,4.00%
456,MT,Jefferson,2020,January,Not Adj,Final,"5,700","5,453",247,4.30%
457,MT,Jefferson,2019,December,Not Adj,Final,"5,655","5,444",211,3.70%
458,MT,Jefferson,2019,November,Not Adj,Final,"5,704","5,516",188,3.30%
459,MT,Jefferson,2019,October,Not Adj,Final,"5,681","5,504",177,3.10%
460,MT,Jefferson,2019,September,Not Adj,Final,"5,661","5,499",162,2.90%
461,MT,Jefferson,2019,August,Not Adj,Final,"5,796","5,631",165,2.80%
462,MT,Jefferson,2019,July,Not Adj,Final,"5,852","5,689",163,2.80%
463,MT,Jefferson,2019,June,Not Adj,Final,"5,717","5,546",171,3.00%
464,MT,Jefferson,2019,May,Not Adj,Final,"5,667","5,530",137,2.40%
465,MT,Jefferson,2019,April,Not Adj,Final,"5,641","5,468",173,3.10%
466,MT,Jefferson,2019,March,Not Adj,Final,"5,667","5,433",234,4.10%
467,MT,Jefferson,2019,February,Not Adj,Final,"5,672","5,438",234,4.10%
468,MT,Jefferson,2019,January,Not Adj,Final,"5,663","5,407",256,4.50%
469,MT,Judith Basin,2020,June,Not Adj,Preliminary,980,934,46,4.70%
470,MT,Judith Basin,2020,May,Not Adj,Final,"1,007",952,55,5.50%
471,MT,Judith Basin,2020,April,Not Adj,Final,"1,028",952,76,7.40%
472,MT,Judith Basin,2020,March,Not Adj,Final,"1,072","1,029",43,4.00%
473,MT,Judith Basin,2020,February,Not Adj,Final,985,943,42,4.30%
474,MT,Judith Basin,2020,January,Not Adj,Final,964,918,46,4.80%
475,MT,Judith Basin,2019,December,Not Adj,Final,"1,008",976,32,3.20%
476,MT,Judith Basin,2019,November,Not Adj,Final,"1,023",996,27,2.60%
477,MT,Judith Basin,2019,October,Not Adj,Final,"1,038","1,010",28,2.70%
478,MT,Judith Basin,2019,September,Not Adj,Final,"1,002",978,24,2.40%
479,MT,Judith Basin,2019,August,Not Adj,Final,941,920,21,2.20%
480,MT,Judith Basin,2019,July,Not Adj,Final,912,890,22,2.40%
481,MT,Judith Basin,2019,June,Not Adj,Final,885,861,24,2.70%
482,MT,Judith Basin,2019,May,Not Adj,Final,922,902,20,2.20%
483,MT,Judith Basin,2019,April,Not Adj,Final,918,892,26,2.80%
484,MT,Judith Basin,2019,March,Not Adj,Final,900,864,36,4.00%
485,MT,Judith Basin,2019,February,Not Adj,Final,905,856,49,5.40%
486,MT,Judith Basin,2019,January,Not Adj,Final,924,880,44,4.80%
487,MT,Lake,2020,June,Not Adj,Preliminary,"13,595","12,610",985,7.20%
488,MT,Lake,2020,May,Not Adj,Final,"13,000","11,950","1,050",8.10%
489,MT,Lake,2020,April,Not Adj,Final,"12,435","11,232","1,203",9.70%
490,MT,Lake,2020,March,Not Adj,Final,"13,364","12,669",695,5.20%
491,MT,Lake,2020,February,Not Adj,Final,"13,257","12,528",729,5.50%
492,MT,Lake,2020,January,Not Adj,Final,"13,195","12,432",763,5.80%
493,MT,Lake,2019,December,Not Adj,Final,"13,113","12,548",565,4.30%
494,MT,Lake,2019,November,Not Adj,Final,"13,246","12,717",529,4.00%
495,MT,Lake,2019,October,Not Adj,Final,"13,273","12,758",515,3.90%
496,MT,Lake,2019,September,Not Adj,Final,"13,298","12,815",483,3.60%
497,MT,Lake,2019,August,Not Adj,Final,"13,313","12,775",538,4.00%
498,MT,Lake,2019,July,Not Adj,Final,"13,480","12,952",528,3.90%
499,MT,Lake,2019,June,Not Adj,Final,"13,690","13,147",543,4.00%
500,MT,Lake,2019,May,Not Adj,Final,"13,337","12,884",453,3.40%
501,MT,Lake,2019,April,Not Adj,Final,"13,014","12,489",525,4.00%
502,MT,Lake,2019,March,Not Adj,Final,"12,955","12,307",648,5.00%
503,MT,Lake,2019,February,Not Adj,Final,"12,874","12,204",670,5.20%
504,MT,Lake,2019,January,Not Adj,Final,"12,829","12,137",692,5.40%
505,MT,Lewis and Clark,2020,June,Not Adj,Preliminary,"35,743","33,619","2,124",5.90%
506,MT,Lewis and Clark,2020,May,Not Adj,Final,"34,501","32,107","2,394",6.90%
507,MT,Lewis and Clark,2020,April,Not Adj,Final,"33,958","30,341","3,617",10.70%
508,MT,Lewis and Clark,2020,March,Not Adj,Final,"35,991","34,750","1,241",3.40%
509,MT,Lewis and Clark,2020,February,Not Adj,Final,"35,827","34,548","1,279",3.60%
510,MT,Lewis and Clark,2020,January,Not Adj,Final,"35,798","34,450","1,348",3.80%
511,MT,Lewis and Clark,2019,December,Not Adj,Final,"35,311","34,244","1,067",3.00%
512,MT,Lewis and Clark,2019,November,Not Adj,Final,"35,723","34,729",994,2.80%
513,MT,Lewis and Clark,2019,October,Not Adj,Final,"35,525","34,562",963,2.70%
514,MT,Lewis and Clark,2019,September,Not Adj,Final,"35,586","34,633",953,2.70%
515,MT,Lewis and Clark,2019,August,Not Adj,Final,"36,569","35,523","1,046",2.90%
516,MT,Lewis and Clark,2019,July,Not Adj,Final,"36,990","35,990","1,000",2.70%
517,MT,Lewis and Clark,2019,June,Not Adj,Final,"36,200","35,127","1,073",3.00%
518,MT,Lewis and Clark,2019,May,Not Adj,Final,"35,797","34,970",827,2.30%
519,MT,Lewis and Clark,2019,April,Not Adj,Final,"35,453","34,505",948,2.70%
520,MT,Lewis and Clark,2019,March,Not Adj,Final,"35,644","34,375","1,269",3.60%
521,MT,Lewis and Clark,2019,February,Not Adj,Final,"35,633","34,385","1,248",3.50%
522,MT,Lewis and Clark,2019,January,Not Adj,Final,"35,459","34,067","1,392",3.90%
523,MT,Liberty,2020,June,Not Adj,Preliminary,890,865,25,2.80%
524,MT,Liberty,2020,May,Not Adj,Final,908,886,22,2.40%
525,MT,Liberty,2020,April,Not Adj,Final,945,919,26,2.80%
526,MT,Liberty,2020,March,Not Adj,Final,994,967,27,2.70%
527,MT,Liberty,2020,February,Not Adj,Final,953,925,28,2.90%
528,MT,Liberty,2020,January,Not Adj,Final,933,902,31,3.30%
529,MT,Liberty,2019,December,Not Adj,Final,975,952,23,2.40%
530,MT,Liberty,2019,November,Not Adj,Final,986,958,28,2.80%
531,MT,Liberty,2019,October,Not Adj,Final,"1,000",974,26,2.60%
532,MT,Liberty,2019,September,Not Adj,Final,967,943,24,2.50%
533,MT,Liberty,2019,August,Not Adj,Final,949,927,22,2.30%
534,MT,Liberty,2019,July,Not Adj,Final,938,915,23,2.50%
535,MT,Liberty,2019,June,Not Adj,Final,914,890,24,2.60%
536,MT,Liberty,2019,May,Not Adj,Final,928,909,19,2.00%
537,MT,Liberty,2019,April,Not Adj,Final,968,949,19,2.00%
538,MT,Liberty,2019,March,Not Adj,Final,930,903,27,2.90%
539,MT,Liberty,2019,February,Not Adj,Final,923,898,25,2.70%
540,MT,Liberty,2019,January,Not Adj,Final,958,925,33,3.40%
541,MT,Lincoln,2020,June,Not Adj,Preliminary,"8,181","7,348",833,10.20%
542,MT,Lincoln,2020,May,Not Adj,Final,"7,945","6,938","1,007",12.70%
543,MT,Lincoln,2020,April,Not Adj,Final,"7,931","6,465","1,466",18.50%
544,MT,Lincoln,2020,March,Not Adj,Final,"8,088","7,212",876,10.80%
545,MT,Lincoln,2020,February,Not Adj,Final,"8,042","7,261",781,9.70%
546,MT,Lincoln,2020,January,Not Adj,Final,"8,098","7,260",838,10.30%
547,MT,Lincoln,2019,December,Not Adj,Final,"8,038","7,334",704,8.80%
548,MT,Lincoln,2019,November,Not Adj,Final,"8,117","7,544",573,7.10%
549,MT,Lincoln,2019,October,Not Adj,Final,"8,173","7,668",505,6.20%
550,MT,Lincoln,2019,September,Not Adj,Final,"8,132","7,646",486,6.00%
551,MT,Lincoln,2019,August,Not Adj,Final,"8,274","7,781",493,6.00%
552,MT,Lincoln,2019,July,Not Adj,Final,"8,211","7,736",475,5.80%
553,MT,Lincoln,2019,June,Not Adj,Final,"8,264","7,759",505,6.10%
554,MT,Lincoln,2019,May,Not Adj,Final,"8,097","7,643",454,5.60%
555,MT,Lincoln,2019,April,Not Adj,Final,"7,963","7,351",612,7.70%
556,MT,Lincoln,2019,March,Not Adj,Final,"7,922","7,209",713,9.00%
557,MT,Lincoln,2019,February,Not Adj,Final,"7,872","7,155",717,9.10%
558,MT,Lincoln,2019,January,Not Adj,Final,"7,963","7,164",799,10.00%
559,MT,Madison,2020,June,Not Adj,Preliminary,"4,404","4,162",242,5.50%
560,MT,Madison,2020,May,Not Adj,Final,"4,345","4,019",326,7.50%
561,MT,Madison,2020,April,Not Adj,Final,"4,909","4,502",407,8.30%
562,MT,Madison,2020,March,Not Adj,Final,"5,397","5,201",196,3.60%
563,MT,Madison,2020,February,Not Adj,Final,"5,554","5,351",203,3.70%
564,MT,Madison,2020,January,Not Adj,Final,"5,524","5,324",200,3.60%
565,MT,Madison,2019,December,Not Adj,Final,"5,187","5,014",173,3.30%
566,MT,Madison,2019,November,Not Adj,Final,"4,429","4,241",188,4.20%
567,MT,Madison,2019,October,Not Adj,Final,"4,209","4,064",145,3.40%
568,MT,Madison,2019,September,Not Adj,Final,"4,455","4,331",124,2.80%
569,MT,Madison,2019,August,Not Adj,Final,"4,732","4,610",122,2.60%
570,MT,Madison,2019,July,Not Adj,Final,"4,783","4,667",116,2.40%
571,MT,Madison,2019,June,Not Adj,Final,"4,470","4,340",130,2.90%
572,MT,Madison,2019,May,Not Adj,Final,"4,445","4,330",115,2.60%
573,MT,Madison,2019,April,Not Adj,Final,"5,084","4,957",127,2.50%
574,MT,Madison,2019,March,Not Adj,Final,"5,277","5,094",183,3.50%
575,MT,Madison,2019,February,Not Adj,Final,"5,282","5,072",210,4.00%
576,MT,Madison,2019,January,Not Adj,Final,"5,340","5,125",215,4.00%
577,MT,McCone,2020,June,Not Adj,Preliminary,880,846,34,3.90%
578,MT,McCone,2020,May,Not Adj,Final,892,860,32,3.60%
579,MT,McCone,2020,April,Not Adj,Final,900,872,28,3.10%
580,MT,McCone,2020,March,Not Adj,Final,950,930,20,2.10%
581,MT,McCone,2020,February,Not Adj,Final,951,931,20,2.10%
582,MT,McCone,2020,January,Not Adj,Final,930,908,22,2.40%
583,MT,McCone,2019,December,Not Adj,Final,974,953,21,2.20%
584,MT,McCone,2019,November,Not Adj,Final,971,953,18,1.90%
585,MT,McCone,2019,October,Not Adj,Final,998,976,22,2.20%
586,MT,McCone,2019,September,Not Adj,Final,970,950,20,2.10%
587,MT,McCone,2019,August,Not Adj,Final,951,933,18,1.90%
588,MT,McCone,2019,July,Not Adj,Final,953,927,26,2.70%
589,MT,McCone,2019,June,Not Adj,Final,939,919,20,2.10%
590,MT,McCone,2019,May,Not Adj,Final,937,923,14,1.50%
591,MT,McCone,2019,April,Not Adj,Final,943,928,15,1.60%
592,MT,McCone,2019,March,Not Adj,Final,913,894,19,2.10%
593,MT,McCone,2019,February,Not Adj,Final,912,898,14,1.50%
594,MT,McCone,2019,January,Not Adj,Final,942,924,18,1.90%
595,MT,Meagher,2020,June,Not Adj,Preliminary,892,839,53,5.90%
596,MT,Meagher,2020,May,Not Adj,Final,872,815,57,6.50%
597,MT,Meagher,2020,April,Not Adj,Final,903,833,70,7.80%
598,MT,Meagher,2020,March,Not Adj,Final,993,961,32,3.20%
599,MT,Meagher,2020,February,Not Adj,Final,"1,008",970,38,3.80%
600,MT,Meagher,2020,January,Not Adj,Final,995,955,40,4.00%
601,MT,Meagher,2019,December,Not Adj,Final,"1,002",967,35,3.50%
602,MT,Meagher,2019,November,Not Adj,Final,978,947,31,3.20%
603,MT,Meagher,2019,October,Not Adj,Final,951,923,28,2.90%
604,MT,Meagher,2019,September,Not Adj,Final,930,904,26,2.80%
605,MT,Meagher,2019,August,Not Adj,Final,906,885,21,2.30%
606,MT,Meagher,2019,July,Not Adj,Final,983,957,26,2.60%
607,MT,Meagher,2019,June,Not Adj,Final,896,868,28,3.10%
608,MT,Meagher,2019,May,Not Adj,Final,896,869,27,3.00%
609,MT,Meagher,2019,April,Not Adj,Final,950,918,32,3.40%
610,MT,Meagher,2019,March,Not Adj,Final,969,928,41,4.20%
611,MT,Meagher,2019,February,Not Adj,Final,992,948,44,4.40%
612,MT,Meagher,2019,January,Not Adj,Final,998,947,51,5.10%
613,MT,Mineral,2020,June,Not Adj,Preliminary,"1,887","1,675",212,11.20%
614,MT,Mineral,2020,May,Not Adj,Final,"1,789","1,561",228,12.70%
615,MT,Mineral,2020,April,Not Adj,Final,"1,760","1,439",321,18.20%
616,MT,Mineral,2020,March,Not Adj,Final,"1,785","1,594",191,10.70%
617,MT,Mineral,2020,February,Not Adj,Final,"1,774","1,590",184,10.40%
618,MT,Mineral,2020,January,Not Adj,Final,"1,770","1,577",193,10.90%
619,MT,Mineral,2019,December,Not Adj,Final,"1,683","1,573",110,6.50%
620,MT,Mineral,2019,November,Not Adj,Final,"1,714","1,624",90,5.30%
621,MT,Mineral,2019,October,Not Adj,Final,"1,747","1,666",81,4.60%
622,MT,Mineral,2019,September,Not Adj,Final,"1,793","1,710",83,4.60%
623,MT,Mineral,2019,August,Not Adj,Final,"1,824","1,741",83,4.60%
624,MT,Mineral,2019,July,Not Adj,Final,"1,854","1,777",77,4.20%
625,MT,Mineral,2019,June,Not Adj,Final,"1,836","1,741",95,5.20%
626,MT,Mineral,2019,May,Not Adj,Final,"1,801","1,727",74,4.10%
627,MT,Mineral,2019,April,Not Adj,Final,"1,741","1,644",97,5.60%
628,MT,Mineral,2019,March,Not Adj,Final,"1,689","1,572",117,6.90%
629,MT,Mineral,2019,February,Not Adj,Final,"1,689","1,547",142,8.40%
630,MT,Mineral,2019,January,Not Adj,Final,"1,709","1,563",146,8.50%
631,MT,Missoula,2020,June,Not Adj,Preliminary,"66,814","61,914","4,900",7.30%
632,MT,Missoula,2020,June,Not Adj,Preliminary,"43,234","39,801","3,433",7.90%
633,MT,Missoula,2020,May,Not Adj,Final,"64,615","58,607","6,008",9.30%
634,MT,Missoula,2020,May,Not Adj,Final,"41,875","37,675","4,200",10.00%
635,MT,Missoula,2020,April,Not Adj,Final,"64,082","55,553","8,529",13.30%
636,MT,Missoula,2020,April,Not Adj,Final,"41,650","35,711","5,939",14.30%
637,MT,Missoula,2020,March,Not Adj,Final,"64,332","61,734","2,598",4.00%
638,MT,Missoula,2020,March,Not Adj,Final,"41,319","39,685","1,634",4.00%
639,MT,Missoula,2020,February,Not Adj,Final,"64,456","61,886","2,570",4.00%
640,MT,Missoula,2020,February,Not Adj,Final,"41,377","39,783","1,594",3.90%
641,MT,Missoula,2020,January,Not Adj,Final,"41,249","39,593","1,656",4.00%
642,MT,Missoula,2020,January,Not Adj,Final,"64,234","61,591","2,643",4.10%
643,MT,Missoula,2019,December,Not Adj,Final,"40,869","39,476","1,393",3.40%
644,MT,Missoula,2019,December,Not Adj,Final,"63,664","61,409","2,255",3.50%
645,MT,Missoula,2019,November,Not Adj,Final,"41,146","39,874","1,272",3.10%
646,MT,Missoula,2019,November,Not Adj,Final,"64,012","62,028","1,984",3.10%
647,MT,Missoula,2019,October,Not Adj,Final,"41,383","40,243","1,140",2.80%
648,MT,Missoula,2019,October,Not Adj,Final,"64,444","62,603","1,841",2.90%
649,MT,Missoula,2019,September,Not Adj,Final,"41,311","40,228","1,083",2.60%
650,MT,Missoula,2019,September,Not Adj,Final,"64,326","62,579","1,747",2.70%
651,MT,Missoula,2019,August,Not Adj,Final,"40,835","39,735","1,100",2.70%
652,MT,Missoula,2019,August,Not Adj,Final,"63,580","61,812","1,768",2.80%
653,MT,Missoula,2019,July,Not Adj,Final,"40,720","39,586","1,134",2.80%
654,MT,Missoula,2019,July,Not Adj,Final,"63,386","61,580","1,806",2.80%
655,MT,Missoula,2019,June,Not Adj,Final,"64,333","62,426","1,907",3.00%
656,MT,Missoula,2019,June,Not Adj,Final,"41,318","40,130","1,188",2.90%
657,MT,Missoula,2019,May,Not Adj,Final,"64,193","62,547","1,646",2.60%
658,MT,Missoula,2019,May,Not Adj,Final,"41,233","40,207","1,026",2.50%
659,MT,Missoula,2019,April,Not Adj,Final,"63,578","61,632","1,946",3.10%
660,MT,Missoula,2019,April,Not Adj,Final,"40,820","39,619","1,201",2.90%
661,MT,Missoula,2019,March,Not Adj,Final,"63,711","61,236","2,475",3.90%
662,MT,Missoula,2019,March,Not Adj,Final,"40,860","39,365","1,495",3.70%
663,MT,Missoula,2019,February,Not Adj,Final,"63,570","61,090","2,480",3.90%
664,MT,Missoula,2019,February,Not Adj,Final,"40,755","39,271","1,484",3.60%
665,MT,Missoula,2019,January,Not Adj,Final,"63,097","60,366","2,731",4.30%
666,MT,Missoula,2019,January,Not Adj,Final,"40,449","38,805","1,644",4.10%
667,MT,Montana,2020,June,Not Adj,Preliminary,"542,444","504,456","37,988",7.00%
668,MT,Montana,2020,May,Not Adj,Final,"523,912","479,325","44,587",8.50%
669,MT,Montana,2020,April,Not Adj,Final,"518,037","456,449","61,588",11.90%
670,MT,Montana,2020,March,Not Adj,Final,"535,146","512,504","22,642",4.20%
671,MT,Montana,2020,February,Not Adj,Final,"535,223","512,749","22,474",4.20%
672,MT,Montana,2020,January,Not Adj,Final,"534,089","510,463","23,626",4.40%
673,MT,Montana,2019,December,Not Adj,Final,"531,156","511,817","19,339",3.60%
674,MT,Montana,2019,November,Not Adj,Final,"534,315","516,106","18,209",3.40%
675,MT,Montana,2019,October,Not Adj,Final,"535,076","518,171","16,905",3.20%
676,MT,Montana,2019,September,Not Adj,Final,"534,592","518,723","15,869",3.00%
677,MT,Montana,2019,August,Not Adj,Final,"542,082","525,258","16,824",3.10%
678,MT,Montana,2019,July,Not Adj,Final,"543,860","527,026","16,834",3.10%
679,MT,Montana,2019,June,Not Adj,Final,"539,659","521,553","18,106",3.40%
680,MT,Montana,2019,May,Not Adj,Final,"532,019","516,822","15,197",2.90%
681,MT,Montana,2019,April,Not Adj,Final,"528,624","510,921","17,703",3.30%
682,MT,Montana,2019,March,Not Adj,Final,"527,703","505,541","22,162",4.20%
683,MT,Montana,2019,February,Not Adj,Final,"526,862","504,628","22,234",4.20%
684,MT,Montana,2019,January,Not Adj,Final,"526,011","502,439","23,572",4.50%
685,MT,Musselshell,2020,June,Not Adj,Preliminary,"2,235","2,077",158,7.10%
686,MT,Musselshell,2020,May,Not Adj,Final,"2,162","1,996",166,7.70%
687,MT,Musselshell,2020,April,Not Adj,Final,"2,145","1,936",209,9.70%
688,MT,Musselshell,2020,March,Not Adj,Final,"2,263","2,148",115,5.10%
689,MT,Musselshell,2020,February,Not Adj,Final,"2,293","2,164",129,5.60%
690,MT,Musselshell,2020,January,Not Adj,Final,"2,296","2,151",145,6.30%
691,MT,Musselshell,2019,December,Not Adj,Final,"2,280","2,188",92,4.00%
692,MT,Musselshell,2019,November,Not Adj,Final,"2,301","2,211",90,3.90%
693,MT,Musselshell,2019,October,Not Adj,Final,"2,282","2,205",77,3.40%
694,MT,Musselshell,2019,September,Not Adj,Final,"2,272","2,189",83,3.70%
695,MT,Musselshell,2019,August,Not Adj,Final,"2,253","2,175",78,3.50%
696,MT,Musselshell,2019,July,Not Adj,Final,"2,266","2,183",83,3.70%
