FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19131,Mitchell,03/23/2019,4,61,POINT (-92.7890315 43.3564124)
19161,Sac,01/26/2019,14,79,POINT (-95.1053946 42.3862604)
19147,Palo Alto,10/19/2019,3,17,POINT (-94.6781371 43.0820643)
19043,Clayton,02/03/2018,13,356,POINT (-91.34143280000002 42.8447493)
19061,Dubuque,09/28/2019,153,333,POINT (-90.8824564 42.468832)
19153,Polk,01/13/2018,666,4719,POINT (-93.5735335 41.6855048)
19039,Clarke,07/20/2019,2,32,POINT (-93.78515790000002 41.0290323)
19075,Grundy,06/15/2019,9,46,POINT (-92.7914177 42.4018651)
19067,Floyd,09/29/2018,6,50,POINT (-92.78900330000002 43.0599208)
19155,Pottawattamie,10/20/2018,29,166,POINT (-95.5423935 41.3366123)
19011,Benton,03/31/2018,43,208,POINT (-92.0656912 42.0801864)
19169,Story,03/31/2018,18,256,POINT (-93.4650448 42.0362415)
19103,Johnson,03/14/2020,68,673,POINT (-91.5880849 41.6715511)
19035,Cherokee,01/18/2020,9,104,POINT (-95.6238055 42.7356226)
19167,Sioux,11/03/2018,8,31,POINT (-96.1778827 43.0826174)
19001,Adair,06/08/2019,1,29,POINT (-94.4709413 41.3307464)
19089,Howard,02/17/2018,1,116,POINT (-92.3171989 43.3567673)
19069,Franklin,08/04/2018,1,23,POINT (-93.262473 42.7325458)
19037,Chickasaw,06/16/2018,2,33,POINT (-92.3176637 43.06004140000001)
19063,Emmet,11/24/2018,37,25,POINT (-94.6784803 43.37802250000001)
19177,Van Buren,02/17/2018,2,58,POINT (-91.9499871 40.7532294)
19091,Humboldt,03/07/2020,5,87,POINT (-94.2071868 42.7764686)
19063,Emmet,03/17/2018,5,93,POINT (-94.6784803 43.37802250000001)
19033,Cerro Gordo,02/23/2019,23,384,POINT (-93.2608184 43.081557700000005)
19025,Calhoun,07/06/2019,4,20,POINT (-94.6404136 42.385184800000005)
19065,Fayette,06/23/2018,10,78,POINT (-91.8443207 42.8625919)
19149,Plymouth,07/21/2018,4,83,POINT (-96.2140431 42.7378346)
19191,Winneshiek,03/10/2018,5,263,POINT (-91.8437074 43.2906746)
19131,Mitchell,01/26/2019,9,50,POINT (-92.7890315 43.3564124)
19109,Kossuth,11/02/2019,6,30,POINT (-94.2067199 43.20413)
19099,Jasper,06/06/2020,114,1686,POINT (-93.053765 41.6860394)
19133,Monona,12/21/2019,14,55,POINT (-95.9599235 42.0516663)
19173,Taylor,11/30/2019,3,13,POINT (-94.6964148 40.73743240000001)
19009,Audubon,11/24/2018,1,17,POINT (-94.9058222 41.6845893)
19085,Harrison,06/08/2019,7,30,POINT (-95.8169209 41.6828528)
19073,Greene,05/12/2018,5,50,POINT (-94.3968356 42.0362394)
19097,Jackson,04/28/2018,15,138,POINT (-90.5742294 42.1717426)
19161,Sac,11/30/2019,4,15,POINT (-95.1053946 42.3862604)
19119,Lyon,06/08/2019,0,8,POINT (-96.2102924 43.380497)
19141,O'Brien,10/12/2019,1,29,POINT (-95.6248784 43.0837527)
19197,Wright,06/02/2018,8,63,POINT (-93.7351465 42.7331189)
19097,Jackson,01/13/2018,61,277,POINT (-90.5742294 42.1717426)
19043,Clayton,09/14/2019,18,35,POINT (-91.34143280000002 42.8447493)
19057,Des Moines,10/27/2018,40,217,POINT (-91.1814707 40.9231829)
19157,Poweshiek,12/08/2018,31,90,POINT (-92.53146840000001 41.6864422)
19135,Monroe,06/01/2019,6,25,POINT (-92.8689877 41.0297826)
19045,Clinton,10/05/2019,31,277,POINT (-90.5319724 41.8980358)
19141,O'Brien,05/09/2020,27,465,POINT (-95.6248784 43.0837527)
19011,Benton,02/23/2019,15,292,POINT (-92.0656912 42.0801864)
19081,Hancock,11/17/2018,7,42,POINT (-93.7342723 43.0818861)
19151,Pocahontas,01/18/2020,1,42,POINT (-94.67874660000001 42.73413510000001)
19103,Johnson,08/04/2018,52,473,POINT (-91.5880849 41.6715511)
19043,Clayton,01/05/2019,54,357,POINT (-91.34143280000002 42.8447493)
19007,Appanoose,03/21/2020,89,85,POINT (-92.8686104 40.7431635)
19075,Grundy,09/21/2019,11,50,POINT (-92.7914177 42.4018651)
19183,Washington,08/11/2018,10,73,POINT (-91.7178676 41.335591)
19077,Guthrie,05/16/2020,23,459,POINT (-94.501055 41.6837548)
19003,Adams,08/24/2019,2,5,POINT (-94.6991849 41.02898390000001)
19067,Floyd,11/30/2019,75,180,POINT (-92.78900330000002 43.0599208)
19097,Jackson,12/15/2018,30,162,POINT (-90.5742294 42.1717426)
19121,Madison,05/04/2019,11,127,POINT (-94.01556190000001 41.33071420000001)
19009,Audubon,05/18/2019,3,16,POINT (-94.9058222 41.6845893)
19081,Hancock,12/29/2018,76,63,POINT (-93.7342723 43.0818861)
19035,Cherokee,01/19/2019,21,92,POINT (-95.6238055 42.7356226)
19141,O'Brien,09/14/2019,4,36,POINT (-95.6248784 43.0837527)
19175,Union,01/11/2020,24,128,POINT (-94.2423792 41.0277304)
19189,Winnebago,05/18/2019,10,43,POINT (-93.7341955 43.37756780000001)
19187,Webster,02/17/2018,31,411,POINT (-94.18178810000002 42.4279662)
19007,Appanoose,02/23/2019,11,89,POINT (-92.8686104 40.7431635)
19061,Dubuque,12/29/2018,333,817,POINT (-90.8824564 42.468832)
19015,Boone,07/14/2018,14,106,POINT (-93.931671 42.0365493)
19165,Shelby,02/08/2020,9,80,POINT (-95.31021130000002 41.6850926)
19003,Adams,03/21/2020,34,18,POINT (-94.6991849 41.02898390000001)
19103,Johnson,01/20/2018,83,751,POINT (-91.5880849 41.6715511)
19077,Guthrie,05/23/2020,23,423,POINT (-94.501055 41.6837548)
19111,Lee,09/28/2019,17,159,POINT (-91.479264 40.6419764)
19025,Calhoun,12/22/2018,7,41,POINT (-94.6404136 42.385184800000005)
19031,Cedar,09/28/2019,11,46,POINT (-91.1324125 41.7723207)
19163,Scott,12/21/2019,305,1290,POINT (-90.6232428 41.6370978)
19189,Winnebago,11/10/2018,2,47,POINT (-93.7341955 43.37756780000001)
19007,Appanoose,06/29/2019,12,58,POINT (-92.8686104 40.7431635)
19033,Cerro Gordo,01/25/2020,28,352,POINT (-93.2608184 43.081557700000005)
19071,Fremont,12/15/2018,9,19,POINT (-95.6046765 40.7455892)
19165,Shelby,10/20/2018,1,28,POINT (-95.31021130000002 41.6850926)
19057,Des Moines,04/04/2020,913,1185,POINT (-91.1814707 40.9231829)
19055,Delaware,07/21/2018,17,83,POINT (-91.3673502 42.471211)
19165,Shelby,12/14/2019,11,58,POINT (-95.31021130000002 41.6850926)
19173,Taylor,07/20/2019,1,13,POINT (-94.6964148 40.73743240000001)
19137,Montgomery,02/03/2018,4,69,POINT (-95.1563758 41.03014)
19155,Pottawattamie,09/28/2019,23,161,POINT (-95.5423935 41.3366123)
19169,Story,04/06/2019,24,303,POINT (-93.4650448 42.0362415)
19025,Calhoun,04/11/2020,68,180,POINT (-94.6404136 42.385184800000005)
19165,Shelby,05/30/2020,8,304,POINT (-95.31021130000002 41.6850926)
19185,Wayne,05/04/2019,6,11,POINT (-93.3273639 40.73947020000001)
19087,Henry,10/06/2018,7,56,POINT (-91.5445241 40.9879383)
19137,Montgomery,03/03/2018,3,67,POINT (-95.1563758 41.03014)
19153,Polk,02/02/2019,630,5126,POINT (-93.5735335 41.6855048)
19099,Jasper,12/21/2019,62,249,POINT (-93.053765 41.6860394)
19051,Davis,01/13/2018,8,89,POINT (-92.4097173 40.7476891)
19045,Clinton,12/01/2018,96,230,POINT (-90.5319724 41.8980358)
19101,Jefferson,10/12/2019,16,85,POINT (-91.9488774 41.0317596)
19167,Sioux,08/25/2018,1,38,POINT (-96.1778827 43.0826174)
19051,Davis,06/30/2018,5,36,POINT (-92.4097173 40.7476891)
19193,Woodbury,04/21/2018,108,486,POINT (-96.0447673 42.3897169)
19033,Cerro Gordo,08/10/2019,23,209,POINT (-93.2608184 43.081557700000005)
19157,Poweshiek,07/28/2018,13,58,POINT (-92.53146840000001 41.6864422)
19023,Butler,03/23/2019,11,194,POINT (-92.7901934 42.7315661)
19101,Jefferson,04/07/2018,9,81,POINT (-91.9488774 41.0317596)
19121,Madison,02/24/2018,16,256,POINT (-94.01556190000001 41.33071420000001)
19141,O'Brien,03/14/2020,8,90,POINT (-95.6248784 43.0837527)
19021,Buena Vista,10/13/2018,9,55,POINT (-95.15114900000002 42.7354936)
19023,Butler,04/18/2020,98,547,POINT (-92.7901934 42.7315661)
19021,Buena Vista,06/08/2019,25,69,POINT (-95.15114900000002 42.7354936)
19067,Floyd,01/26/2019,17,156,POINT (-92.78900330000002 43.0599208)
19169,Story,04/28/2018,15,230,POINT (-93.4650448 42.0362415)
19031,Cedar,03/02/2019,7,195,POINT (-91.1324125 41.7723207)
19009,Audubon,01/20/2018,7,52,POINT (-94.9058222 41.6845893)
19195,Worth,03/23/2019,2,78,POINT (-93.2608476 43.3773984)
19007,Appanoose,05/19/2018,6,70,POINT (-92.8686104 40.7431635)
19179,Wapello,02/03/2018,31,392,POINT (-92.4094499 41.03058450000001)
19115,Louisa,04/13/2019,6,54,POINT (-91.2596184 41.2185073)
19075,Grundy,10/19/2019,15,48,POINT (-92.7914177 42.4018651)
19005,Allamakee,07/14/2018,4,31,POINT (-91.3780923 43.2842838)
19085,Harrison,04/27/2019,2,39,POINT (-95.8169209 41.6828528)
19071,Fremont,03/10/2018,3,20,POINT (-95.6046765 40.7455892)
19111,Lee,12/22/2018,50,249,POINT (-91.479264 40.6419764)
19041,Clay,02/17/2018,9,201,POINT (-95.1509194 43.0825804)
19051,Davis,02/16/2019,3,59,POINT (-92.4097173 40.7476891)
19045,Clinton,11/02/2019,48,292,POINT (-90.5319724 41.8980358)
19157,Poweshiek,02/29/2020,9,191,POINT (-92.53146840000001 41.6864422)
19197,Wright,12/21/2019,25,98,POINT (-93.7351465 42.7331189)
19113,Linn,04/04/2020,6647,7824,POINT (-91.5989646 42.0789478)
19023,Butler,02/24/2018,18,187,POINT (-92.7901934 42.7315661)
19073,Greene,03/16/2019,4,66,POINT (-94.3968356 42.0362394)
19097,Jackson,08/18/2018,9,66,POINT (-90.5742294 42.1717426)
19167,Sioux,03/03/2018,2,317,POINT (-96.1778827 43.0826174)
19169,Story,11/10/2018,30,160,POINT (-93.4650448 42.0362415)
19071,Fremont,10/19/2019,0,10,POINT (-95.6046765 40.7455892)
19181,Warren,11/24/2018,25,174,POINT (-93.5613594 41.3343735)
19143,Osceola,10/27/2018,3,9,POINT (-95.6236852 43.3785704)
19131,Mitchell,06/09/2018,5,22,POINT (-92.7890315 43.3564124)
19005,Allamakee,01/20/2018,21,219,POINT (-91.3780923 43.2842838)
19009,Audubon,09/28/2019,6,11,POINT (-94.9058222 41.6845893)
19109,Kossuth,02/15/2020,11,110,POINT (-94.2067199 43.20413)
19073,Greene,06/29/2019,6,77,POINT (-94.3968356 42.0362394)
19177,Van Buren,10/19/2019,7,28,POINT (-91.9499871 40.7532294)
19177,Van Buren,01/12/2019,10,113,POINT (-91.9499871 40.7532294)
19137,Montgomery,01/05/2019,10,83,POINT (-95.1563758 41.03014)
19043,Clayton,06/02/2018,14,57,POINT (-91.34143280000002 42.8447493)
19129,Mills,04/21/2018,2,33,POINT (-95.62132670000001 41.0334523)
19183,Washington,02/02/2019,35,229,POINT (-91.7178676 41.335591)
19127,Marshall,04/28/2018,11,334,POINT (-92.9987706 42.0358499)
19157,Poweshiek,06/23/2018,16,48,POINT (-92.53146840000001 41.6864422)
19173,Taylor,05/25/2019,5,10,POINT (-94.6964148 40.73743240000001)
19071,Fremont,01/06/2018,7,25,POINT (-95.6046765 40.7455892)
19175,Union,08/17/2019,6,50,POINT (-94.2423792 41.0277304)
19073,Greene,03/14/2020,0,50,POINT (-94.3968356 42.0362394)
19089,Howard,12/01/2018,12,40,POINT (-92.3171989 43.3567673)
19099,Jasper,05/12/2018,30,170,POINT (-93.053765 41.6860394)
19161,Sac,09/08/2018,4,12,POINT (-95.1053946 42.3862604)
19197,Wright,12/14/2019,62,54,POINT (-93.7351465 42.7331189)
19139,Muscatine,01/11/2020,45,474,POINT (-91.1127562 41.4839221)
19113,Linn,09/21/2019,122,1117,POINT (-91.5989646 42.0789478)
19103,Johnson,08/25/2018,42,476,POINT (-91.5880849 41.6715511)
19023,Butler,05/26/2018,15,37,POINT (-92.7901934 42.7315661)
19003,Adams,08/18/2018,1,8,POINT (-94.6991849 41.02898390000001)
19149,Plymouth,03/10/2018,4,159,POINT (-96.2140431 42.7378346)
19069,Franklin,05/11/2019,4,40,POINT (-93.262473 42.7325458)
19099,Jasper,04/21/2018,26,219,POINT (-93.053765 41.6860394)
19163,Scott,12/28/2019,705,1379,POINT (-90.6232428 41.6370978)
19049,Dallas,12/08/2018,80,281,POINT (-94.0397374 41.6848862)
19085,Harrison,12/28/2019,9,57,POINT (-95.8169209 41.6828528)
19121,Madison,10/27/2018,12,74,POINT (-94.01556190000001 41.33071420000001)
19155,Pottawattamie,08/03/2019,35,255,POINT (-95.5423935 41.3366123)
19139,Muscatine,03/07/2020,35,369,POINT (-91.1127562 41.4839221)
19001,Adair,04/21/2018,4,48,POINT (-94.4709413 41.3307464)
19107,Keokuk,05/16/2020,21,478,POINT (-92.1786426 41.336465)
19169,Story,11/03/2018,28,162,POINT (-93.4650448 42.0362415)
19153,Polk,04/13/2019,289,3549,POINT (-93.5735335 41.6855048)
19083,Hardin,03/17/2018,4,151,POINT (-93.2404025 42.3838803)
19005,Allamakee,10/26/2019,5,24,POINT (-91.3780923 43.2842838)
19049,Dallas,03/23/2019,54,464,POINT (-94.0397374 41.6848862)
19157,Poweshiek,08/11/2018,11,64,POINT (-92.53146840000001 41.6864422)
19055,Delaware,11/03/2018,14,48,POINT (-91.3673502 42.471211)
19069,Franklin,08/11/2018,7,21,POINT (-93.262473 42.7325458)
19083,Hardin,08/25/2018,2,60,POINT (-93.2404025 42.3838803)
19181,Warren,05/11/2019,24,230,POINT (-93.5613594 41.3343735)
19085,Harrison,06/23/2018,4,27,POINT (-95.8169209 41.6828528)
19133,Monona,05/05/2018,4,25,POINT (-95.9599235 42.0516663)
19135,Monroe,07/07/2018,5,33,POINT (-92.8689877 41.0297826)
19089,Howard,03/23/2019,2,118,POINT (-92.3171989 43.3567673)
19115,Louisa,06/30/2018,9,44,POINT (-91.2596184 41.2185073)
19183,Washington,02/15/2020,9,250,POINT (-91.7178676 41.335591)
19091,Humboldt,05/02/2020,56,397,POINT (-94.2071868 42.7764686)
19025,Calhoun,05/11/2019,4,28,POINT (-94.6404136 42.385184800000005)
19147,Palo Alto,01/06/2018,12,78,POINT (-94.6781371 43.0820643)
19073,Greene,05/11/2019,5,57,POINT (-94.3968356 42.0362394)
19039,Clarke,12/08/2018,24,53,POINT (-93.78515790000002 41.0290323)
19135,Monroe,07/28/2018,54,33,POINT (-92.8689877 41.0297826)
19173,Taylor,06/06/2020,17,269,POINT (-94.6964148 40.73743240000001)
19115,Louisa,12/29/2018,28,83,POINT (-91.2596184 41.2185073)
19069,Franklin,07/14/2018,5,28,POINT (-93.262473 42.7325458)
19135,Monroe,10/05/2019,5,44,POINT (-92.8689877 41.0297826)
19035,Cherokee,08/25/2018,0,40,POINT (-95.6238055 42.7356226)
19181,Warren,03/09/2019,28,531,POINT (-93.5613594 41.3343735)
19169,Story,08/18/2018,26,205,POINT (-93.4650448 42.0362415)
19035,Cherokee,02/10/2018,7,96,POINT (-95.6238055 42.7356226)
19121,Madison,05/30/2020,37,845,POINT (-94.01556190000001 41.33071420000001)
19157,Poweshiek,04/25/2020,200,863,POINT (-92.53146840000001 41.6864422)
19019,Buchanan,04/06/2019,11,189,POINT (-91.8378392 42.4707777)
19071,Fremont,12/14/2019,3,14,POINT (-95.6046765 40.7455892)
19163,Scott,04/14/2018,108,1008,POINT (-90.6232428 41.6370978)
19143,Osceola,04/18/2020,22,140,POINT (-95.6236852 43.3785704)
19177,Van Buren,04/04/2020,134,86,POINT (-91.9499871 40.7532294)
19045,Clinton,04/06/2019,31,333,POINT (-90.5319724 41.8980358)
19151,Pocahontas,11/24/2018,5,18,POINT (-94.67874660000001 42.73413510000001)
19103,Johnson,03/02/2019,76,737,POINT (-91.5880849 41.6715511)
19021,Buena Vista,04/25/2020,84,567,POINT (-95.15114900000002 42.7354936)
19061,Dubuque,01/19/2019,132,1068,POINT (-90.8824564 42.468832)
19009,Audubon,10/20/2018,2,12,POINT (-94.9058222 41.6845893)
19013,Black Hawk,03/14/2020,122,1228,POINT (-92.3088197 42.4700957)
19143,Osceola,05/26/2018,6,17,POINT (-95.6236852 43.3785704)
19045,Clinton,12/22/2018,67,315,POINT (-90.5319724 41.8980358)
19013,Black Hawk,03/30/2019,127,1178,POINT (-92.3088197 42.4700957)
19143,Osceola,05/19/2018,0,21,POINT (-95.6236852 43.3785704)
19043,Clayton,10/20/2018,17,75,POINT (-91.34143280000002 42.8447493)
19139,Muscatine,12/28/2019,156,306,POINT (-91.1127562 41.4839221)
19141,O'Brien,01/13/2018,17,114,POINT (-95.6248784 43.0837527)
19127,Marshall,07/13/2019,22,165,POINT (-92.9987706 42.0358499)
19031,Cedar,09/21/2019,6,47,POINT (-91.1324125 41.7723207)
19181,Warren,04/28/2018,25,250,POINT (-93.5613594 41.3343735)
19011,Benton,12/22/2018,40,199,POINT (-92.0656912 42.0801864)
19047,Crawford,11/17/2018,19,58,POINT (-95.3819678 42.0372125)
19071,Fremont,04/07/2018,1,20,POINT (-95.6046765 40.7455892)
19087,Henry,03/09/2019,5,129,POINT (-91.5445241 40.9879383)
19073,Greene,08/25/2018,1,28,POINT (-94.3968356 42.0362394)
19001,Adair,01/11/2020,8,70,POINT (-94.4709413 41.3307464)
19133,Monona,03/24/2018,2,85,POINT (-95.9599235 42.0516663)
19107,Keokuk,02/10/2018,11,121,POINT (-92.1786426 41.336465)
19169,Story,12/28/2019,84,311,POINT (-93.4650448 42.0362415)
19169,Story,04/13/2019,13,265,POINT (-93.4650448 42.0362415)
19069,Franklin,12/28/2019,35,64,POINT (-93.262473 42.7325458)
19113,Linn,08/04/2018,164,1145,POINT (-91.5989646 42.0789478)
19065,Fayette,11/02/2019,35,118,POINT (-91.8443207 42.8625919)
19093,Ida,12/14/2019,18,31,POINT (-95.5134962 42.3868747)
19103,Johnson,05/05/2018,65,446,POINT (-91.5880849 41.6715511)
19059,Dickinson,04/20/2019,2,122,POINT (-95.1508301 43.3779848)
19077,Guthrie,07/06/2019,3,39,POINT (-94.501055 41.6837548)
19177,Van Buren,05/30/2020,7,245,POINT (-91.9499871 40.7532294)
19077,Guthrie,08/18/2018,6,26,POINT (-94.501055 41.6837548)
19041,Clay,07/28/2018,7,123,POINT (-95.1509194 43.0825804)
19009,Audubon,02/03/2018,4,53,POINT (-94.9058222 41.6845893)
19179,Wapello,01/05/2019,33,340,POINT (-92.4094499 41.03058450000001)
19043,Clayton,03/14/2020,19,364,POINT (-91.34143280000002 42.8447493)
19185,Wayne,10/27/2018,1,14,POINT (-93.3273639 40.73947020000001)
19037,Chickasaw,02/03/2018,5,157,POINT (-92.3176637 43.06004140000001)
19097,Jackson,11/30/2019,28,141,POINT (-90.5742294 42.1717426)
19021,Buena Vista,02/16/2019,4,111,POINT (-95.15114900000002 42.7354936)
19081,Hancock,01/11/2020,9,171,POINT (-93.7342723 43.0818861)
19045,Clinton,06/15/2019,37,262,POINT (-90.5319724 41.8980358)
19171,Tama,10/19/2019,25,46,POINT (-92.5325425 42.07981170000001)
19149,Plymouth,06/09/2018,18,81,POINT (-96.2140431 42.7378346)
19179,Wapello,06/30/2018,45,215,POINT (-92.4094499 41.03058450000001)
19075,Grundy,10/20/2018,2,42,POINT (-92.7914177 42.4018651)
19161,Sac,08/10/2019,3,22,POINT (-95.1053946 42.3862604)
19107,Keokuk,01/13/2018,15,124,POINT (-92.1786426 41.336465)
19143,Osceola,08/04/2018,0,17,POINT (-95.6236852 43.3785704)
19119,Lyon,11/03/2018,2,9,POINT (-96.2102924 43.380497)
19035,Cherokee,08/11/2018,5,36,POINT (-95.6238055 42.7356226)
19019,Buchanan,04/04/2020,320,565,POINT (-91.8378392 42.4707777)
19021,Buena Vista,05/09/2020,53,634,POINT (-95.15114900000002 42.7354936)
19013,Black Hawk,11/30/2019,209,895,POINT (-92.3088197 42.4700957)
19103,Johnson,07/13/2019,67,525,POINT (-91.5880849 41.6715511)
19189,Winnebago,06/15/2019,36,65,POINT (-93.7341955 43.37756780000001)
19041,Clay,04/06/2019,4,118,POINT (-95.1509194 43.0825804)
19063,Emmet,04/28/2018,6,64,POINT (-94.6784803 43.37802250000001)
19129,Mills,06/08/2019,5,37,POINT (-95.62132670000001 41.0334523)
19009,Audubon,03/03/2018,0,53,POINT (-94.9058222 41.6845893)
19077,Guthrie,03/02/2019,10,144,POINT (-94.501055 41.6837548)
19107,Keokuk,06/23/2018,4,32,POINT (-92.1786426 41.336465)
19189,Winnebago,12/29/2018,122,60,POINT (-93.7341955 43.37756780000001)
19157,Poweshiek,06/29/2019,33,60,POINT (-92.53146840000001 41.6864422)
19025,Calhoun,02/02/2019,6,55,POINT (-94.6404136 42.385184800000005)
19147,Palo Alto,05/30/2020,19,363,POINT (-94.6781371 43.0820643)
19077,Guthrie,05/26/2018,4,48,POINT (-94.501055 41.6837548)
19079,Hamilton,04/11/2020,199,395,POINT (-93.7068085 42.3837722)
19003,Adams,06/09/2018,3,10,POINT (-94.6991849 41.02898390000001)
19079,Hamilton,06/16/2018,5,41,POINT (-93.7068085 42.3837722)
19139,Muscatine,11/17/2018,47,161,POINT (-91.1127562 41.4839221)
19027,Carroll,11/24/2018,5,52,POINT (-94.8605593 42.0362382)
19029,Cass,05/30/2020,24,461,POINT (-94.9278266 41.3314876)
19141,O'Brien,08/17/2019,2,48,POINT (-95.6248784 43.0837527)
19043,Clayton,06/09/2018,11,60,POINT (-91.34143280000002 42.8447493)
19175,Union,04/25/2020,52,686,POINT (-94.2423792 41.0277304)
19141,O'Brien,12/22/2018,19,81,POINT (-95.6248784 43.0837527)
19073,Greene,08/31/2019,1,36,POINT (-94.3968356 42.0362394)
19135,Monroe,09/28/2019,3,46,POINT (-92.8689877 41.0297826)
19127,Marshall,12/14/2019,127,486,POINT (-92.9987706 42.0358499)
19123,Mahaska,12/08/2018,29,92,POINT (-92.6409094 41.3352035)
19027,Carroll,04/21/2018,7,65,POINT (-94.8605593 42.0362382)
19143,Osceola,02/01/2020,4,42,POINT (-95.6236852 43.3785704)
19179,Wapello,12/29/2018,86,253,POINT (-92.4094499 41.03058450000001)
19069,Franklin,06/02/2018,7,27,POINT (-93.262473 42.7325458)
19045,Clinton,02/29/2020,38,449,POINT (-90.5319724 41.8980358)
19107,Keokuk,06/02/2018,1,40,POINT (-92.1786426 41.336465)
19143,Osceola,03/23/2019,6,33,POINT (-95.6236852 43.3785704)
19095,Iowa,02/16/2019,8,187,POINT (-92.065524 41.6863229)
19057,Des Moines,05/04/2019,80,316,POINT (-91.1814707 40.9231829)
19041,Clay,04/28/2018,5,144,POINT (-95.1509194 43.0825804)
19159,Ringgold,03/02/2019,0,48,POINT (-94.2439719 40.7352023)
19087,Henry,07/27/2019,16,102,POINT (-91.5445241 40.9879383)
19189,Winnebago,03/14/2020,21,212,POINT (-93.7341955 43.37756780000001)
19007,Appanoose,12/14/2019,14,77,POINT (-92.8686104 40.7431635)
19167,Sioux,10/26/2019,4,35,POINT (-96.1778827 43.0826174)
19179,Wapello,03/03/2018,33,357,POINT (-92.4094499 41.03058450000001)
19087,Henry,08/18/2018,12,76,POINT (-91.5445241 40.9879383)
19043,Clayton,05/23/2020,41,782,POINT (-91.34143280000002 42.8447493)
19027,Carroll,08/03/2019,2,52,POINT (-94.8605593 42.0362382)
19005,Allamakee,01/19/2019,14,224,POINT (-91.3780923 43.2842838)
19145,Page,01/11/2020,13,90,POINT (-95.1501747 40.7391444)
19079,Hamilton,04/14/2018,4,99,POINT (-93.7068085 42.3837722)
19193,Woodbury,04/07/2018,36,623,POINT (-96.0447673 42.3897169)
19137,Montgomery,12/07/2019,13,45,POINT (-95.1563758 41.03014)
19041,Clay,12/15/2018,26,115,POINT (-95.1509194 43.0825804)
19059,Dickinson,04/14/2018,8,218,POINT (-95.1508301 43.3779848)
19173,Taylor,11/02/2019,3,9,POINT (-94.6964148 40.73743240000001)
19103,Johnson,01/04/2020,110,960,POINT (-91.5880849 41.6715511)
19107,Keokuk,09/14/2019,4,44,POINT (-92.1786426 41.336465)
19177,Van Buren,08/04/2018,64,38,POINT (-91.9499871 40.7532294)
19139,Muscatine,08/18/2018,31,169,POINT (-91.1127562 41.4839221)
19099,Jasper,08/11/2018,21,155,POINT (-93.053765 41.6860394)
19013,Black Hawk,08/18/2018,85,654,POINT (-92.3088197 42.4700957)
19123,Mahaska,05/18/2019,11,96,POINT (-92.6409094 41.3352035)
19011,Benton,01/11/2020,40,405,POINT (-92.0656912 42.0801864)
19153,Polk,05/23/2020,2105,33421,POINT (-93.5735335 41.6855048)
19179,Wapello,02/09/2019,34,345,POINT (-92.4094499 41.03058450000001)
19141,O'Brien,10/26/2019,9,23,POINT (-95.6248784 43.0837527)
19107,Keokuk,09/01/2018,4,49,POINT (-92.1786426 41.336465)
19073,Greene,01/04/2020,9,46,POINT (-94.3968356 42.0362394)
19007,Appanoose,09/29/2018,4,56,POINT (-92.8686104 40.7431635)
19037,Chickasaw,03/10/2018,9,147,POINT (-92.3176637 43.06004140000001)
19015,Boone,12/21/2019,33,130,POINT (-93.931671 42.0365493)
19101,Jefferson,12/07/2019,13,77,POINT (-91.9488774 41.0317596)
19083,Hardin,03/30/2019,8,152,POINT (-93.2404025 42.3838803)
19193,Woodbury,06/08/2019,49,398,POINT (-96.0447673 42.3897169)
19049,Dallas,03/17/2018,42,404,POINT (-94.0397374 41.6848862)
19107,Keokuk,02/03/2018,17,114,POINT (-92.1786426 41.336465)
19075,Grundy,01/27/2018,16,132,POINT (-92.7914177 42.4018651)
19133,Monona,07/14/2018,5,29,POINT (-95.9599235 42.0516663)
19097,Jackson,01/26/2019,27,264,POINT (-90.5742294 42.1717426)
19005,Allamakee,09/14/2019,4,25,POINT (-91.3780923 43.2842838)
19043,Clayton,01/20/2018,32,354,POINT (-91.34143280000002 42.8447493)
19079,Hamilton,12/21/2019,41,109,POINT (-93.7068085 42.3837722)
19109,Kossuth,06/15/2019,18,36,POINT (-94.2067199 43.20413)
19175,Union,09/29/2018,7,55,POINT (-94.2423792 41.0277304)
19023,Butler,07/28/2018,4,41,POINT (-92.7901934 42.7315661)
19101,Jefferson,01/27/2018,12,121,POINT (-91.9488774 41.0317596)
19027,Carroll,01/25/2020,15,70,POINT (-94.8605593 42.0362382)
19037,Chickasaw,12/14/2019,36,107,POINT (-92.3176637 43.06004140000001)
19035,Cherokee,11/09/2019,7,34,POINT (-95.6238055 42.7356226)
19105,Jones,02/17/2018,11,346,POINT (-91.1314352 42.1212397)
19151,Pocahontas,05/18/2019,0,25,POINT (-94.67874660000001 42.73413510000001)
19183,Washington,04/18/2020,126,808,POINT (-91.7178676 41.335591)
19137,Montgomery,11/09/2019,5,30,POINT (-95.1563758 41.03014)
19127,Marshall,12/07/2019,137,424,POINT (-92.9987706 42.0358499)
19157,Poweshiek,06/01/2019,12,64,POINT (-92.53146840000001 41.6864422)
19015,Boone,06/16/2018,9,107,POINT (-93.931671 42.0365493)
19035,Cherokee,11/10/2018,13,42,POINT (-95.6238055 42.7356226)
19143,Osceola,08/18/2018,0,16,POINT (-95.6236852 43.3785704)
19007,Appanoose,07/07/2018,7,77,POINT (-92.8686104 40.7431635)
19173,Taylor,10/05/2019,2,10,POINT (-94.6964148 40.73743240000001)
