"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Des Moines County","county",19057,"September",2019,18760,19480,720
"19","IA","Iowa","Des Moines County","county",19057,"October",2019,18640,19340,700
"19","IA","Iowa","Des Moines County","county",19057,"November",2019,18570,19290,720
"19","IA","Iowa","Des Moines County","county",19057,"December",2019,18390,19210,820
"19","IA","Iowa","Des Moines County","county",19057,"January",2020,18240,19270,1030
"19","IA","Iowa","Des Moines County","county",19057,"February",2020,18170,19130,960
"19","IA","Iowa","Des Moines County","county",19057,"March",2020,18080,19190,1100
"19","IA","Iowa","Des Moines County","county",19057,"April",2020,16820,19750,2930
"19","IA","Iowa","Des Moines County","county",19057,"May",2020,16930,19580,2650
"19","IA","Iowa","Dickinson County","county",19059,"January",2019,8850,9330,490
"19","IA","Iowa","Dickinson County","county",19059,"February",2019,8950,9350,400
"19","IA","Iowa","Dickinson County","county",19059,"March",2019,8940,9320,380
"19","IA","Iowa","Dickinson County","county",19059,"April",2019,9240,9530,280
"19","IA","Iowa","Dickinson County","county",19059,"May",2019,9980,10220,240
"19","IA","Iowa","Dickinson County","county",19059,"June",2019,11270,11530,260
"19","IA","Iowa","Dickinson County","county",19059,"July",2019,11340,11620,280
"19","IA","Iowa","Dickinson County","county",19059,"August",2019,11070,11300,230
"19","IA","Iowa","Dickinson County","county",19059,"September",2019,10320,10540,220
"19","IA","Iowa","Dickinson County","county",19059,"October",2019,9950,10160,210
"19","IA","Iowa","Dickinson County","county",19059,"November",2019,9690,9910,220
"19","IA","Iowa","Dickinson County","county",19059,"December",2019,9580,9920,330
"19","IA","Iowa","Dickinson County","county",19059,"January",2020,9300,9790,490
"19","IA","Iowa","Dickinson County","county",19059,"February",2020,9350,9750,400
"19","IA","Iowa","Dickinson County","county",19059,"March",2020,9250,9700,440
"19","IA","Iowa","Dickinson County","county",19059,"April",2020,8500,9760,1260
"19","IA","Iowa","Dickinson County","county",19059,"May",2020,8740,9670,930
"19","IA","Iowa","Dubuque County","county",19061,"January",2019,54400,56400,2000
"19","IA","Iowa","Dubuque County","county",19061,"February",2019,54300,56100,1800
"19","IA","Iowa","Dubuque County","county",19061,"March",2019,54700,56600,1800
"19","IA","Iowa","Dubuque County","county",19061,"April",2019,55400,56700,1300
"19","IA","Iowa","Dubuque County","county",19061,"May",2019,55600,56800,1200
"19","IA","Iowa","Dubuque County","county",19061,"June",2019,55400,56800,1400
"19","IA","Iowa","Dubuque County","county",19061,"July",2019,56100,57500,1400
"19","IA","Iowa","Dubuque County","county",19061,"August",2019,55500,57000,1500
"19","IA","Iowa","Dubuque County","county",19061,"September",2019,55900,57100,1200
"19","IA","Iowa","Dubuque County","county",19061,"October",2019,56300,57500,1200
"19","IA","Iowa","Dubuque County","county",19061,"November",2019,56000,57400,1300
"19","IA","Iowa","Dubuque County","county",19061,"December",2019,55500,57300,1800
"19","IA","Iowa","Dubuque County","county",19061,"January",2020,55200,57500,2400
"19","IA","Iowa","Dubuque County","county",19061,"February",2020,55100,57100,1900
"19","IA","Iowa","Dubuque County","county",19061,"March",2020,53800,56000,2200
"19","IA","Iowa","Dubuque County","county",19061,"April",2020,46900,53900,6900
"19","IA","Iowa","Dubuque County","county",19061,"May",2020,48200,54900,6700
"19","IA","Iowa","Emmet County","county",19063,"January",2019,5100,5280,180
"19","IA","Iowa","Emmet County","county",19063,"February",2019,5150,5300,150
"19","IA","Iowa","Emmet County","county",19063,"March",2019,5080,5240,160
"19","IA","Iowa","Emmet County","county",19063,"April",2019,5030,5150,130
"19","IA","Iowa","Emmet County","county",19063,"May",2019,5170,5290,120
"19","IA","Iowa","Emmet County","county",19063,"June",2019,5300,5470,180
"19","IA","Iowa","Emmet County","county",19063,"July",2019,5340,5520,190
"19","IA","Iowa","Emmet County","county",19063,"August",2019,5220,5340,120
"19","IA","Iowa","Emmet County","county",19063,"September",2019,5250,5350,100
"19","IA","Iowa","Emmet County","county",19063,"October",2019,5270,5360,90
"19","IA","Iowa","Emmet County","county",19063,"November",2019,5260,5350,90
"19","IA","Iowa","Emmet County","county",19063,"December",2019,5210,5340,120
"19","IA","Iowa","Emmet County","county",19063,"January",2020,5120,5290,180
"19","IA","Iowa","Emmet County","county",19063,"February",2020,5150,5310,160
"19","IA","Iowa","Emmet County","county",19063,"March",2020,5070,5260,190
"19","IA","Iowa","Emmet County","county",19063,"April",2020,4780,5280,510
"19","IA","Iowa","Emmet County","county",19063,"May",2020,4800,5250,450
"19","IA","Iowa","Fayette County","county",19065,"January",2019,10250,10790,530
"19","IA","Iowa","Fayette County","county",19065,"February",2019,10510,10990,490
"19","IA","Iowa","Fayette County","county",19065,"March",2019,10380,10900,520
"19","IA","Iowa","Fayette County","county",19065,"April",2019,10440,10810,370
"19","IA","Iowa","Fayette County","county",19065,"May",2019,10520,10830,320
"19","IA","Iowa","Fayette County","county",19065,"June",2019,9970,10330,360
"19","IA","Iowa","Fayette County","county",19065,"July",2019,9960,10330,370
"19","IA","Iowa","Fayette County","county",19065,"August",2019,9810,10160,350
"19","IA","Iowa","Fayette County","county",19065,"September",2019,10540,10830,290
"19","IA","Iowa","Fayette County","county",19065,"October",2019,10700,10980,280
"19","IA","Iowa","Fayette County","county",19065,"November",2019,10680,11010,330
"19","IA","Iowa","Fayette County","county",19065,"December",2019,10630,11040,410
"19","IA","Iowa","Fayette County","county",19065,"January",2020,10410,10990,580
"19","IA","Iowa","Fayette County","county",19065,"February",2020,10550,11050,500
"19","IA","Iowa","Fayette County","county",19065,"March",2020,10350,10920,570
"19","IA","Iowa","Fayette County","county",19065,"April",2020,9160,10270,1110
"19","IA","Iowa","Fayette County","county",19065,"May",2020,9150,10070,910
"19","IA","Iowa","Floyd County","county",19067,"January",2019,8740,9050,310
"19","IA","Iowa","Floyd County","county",19067,"February",2019,8780,9100,320
"19","IA","Iowa","Floyd County","county",19067,"March",2019,8680,9000,330
"19","IA","Iowa","Floyd County","county",19067,"April",2019,8660,8910,240
"19","IA","Iowa","Floyd County","county",19067,"May",2019,8680,8900,220
"19","IA","Iowa","Floyd County","county",19067,"June",2019,8820,9090,270
"19","IA","Iowa","Floyd County","county",19067,"July",2019,8890,9160,270
"19","IA","Iowa","Floyd County","county",19067,"August",2019,8840,9220,380
"19","IA","Iowa","Floyd County","county",19067,"September",2019,8420,8760,340
"19","IA","Iowa","Floyd County","county",19067,"October",2019,8420,8770,350
"19","IA","Iowa","Floyd County","county",19067,"November",2019,8480,8870,390
"19","IA","Iowa","Floyd County","county",19067,"December",2019,8500,8900,410
"19","IA","Iowa","Floyd County","county",19067,"January",2020,8370,8830,470
"19","IA","Iowa","Floyd County","county",19067,"February",2020,8390,8790,400
"19","IA","Iowa","Floyd County","county",19067,"March",2020,8200,8710,510
"19","IA","Iowa","Floyd County","county",19067,"April",2020,7700,8810,1110
"19","IA","Iowa","Floyd County","county",19067,"May",2020,7700,8480,780
"19","IA","Iowa","Henry County","county",19087,"January",2019,9440,9760,310
"19","IA","Iowa","Henry County","county",19087,"February",2019,9680,9960,280
"19","IA","Iowa","Henry County","county",19087,"March",2019,9810,10080,260
"19","IA","Iowa","Henry County","county",19087,"April",2019,9770,9980,210
"19","IA","Iowa","Henry County","county",19087,"May",2019,9700,9930,230
"19","IA","Iowa","Henry County","county",19087,"June",2019,9490,9760,270
"19","IA","Iowa","Henry County","county",19087,"July",2019,9610,9910,300
"19","IA","Iowa","Henry County","county",19087,"August",2019,9510,9800,300
"19","IA","Iowa","Henry County","county",19087,"September",2019,9760,10000,240
"19","IA","Iowa","Henry County","county",19087,"October",2019,9780,10010,230
"19","IA","Iowa","Henry County","county",19087,"November",2019,9780,10030,260
"19","IA","Iowa","Henry County","county",19087,"December",2019,9680,9970,290
"19","IA","Iowa","Henry County","county",19087,"January",2020,9460,9840,380
"19","IA","Iowa","Henry County","county",19087,"February",2020,9600,9930,330
"19","IA","Iowa","Henry County","county",19087,"March",2020,9560,9910,360
"19","IA","Iowa","Henry County","county",19087,"April",2020,8850,10010,1160
"19","IA","Iowa","Henry County","county",19087,"May",2020,8840,9860,1020
"19","IA","Iowa","Howard County","county",19089,"January",2019,5090,5320,230
"19","IA","Iowa","Howard County","county",19089,"February",2019,5080,5310,220
"19","IA","Iowa","Howard County","county",19089,"March",2019,4980,5200,220
"19","IA","Iowa","Howard County","county",19089,"April",2019,4960,5120,160
"19","IA","Iowa","Howard County","county",19089,"May",2019,5080,5190,120
"19","IA","Iowa","Howard County","county",19089,"June",2019,5140,5280,130
"19","IA","Iowa","Howard County","county",19089,"July",2019,5170,5290,120
"19","IA","Iowa","Howard County","county",19089,"August",2019,5110,5230,120
"19","IA","Iowa","Howard County","county",19089,"September",2019,5100,5200,100
"19","IA","Iowa","Howard County","county",19089,"October",2019,5160,5250,90
"19","IA","Iowa","Howard County","county",19089,"November",2019,5200,5310,110
"19","IA","Iowa","Howard County","county",19089,"December",2019,5220,5370,150
"19","IA","Iowa","Howard County","county",19089,"January",2020,5120,5350,220
"19","IA","Iowa","Howard County","county",19089,"February",2020,5130,5340,210
"19","IA","Iowa","Howard County","county",19089,"March",2020,5030,5260,230
"19","IA","Iowa","Howard County","county",19089,"April",2020,4760,5350,590
"19","IA","Iowa","Howard County","county",19089,"May",2020,4730,5050,320
"19","IA","Iowa","Greene County","county",19073,"January",2019,5300,5430,130
"19","IA","Iowa","Greene County","county",19073,"February",2019,5330,5470,140
"19","IA","Iowa","Greene County","county",19073,"March",2019,5240,5380,140
"19","IA","Iowa","Greene County","county",19073,"April",2019,5230,5360,140
"19","IA","Iowa","Greene County","county",19073,"May",2019,5310,5450,140
"19","IA","Iowa","Greene County","county",19073,"June",2019,5400,5590,190
"19","IA","Iowa","Greene County","county",19073,"July",2019,5400,5570,170
"19","IA","Iowa","Greene County","county",19073,"August",2019,5300,5430,130
"19","IA","Iowa","Greene County","county",19073,"September",2019,5410,5520,100
"19","IA","Iowa","Greene County","county",19073,"October",2019,5490,5580,90
"19","IA","Iowa","Greene County","county",19073,"November",2019,5500,5590,90
"19","IA","Iowa","Greene County","county",19073,"December",2019,5510,5630,120
"19","IA","Iowa","Greene County","county",19073,"January",2020,5410,5560,140
"19","IA","Iowa","Greene County","county",19073,"February",2020,5420,5540,130
"19","IA","Iowa","Greene County","county",19073,"March",2020,5310,5450,140
"19","IA","Iowa","Greene County","county",19073,"April",2020,4930,5480,550
"19","IA","Iowa","Greene County","county",19073,"May",2020,5020,5490,470
"19","IA","Iowa","Grundy County","county",19075,"January",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"February",2019,6500,6700,200
"19","IA","Iowa","Grundy County","county",19075,"March",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"April",2019,6400,6500,200
"19","IA","Iowa","Grundy County","county",19075,"May",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"June",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"July",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"August",2019,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"September",2019,6500,6600,200
"19","IA","Iowa","Grundy County","county",19075,"October",2019,6500,6700,200
"19","IA","Iowa","Grundy County","county",19075,"November",2019,6500,6700,100
"19","IA","Iowa","Grundy County","county",19075,"December",2019,6500,6700,200
"19","IA","Iowa","Grundy County","county",19075,"January",2020,6400,6600,200
"19","IA","Iowa","Grundy County","county",19075,"February",2020,6400,6700,200
"19","IA","Iowa","Grundy County","county",19075,"March",2020,6300,6500,200
"19","IA","Iowa","Grundy County","county",19075,"April",2020,5800,6400,600
"19","IA","Iowa","Grundy County","county",19075,"May",2020,5800,6300,500
"19","IA","Iowa","Guthrie County","county",19077,"January",2019,5400,5600,200
"19","IA","Iowa","Guthrie County","county",19077,"February",2019,5500,5700,200
"19","IA","Iowa","Guthrie County","county",19077,"March",2019,5400,5600,300
"19","IA","Iowa","Guthrie County","county",19077,"April",2019,5400,5600,200
"19","IA","Iowa","Guthrie County","county",19077,"May",2019,5500,5600,100
"19","IA","Iowa","Guthrie County","county",19077,"June",2019,5500,5700,200
"19","IA","Iowa","Guthrie County","county",19077,"July",2019,5600,5800,200
"19","IA","Iowa","Guthrie County","county",19077,"August",2019,5600,5800,100
"19","IA","Iowa","Guthrie County","county",19077,"September",2019,5600,5700,100
"19","IA","Iowa","Guthrie County","county",19077,"October",2019,5600,5700,100
"19","IA","Iowa","Guthrie County","county",19077,"November",2019,5600,5800,100
"19","IA","Iowa","Guthrie County","county",19077,"December",2019,5600,5800,200
"19","IA","Iowa","Guthrie County","county",19077,"January",2020,5500,5800,200
"19","IA","Iowa","Guthrie County","county",19077,"February",2020,5600,5800,200
"19","IA","Iowa","Guthrie County","county",19077,"March",2020,5400,5700,200
"19","IA","Iowa","Guthrie County","county",19077,"April",2020,5000,5500,600
"19","IA","Iowa","Guthrie County","county",19077,"May",2020,4900,5300,500
"19","IA","Iowa","Hamilton County","county",19079,"January",2019,6710,6970,260
"19","IA","Iowa","Hamilton County","county",19079,"February",2019,6800,7040,250
"19","IA","Iowa","Hamilton County","county",19079,"March",2019,6710,6950,240
"19","IA","Iowa","Hamilton County","county",19079,"April",2019,6750,6930,180
"19","IA","Iowa","Hamilton County","county",19079,"May",2019,6820,7000,180
"19","IA","Iowa","Hamilton County","county",19079,"June",2019,6810,7000,180
"19","IA","Iowa","Hamilton County","county",19079,"July",2019,6840,7040,200
"19","IA","Iowa","Hamilton County","county",19079,"August",2019,6750,6940,180
"19","IA","Iowa","Hamilton County","county",19079,"September",2019,6850,7010,160
"19","IA","Iowa","Hamilton County","county",19079,"October",2019,6900,7070,170
"19","IA","Iowa","Hamilton County","county",19079,"November",2019,6940,7110,180
"19","IA","Iowa","Hamilton County","county",19079,"December",2019,6880,7090,220
"19","IA","Iowa","Hamilton County","county",19079,"January",2020,6730,6970,240
"19","IA","Iowa","Hamilton County","county",19079,"February",2020,6780,7000,220
"19","IA","Iowa","Hamilton County","county",19079,"March",2020,6650,6910,270
"19","IA","Iowa","Hamilton County","county",19079,"April",2020,6150,6770,630
"19","IA","Iowa","Hamilton County","county",19079,"May",2020,6120,6620,500
"19","IA","Iowa","Hancock County","county",19081,"January",2019,5790,5940,160
"19","IA","Iowa","Hancock County","county",19081,"February",2019,5820,5960,140
"19","IA","Iowa","Hancock County","county",19081,"March",2019,5720,5880,160
"19","IA","Iowa","Hancock County","county",19081,"April",2019,5720,5850,130
"19","IA","Iowa","Hancock County","county",19081,"May",2019,5810,5940,130
"19","IA","Iowa","Hancock County","county",19081,"June",2019,5940,6100,160
"19","IA","Iowa","Hancock County","county",19081,"July",2019,5900,6050,140
"19","IA","Iowa","Hancock County","county",19081,"August",2019,5920,6070,150
"19","IA","Iowa","Hancock County","county",19081,"September",2019,5840,5970,130
"19","IA","Iowa","Hancock County","county",19081,"October",2019,5910,6040,130
"19","IA","Iowa","Hancock County","county",19081,"November",2019,5930,6070,140
"19","IA","Iowa","Hancock County","county",19081,"December",2019,5910,6070,160
"19","IA","Iowa","Hancock County","county",19081,"January",2020,5840,6030,190
"19","IA","Iowa","Hancock County","county",19081,"February",2020,5860,6020,160
"19","IA","Iowa","Hancock County","county",19081,"March",2020,5730,5920,200
"19","IA","Iowa","Hancock County","county",19081,"April",2020,5440,6110,680
"19","IA","Iowa","Hancock County","county",19081,"May",2020,5440,5990,560
"19","IA","Iowa","Hardin County","county",19083,"January",2019,7860,8220,360
"19","IA","Iowa","Hardin County","county",19083,"February",2019,7950,8300,350
"19","IA","Iowa","Hardin County","county",19083,"March",2019,7900,8220,330
"19","IA","Iowa","Hardin County","county",19083,"April",2019,7790,8030,240
"19","IA","Iowa","Hardin County","county",19083,"May",2019,7880,8120,240
"19","IA","Iowa","Hardin County","county",19083,"June",2019,8070,8320,250
"19","IA","Iowa","Hardin County","county",19083,"July",2019,7960,8210,260
"19","IA","Iowa","Hardin County","county",19083,"August",2019,7920,8160,240
"19","IA","Iowa","Hardin County","county",19083,"September",2019,7960,8170,210
"19","IA","Iowa","Hardin County","county",19083,"October",2019,7980,8180,200
"19","IA","Iowa","Hardin County","county",19083,"November",2019,8010,8220,210
"19","IA","Iowa","Hardin County","county",19083,"December",2019,8000,8260,260
"19","IA","Iowa","Hardin County","county",19083,"January",2020,7770,8120,350
"19","IA","Iowa","Hardin County","county",19083,"February",2020,7850,8150,300
"19","IA","Iowa","Hardin County","county",19083,"March",2020,7700,8000,290
"19","IA","Iowa","Hardin County","county",19083,"April",2020,7230,7910,680
"19","IA","Iowa","Hardin County","county",19083,"May",2020,7210,7820,610
"19","IA","Iowa","Harrison County","county",19085,"January",2019,7100,7400,200
"19","IA","Iowa","Harrison County","county",19085,"February",2019,7200,7400,200
"19","IA","Iowa","Harrison County","county",19085,"March",2019,7100,7400,200
"19","IA","Iowa","Harrison County","county",19085,"April",2019,7100,7300,200
"19","IA","Iowa","Harrison County","county",19085,"May",2019,7200,7400,200
"19","IA","Iowa","Harrison County","county",19085,"June",2019,7300,7500,200
"19","IA","Iowa","Harrison County","county",19085,"July",2019,7400,7600,200
"19","IA","Iowa","Harrison County","county",19085,"August",2019,7400,7500,200
"19","IA","Iowa","Harrison County","county",19085,"September",2019,7300,7500,100
"19","IA","Iowa","Harrison County","county",19085,"October",2019,7400,7600,100
"19","IA","Iowa","Harrison County","county",19085,"November",2019,7400,7600,200
"19","IA","Iowa","Harrison County","county",19085,"December",2019,7400,7600,200
"19","IA","Iowa","Harrison County","county",19085,"January",2020,7400,7600,200
"19","IA","Iowa","Harrison County","county",19085,"February",2020,7400,7600,200
"19","IA","Iowa","Harrison County","county",19085,"March",2020,7200,7500,200
"19","IA","Iowa","Harrison County","county",19085,"April",2020,6700,7200,500
"19","IA","Iowa","Harrison County","county",19085,"May",2020,6700,7200,500
"19","IA","Iowa","Johnson County","county",19103,"January",2019,84200,86100,1900
"19","IA","Iowa","Johnson County","county",19103,"February",2019,84900,86600,1700
"19","IA","Iowa","Johnson County","county",19103,"March",2019,85800,87500,1800
"19","IA","Iowa","Johnson County","county",19103,"April",2019,86400,87900,1500
"19","IA","Iowa","Johnson County","county",19103,"May",2019,84700,86400,1700
"19","IA","Iowa","Johnson County","county",19103,"June",2019,85300,87400,2000
"19","IA","Iowa","Johnson County","county",19103,"July",2019,87000,89000,2100
"19","IA","Iowa","Johnson County","county",19103,"August",2019,87200,89100,1900
"19","IA","Iowa","Johnson County","county",19103,"September",2019,86800,88500,1700
"19","IA","Iowa","Johnson County","county",19103,"October",2019,87500,89000,1500
"19","IA","Iowa","Johnson County","county",19103,"November",2019,86900,88500,1600
"19","IA","Iowa","Johnson County","county",19103,"December",2019,84700,86600,1900
"19","IA","Iowa","Johnson County","county",19103,"January",2020,84400,86500,2100
"19","IA","Iowa","Johnson County","county",19103,"February",2020,84900,86500,1700
"19","IA","Iowa","Johnson County","county",19103,"March",2020,83400,85500,2100
"19","IA","Iowa","Johnson County","county",19103,"April",2020,76800,85200,8400
"19","IA","Iowa","Johnson County","county",19103,"May",2020,75500,82900,7400
"19","IA","Iowa","Jones County","county",19105,"January",2019,10400,10900,500
"19","IA","Iowa","Jones County","county",19105,"February",2019,10400,10900,500
"19","IA","Iowa","Jones County","county",19105,"March",2019,10400,10900,500
"19","IA","Iowa","Jones County","county",19105,"April",2019,10400,10700,300
"19","IA","Iowa","Jones County","county",19105,"May",2019,10400,10700,300
"19","IA","Iowa","Jones County","county",19105,"June",2019,10600,10900,300
"19","IA","Iowa","Jones County","county",19105,"July",2019,10600,10900,300
"19","IA","Iowa","Jones County","county",19105,"August",2019,10600,10900,300
"19","IA","Iowa","Jones County","county",19105,"September",2019,10600,10800,300
"19","IA","Iowa","Jones County","county",19105,"October",2019,10700,10900,200
"19","IA","Iowa","Jones County","county",19105,"November",2019,10700,11000,300
"19","IA","Iowa","Jones County","county",19105,"December",2019,10600,11000,400
"19","IA","Iowa","Jones County","county",19105,"January",2020,10500,11000,600
"19","IA","Iowa","Jones County","county",19105,"February",2020,10500,11000,500
"19","IA","Iowa","Jones County","county",19105,"March",2020,10300,10800,600
"19","IA","Iowa","Jones County","county",19105,"April",2020,9300,10500,1200
"19","IA","Iowa","Jones County","county",19105,"May",2020,9400,10400,1000
"19","IA","Iowa","Humboldt County","county",19091,"January",2019,5010,5190,180
"19","IA","Iowa","Humboldt County","county",19091,"February",2019,5000,5170,170
"19","IA","Iowa","Humboldt County","county",19091,"March",2019,4950,5120,170
"19","IA","Iowa","Humboldt County","county",19091,"April",2019,4930,5070,130
"19","IA","Iowa","Humboldt County","county",19091,"May",2019,5020,5140,120
"19","IA","Iowa","Humboldt County","county",19091,"June",2019,5160,5280,120
"19","IA","Iowa","Humboldt County","county",19091,"July",2019,5050,5180,130
"19","IA","Iowa","Humboldt County","county",19091,"August",2019,5040,5160,120
"19","IA","Iowa","Humboldt County","county",19091,"September",2019,5100,5220,120
"19","IA","Iowa","Humboldt County","county",19091,"October",2019,5110,5230,120
"19","IA","Iowa","Humboldt County","county",19091,"November",2019,5140,5260,120
"19","IA","Iowa","Humboldt County","county",19091,"December",2019,5120,5280,160
"19","IA","Iowa","Humboldt County","county",19091,"January",2020,5000,5200,200
"19","IA","Iowa","Humboldt County","county",19091,"February",2020,4990,5160,170
"19","IA","Iowa","Humboldt County","county",19091,"March",2020,4920,5120,200
"19","IA","Iowa","Humboldt County","county",19091,"April",2020,4620,5090,470
"19","IA","Iowa","Humboldt County","county",19091,"May",2020,4620,4980,370
"19","IA","Iowa","Ida County","county",19093,"January",2019,4120,4250,120
"19","IA","Iowa","Ida County","county",19093,"February",2019,4130,4250,120
"19","IA","Iowa","Ida County","county",19093,"March",2019,4040,4150,120
"19","IA","Iowa","Ida County","county",19093,"April",2019,3990,4070,80
"19","IA","Iowa","Ida County","county",19093,"May",2019,4080,4150,70
"19","IA","Iowa","Ida County","county",19093,"June",2019,4130,4210,80
"19","IA","Iowa","Ida County","county",19093,"July",2019,4120,4200,80
"19","IA","Iowa","Ida County","county",19093,"August",2019,4060,4130,70
"19","IA","Iowa","Ida County","county",19093,"September",2019,4100,4160,60
"19","IA","Iowa","Ida County","county",19093,"October",2019,4170,4230,60
"19","IA","Iowa","Ida County","county",19093,"November",2019,4160,4230,70
"19","IA","Iowa","Ida County","county",19093,"December",2019,4180,4270,90
"19","IA","Iowa","Ida County","county",19093,"January",2020,4150,4280,140
"19","IA","Iowa","Ida County","county",19093,"February",2020,4160,4280,130
"19","IA","Iowa","Ida County","county",19093,"March",2020,4060,4200,140
"19","IA","Iowa","Ida County","county",19093,"April",2020,3900,4150,250
"19","IA","Iowa","Ida County","county",19093,"May",2020,3830,4030,200
"19","IA","Iowa","Iowa County","county",19095,"January",2019,10290,10630,340
"19","IA","Iowa","Iowa County","county",19095,"February",2019,10340,10670,330
"19","IA","Iowa","Iowa County","county",19095,"March",2019,10240,10570,330
"19","IA","Iowa","Iowa County","county",19095,"April",2019,10250,10460,220
"19","IA","Iowa","Iowa County","county",19095,"May",2019,10330,10530,200
"19","IA","Iowa","Iowa County","county",19095,"June",2019,10510,10730,220
"19","IA","Iowa","Iowa County","county",19095,"July",2019,10600,10820,220
"19","IA","Iowa","Iowa County","county",19095,"August",2019,10480,10670,190
"19","IA","Iowa","Iowa County","county",19095,"September",2019,10500,10680,170
"19","IA","Iowa","Iowa County","county",19095,"October",2019,10620,10800,180
"19","IA","Iowa","Iowa County","county",19095,"November",2019,10660,10840,180
"19","IA","Iowa","Iowa County","county",19095,"December",2019,10580,10830,250
"19","IA","Iowa","Iowa County","county",19095,"January",2020,10330,10690,370
"19","IA","Iowa","Iowa County","county",19095,"February",2020,10390,10700,310
"19","IA","Iowa","Iowa County","county",19095,"March",2020,10170,10520,350
"19","IA","Iowa","Iowa County","county",19095,"April",2020,9600,10650,1040
"19","IA","Iowa","Iowa County","county",19095,"May",2020,9520,10420,900
"19","IA","Iowa","Jackson County","county",19097,"January",2019,10640,11140,500
"19","IA","Iowa","Jackson County","county",19097,"February",2019,10640,11100,460
"19","IA","Iowa","Jackson County","county",19097,"March",2019,10600,11060,460
"19","IA","Iowa","Jackson County","county",19097,"April",2019,10710,11050,340
"19","IA","Iowa","Jackson County","county",19097,"May",2019,10870,11150,280
"19","IA","Iowa","Jackson County","county",19097,"June",2019,11040,11360,320
"19","IA","Iowa","Jackson County","county",19097,"July",2019,11050,11360,310
"19","IA","Iowa","Jackson County","county",19097,"August",2019,10870,11200,330
"19","IA","Iowa","Jackson County","county",19097,"September",2019,10820,11090,270
"19","IA","Iowa","Jackson County","county",19097,"October",2019,10860,11120,260
"19","IA","Iowa","Jackson County","county",19097,"November",2019,10850,11150,300
"19","IA","Iowa","Jackson County","county",19097,"December",2019,10820,11210,400
"19","IA","Iowa","Jackson County","county",19097,"January",2020,10640,11200,560
"19","IA","Iowa","Jackson County","county",19097,"February",2020,10670,11170,500
"19","IA","Iowa","Jackson County","county",19097,"March",2020,10490,11020,530
"19","IA","Iowa","Jackson County","county",19097,"April",2020,9650,10870,1220
"19","IA","Iowa","Jackson County","county",19097,"May",2020,9730,10940,1210
"19","IA","Iowa","Jasper County","county",19099,"January",2019,18860,19590,730
"19","IA","Iowa","Jasper County","county",19099,"February",2019,18900,19600,700
"19","IA","Iowa","Jasper County","county",19099,"March",2019,18960,19680,720
"19","IA","Iowa","Jasper County","county",19099,"April",2019,19340,19880,550
"19","IA","Iowa","Jasper County","county",19099,"May",2019,19450,19970,520
"19","IA","Iowa","Jasper County","county",19099,"June",2019,19960,20530,570
"19","IA","Iowa","Jasper County","county",19099,"July",2019,19760,20330,570
"19","IA","Iowa","Jasper County","county",19099,"August",2019,19560,20120,560
"19","IA","Iowa","Jasper County","county",19099,"September",2019,19740,20220,480
"19","IA","Iowa","Jasper County","county",19099,"October",2019,19870,20380,520
"19","IA","Iowa","Jasper County","county",19099,"November",2019,19770,20310,540
"19","IA","Iowa","Jasper County","county",19099,"December",2019,19570,20180,620
"19","IA","Iowa","Jasper County","county",19099,"January",2020,19350,20130,790
"19","IA","Iowa","Jasper County","county",19099,"February",2020,19370,20050,680
"19","IA","Iowa","Jasper County","county",19099,"March",2020,19130,19870,730
"19","IA","Iowa","Jasper County","county",19099,"April",2020,17830,19930,2100
"19","IA","Iowa","Jasper County","county",19099,"May",2020,17890,19820,1930
"19","IA","Iowa","Jefferson County","county",19101,"January",2019,9690,9980,290
"19","IA","Iowa","Jefferson County","county",19101,"February",2019,10030,10280,250
"19","IA","Iowa","Jefferson County","county",19101,"March",2019,10000,10260,260
"19","IA","Iowa","Jefferson County","county",19101,"April",2019,10040,10250,210
"19","IA","Iowa","Jefferson County","county",19101,"May",2019,10010,10240,230
"19","IA","Iowa","Jefferson County","county",19101,"June",2019,9870,10110,250
"19","IA","Iowa","Jefferson County","county",19101,"July",2019,9880,10140,260
"19","IA","Iowa","Jefferson County","county",19101,"August",2019,9760,10040,280
"19","IA","Iowa","Jefferson County","county",19101,"September",2019,10110,10360,250
"19","IA","Iowa","Jefferson County","county",19101,"October",2019,10230,10490,260
"19","IA","Iowa","Jefferson County","county",19101,"November",2019,10200,10430,230
"19","IA","Iowa","Jefferson County","county",19101,"December",2019,10220,10470,250
"19","IA","Iowa","Jefferson County","county",19101,"January",2020,10090,10390,300
"19","IA","Iowa","Jefferson County","county",19101,"February",2020,10200,10450,250
"19","IA","Iowa","Jefferson County","county",19101,"March",2020,10090,10390,300
"19","IA","Iowa","Jefferson County","county",19101,"April",2020,9340,10320,970
"19","IA","Iowa","Jefferson County","county",19101,"May",2020,9350,10360,1020
"19","IA","Iowa","Linn County","county",19113,"April",2020,106900,122600,15700
"19","IA","Iowa","Linn County","county",19113,"May",2020,107300,120700,13400
