"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Indiana",18,"IN","Fayette","18041","2020-06-13",24,6,2020,72
"Indiana",18,"IN","Floyd","18043","2020-06-13",24,6,2020,198
"Indiana",18,"IN","Fountain","18045","2020-06-13",24,6,2020,32
"Indiana",18,"IN","Franklin","18047","2020-06-13",24,6,2020,43
"Indiana",18,"IN","Fulton","18049","2020-06-13",24,6,2020,56
"Indiana",18,"IN","Gibson","18051","2020-06-13",24,6,2020,69
"Indiana",18,"IN","Grant","18053","2020-06-13",24,6,2020,185
"Indiana",18,"IN","Greene","18055","2020-06-13",24,6,2020,65
"Indiana",18,"IN","Hamilton","18057","2020-06-13",24,6,2020,779
"Indiana",18,"IN","Hancock","18059","2020-06-13",24,6,2020,185
"Indiana",18,"IN","Harrison","18061","2020-06-13",24,6,2020,89
"Indiana",18,"IN","Hendricks","18063","2020-06-13",24,6,2020,327
"Indiana",18,"IN","Henry","18065","2020-06-13",24,6,2020,117
"Indiana",18,"IN","Howard","18067","2020-06-13",24,6,2020,263
"Indiana",18,"IN","Huntington","18069","2020-06-13",24,6,2020,80
"Indiana",18,"IN","Jackson","18071","2020-06-13",24,6,2020,121
"Indiana",18,"IN","Jasper","18073","2020-06-13",24,6,2020,93
"Indiana",18,"IN","Jay","18075","2020-06-13",24,6,2020,54
"Indiana",18,"IN","Jefferson","18077","2020-06-13",24,6,2020,91
"Indiana",18,"IN","Jennings","18079","2020-06-13",24,6,2020,77
"Indiana",18,"IN","Johnson","18081","2020-06-13",24,6,2020,420
"Indiana",18,"IN","Knox","18083","2020-06-13",24,6,2020,80
"Indiana",18,"IN","Kosciusko","18085","2020-06-13",24,6,2020,232
"Indiana",18,"IN","LaGrange","18087","2020-06-13",24,6,2020,72
"Indiana",18,"IN","Lake","18089","2020-06-13",24,6,2020,1815
"Indiana",18,"IN","LaPorte","18091","2020-06-13",24,6,2020,352
"Indiana",18,"IN","Lawrence","18093","2020-06-13",24,6,2020,113
"Indiana",18,"IN","Madison","18095","2020-06-13",24,6,2020,419
"Indiana",18,"IN","Marion","18097","2020-06-13",24,6,2020,5308
"Indiana",18,"IN","Marshall","18099","2020-06-13",24,6,2020,125
"Indiana",18,"IN","Martin","18101","2020-06-13",24,6,2020,18
"Indiana",18,"IN","Miami","18103","2020-06-13",24,6,2020,81
"Indiana",18,"IN","Monroe","18105","2020-06-13",24,6,2020,378
"Indiana",18,"IN","Montgomery","18107","2020-06-13",24,6,2020,93
"Indiana",18,"IN","Morgan","18109","2020-06-13",24,6,2020,195
"Indiana",18,"IN","Newton","18111","2020-06-13",24,6,2020,17
"Indiana",18,"IN","Noble","18113","2020-06-13",24,6,2020,149
"Indiana",18,"IN","Orange","18117","2020-06-13",24,6,2020,77
"Indiana",18,"IN","Owen","18119","2020-06-13",24,6,2020,57
"Indiana",18,"IN","Parke","18121","2020-06-13",24,6,2020,29
"Indiana",18,"IN","Perry","18123","2020-06-13",24,6,2020,41
"Indiana",18,"IN","Pike","18125","2020-06-13",24,6,2020,19
"Indiana",18,"IN","Porter","18127","2020-06-13",24,6,2020,380
"Indiana",18,"IN","Posey","18129","2020-06-13",24,6,2020,47
"Indiana",18,"IN","Pulaski","18131","2020-06-13",24,6,2020,40
"Indiana",18,"IN","Putnam","18133","2020-06-13",24,6,2020,110
"Indiana",18,"IN","Randolph","18135","2020-06-13",24,6,2020,73
"Indiana",18,"IN","Ripley","18137","2020-06-13",24,6,2020,36
"Indiana",18,"IN","Rush","18139","2020-06-13",24,6,2020,45
"Indiana",18,"IN","St. Joseph","18141","2020-06-13",24,6,2020,1392
"Indiana",18,"IN","Scott","18143","2020-06-13",24,6,2020,76
"Indiana",18,"IN","Shelby","18145","2020-06-13",24,6,2020,105
"Indiana",18,"IN","Spencer","18147","2020-06-13",24,6,2020,50
"Indiana",18,"IN","Starke","18149","2020-06-13",24,6,2020,65
"Indiana",18,"IN","Steuben","18151","2020-06-13",24,6,2020,86
"Indiana",18,"IN","Sullivan","18153","2020-06-13",24,6,2020,48
"Indiana",18,"IN","Switzerland","18155","2020-06-13",24,6,2020,10
"Indiana",18,"IN","Tippecanoe","18157","2020-06-13",24,6,2020,495
"Indiana",18,"IN","Tipton","18159","2020-06-13",24,6,2020,17
"Indiana",18,"IN","Union","18161","2020-06-13",24,6,2020,10
"Indiana",18,"IN","Vanderburgh","18163","2020-06-13",24,6,2020,627
"Indiana",18,"IN","Vermillion","18165","2020-06-13",24,6,2020,39
"Indiana",18,"IN","Vigo","18167","2020-06-13",24,6,2020,388
"Indiana",18,"IN","Wabash","18169","2020-06-13",24,6,2020,71
"Indiana",18,"IN","Warren","18171","2020-06-13",24,6,2020,11
"Indiana",18,"IN","Warrick","18173","2020-06-13",24,6,2020,144
"Indiana",18,"IN","Washington","18175","2020-06-13",24,6,2020,62
"Indiana",18,"IN","Wayne","18177","2020-06-13",24,6,2020,213
"Indiana",18,"IN","White","18181","2020-06-13",24,6,2020,68
"Indiana",18,"IN","Whitley","18183","2020-06-13",24,6,2020,78
"Kansas",20,"KS","Cheyenne","20023","2020-03-28",13,3,2020,7
"Kansas",20,"KS","Sherman","20181","2020-03-28",13,3,2020,13
"Kansas",20,"KS","Wallace","20199","2020-03-28",13,3,2020,3
"Kansas",20,"KS","Greeley","20071","2020-03-28",13,3,2020,5
"Kansas",20,"KS","Hamilton","20075","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Stanton","20187","2020-03-28",13,3,2020,1
"Kansas",20,"KS","Morton","20129","2020-03-28",13,3,2020,2
"Kansas",20,"KS","Rawlins","20153","2020-03-28",13,3,2020,7
"Kansas",20,"KS","Thomas","20193","2020-03-28",13,3,2020,33
"Kansas",20,"KS","Logan","20109","2020-03-28",13,3,2020,10
"Kansas",20,"KS","Wichita","20203","2020-03-28",13,3,2020,6
"Kansas",20,"KS","Kearny","20093","2020-03-28",13,3,2020,16
"Kansas",20,"KS","Grant","20067","2020-03-28",13,3,2020,18
"Kansas",20,"KS","Stevens","20189","2020-03-28",13,3,2020,11
"Kansas",20,"KS","Decatur","20039","2020-03-28",13,3,2020,8
"Kansas",20,"KS","Sheridan","20179","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Gove","20063","2020-03-28",13,3,2020,8
"Kansas",20,"KS","Scott","20171","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Lane","20101","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Finney","20055","2020-03-28",13,3,2020,391
"Kansas",20,"KS","Haskell","20081","2020-03-28",13,3,2020,7
"Kansas",20,"KS","Gray","20069","2020-03-28",13,3,2020,15
"Kansas",20,"KS","Seward","20175","2020-03-28",13,3,2020,117
"Kansas",20,"KS","Meade","20119","2020-03-28",13,3,2020,8
"Kansas",20,"KS","Norton","20137","2020-03-28",13,3,2020,15
"Kansas",20,"KS","Graham","20065","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Trego","20195","2020-03-28",13,3,2020,16
"Kansas",20,"KS","Ness","20135","2020-03-28",13,3,2020,8
"Kansas",20,"KS","Hodgeman","20083","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Ford","20057","2020-03-28",13,3,2020,152
"Kansas",20,"KS","Clark","20025","2020-03-28",13,3,2020,2
"Kansas",20,"KS","Phillips","20147","2020-03-28",13,3,2020,17
"Kansas",20,"KS","Rooks","20163","2020-03-28",13,3,2020,27
"Kansas",20,"KS","Ellis","20051","2020-03-28",13,3,2020,473
"Kansas",20,"KS","Rush","20165","2020-03-28",13,3,2020,20
"Kansas",20,"KS","Pawnee","20145","2020-03-28",13,3,2020,20
"Kansas",20,"KS","Edwards","20047","2020-03-28",13,3,2020,14
"Kansas",20,"KS","Kiowa","20097","2020-03-28",13,3,2020,9
"Kansas",20,"KS","Comanche","20033","2020-03-28",13,3,2020,4
"Kansas",20,"KS","Smith","20183","2020-03-28",13,3,2020,11
"Kansas",20,"KS","Osborne","20141","2020-03-28",13,3,2020,33
"Kansas",20,"KS","Russell","20167","2020-03-28",13,3,2020,114
"Kansas",20,"KS","Barton","20009","2020-03-28",13,3,2020,221
"Kansas",20,"KS","Stafford","20185","2020-03-28",13,3,2020,14
"Kansas",20,"KS","Pratt","20151","2020-03-28",13,3,2020,46
"Kansas",20,"KS","Barber","20007","2020-03-28",13,3,2020,23
"Kansas",20,"KS","Jewell","20089","2020-03-28",13,3,2020,10
"Kansas",20,"KS","Mitchell","20123","2020-03-28",13,3,2020,36
"Kansas",20,"KS","Lincoln","20105","2020-03-28",13,3,2020,24
"Kansas",20,"KS","Ellsworth","20053","2020-03-28",13,3,2020,38
"Kansas",20,"KS","Rice","20159","2020-03-28",13,3,2020,106
"Kansas",20,"KS","Reno","20155","2020-03-28",13,3,2020,865
"Kansas",20,"KS","Kingman","20095","2020-03-28",13,3,2020,112
"Kansas",20,"KS","Harper","20077","2020-03-28",13,3,2020,39
"Kansas",20,"KS","Republic","20157","2020-03-28",13,3,2020,11
"Kansas",20,"KS","Cloud","20029","2020-03-28",13,3,2020,46
"Kansas",20,"KS","Ottawa","20143","2020-03-28",13,3,2020,36
"Kansas",20,"KS","Saline","20169","2020-03-28",13,3,2020,809
"Kansas",20,"KS","McPherson","20113","2020-03-28",13,3,2020,290
"Kansas",20,"KS","Harvey","20079","2020-03-28",13,3,2020,499
"Kansas",20,"KS","Sedgwick","20173","2020-03-28",13,3,2020,17967
"Kansas",20,"KS","Sumner","20191","2020-03-28",13,3,2020,637
"Kansas",20,"KS","Washington","20201","2020-03-28",13,3,2020,16
"Kansas",20,"KS","Clay","20027","2020-03-28",13,3,2020,67
"Kansas",20,"KS","Dickinson","20041","2020-03-28",13,3,2020,325
"Kansas",20,"KS","Marion","20115","2020-03-28",13,3,2020,110
"Kansas",20,"KS","Butler","20015","2020-03-28",13,3,2020,1961
"Kansas",20,"KS","Cowley","20035","2020-03-28",13,3,2020,436
"Kansas",20,"KS","Marshall","20117","2020-03-28",13,3,2020,43
"Kansas",20,"KS","Riley","20161","2020-03-28",13,3,2020,903
"Kansas",20,"KS","Geary","20061","2020-03-28",13,3,2020,303
"Kansas",20,"KS","Morris","20127","2020-03-28",13,3,2020,49
"Kansas",20,"KS","Chase","20017","2020-03-28",13,3,2020,36
"Kansas",20,"KS","Nemaha","20131","2020-03-28",13,3,2020,62
"Kansas",20,"KS","Pottawatomie","20149","2020-03-28",13,3,2020,222
"Kansas",20,"KS","Wabaunsee","20197","2020-03-28",13,3,2020,64
"Kansas",20,"KS","Lyon","20111","2020-03-28",13,3,2020,311
"Kansas",20,"KS","Greenwood","20073","2020-03-28",13,3,2020,53
"Kansas",20,"KS","Elk","20049","2020-03-28",13,3,2020,30
"Kansas",20,"KS","Chautauqua","20019","2020-03-28",13,3,2020,22
"Kansas",20,"KS","Brown","20013","2020-03-28",13,3,2020,43
"Kansas",20,"KS","Jackson","20085","2020-03-28",13,3,2020,212
"Kansas",20,"KS","Shawnee","20177","2020-03-28",13,3,2020,3402
"Kansas",20,"KS","Osage","20139","2020-03-28",13,3,2020,216
"Kansas",20,"KS","Coffey","20031","2020-03-28",13,3,2020,73
"Kansas",20,"KS","Woodson","20207","2020-03-28",13,3,2020,36
"Kansas",20,"KS","Wilson","20205","2020-03-28",13,3,2020,92
"Kansas",20,"KS","Montgomery","20125","2020-03-28",13,3,2020,610
"Kansas",20,"KS","Doniphan","20043","2020-03-28",13,3,2020,34
"Kansas",20,"KS","Atchison","20005","2020-03-28",13,3,2020,151
"Kansas",20,"KS","Jefferson","20087","2020-03-28",13,3,2020,301
"Kansas",20,"KS","Douglas","20045","2020-03-28",13,3,2020,2304
"Kansas",20,"KS","Franklin","20059","2020-03-28",13,3,2020,342
"Kansas",20,"KS","Anderson","20003","2020-03-28",13,3,2020,82
"Kansas",20,"KS","Allen","20001","2020-03-28",13,3,2020,177
"Kansas",20,"KS","Neosho","20133","2020-03-28",13,3,2020,170
"Kansas",20,"KS","Labette","20099","2020-03-28",13,3,2020,133
"Kansas",20,"KS","Leavenworth","20103","2020-03-28",13,3,2020,1027
"Kansas",20,"KS","Wyandotte","20209","2020-03-28",13,3,2020,2536
"Kansas",20,"KS","Johnson","20091","2020-03-28",13,3,2020,8369
"Kansas",20,"KS","Miami","20121","2020-03-28",13,3,2020,386
"Kansas",20,"KS","Linn","20107","2020-03-28",13,3,2020,85
"Kansas",20,"KS","Bourbon","20011","2020-03-28",13,3,2020,246
"Kansas",20,"KS","Crawford","20037","2020-03-28",13,3,2020,450
"Kansas",20,"KS","Cherokee","20021","2020-03-28",13,3,2020,95
"Kansas",20,"KS","Cheyenne","20023","2020-04-04",14,4,2020,14
"Kansas",20,"KS","Sherman","20181","2020-04-04",14,4,2020,24
"Kansas",20,"KS","Wallace","20199","2020-04-04",14,4,2020,1
"Kansas",20,"KS","Greeley","20071","2020-04-04",14,4,2020,1
"Kansas",20,"KS","Hamilton","20075","2020-04-04",14,4,2020,3
"Kansas",20,"KS","Stanton","20187","2020-04-04",14,4,2020,4
"Kansas",20,"KS","Morton","20129","2020-04-04",14,4,2020,7
"Kansas",20,"KS","Rawlins","20153","2020-04-04",14,4,2020,22
"Kansas",20,"KS","Thomas","20193","2020-04-04",14,4,2020,63
"Kansas",20,"KS","Logan","20109","2020-04-04",14,4,2020,27
"Kansas",20,"KS","Wichita","20203","2020-04-04",14,4,2020,6
"Kansas",20,"KS","Kearny","20093","2020-04-04",14,4,2020,18
"Kansas",20,"KS","Grant","20067","2020-04-04",14,4,2020,41
"Kansas",20,"KS","Stevens","20189","2020-04-04",14,4,2020,14
"Kansas",20,"KS","Decatur","20039","2020-04-04",14,4,2020,22
"Kansas",20,"KS","Sheridan","20179","2020-04-04",14,4,2020,8
"Kansas",20,"KS","Gove","20063","2020-04-04",14,4,2020,41
"Kansas",20,"KS","Scott","20171","2020-04-04",14,4,2020,34
"Kansas",20,"KS","Lane","20101","2020-04-04",14,4,2020,5
"Kansas",20,"KS","Finney","20055","2020-04-04",14,4,2020,449
"Kansas",20,"KS","Haskell","20081","2020-04-04",14,4,2020,13
"Kansas",20,"KS","Gray","20069","2020-04-04",14,4,2020,31
"Kansas",20,"KS","Seward","20175","2020-04-04",14,4,2020,165
"Kansas",20,"KS","Meade","20119","2020-04-04",14,4,2020,22
"Kansas",20,"KS","Norton","20137","2020-04-04",14,4,2020,25
"Kansas",20,"KS","Graham","20065","2020-04-04",14,4,2020,23
"Kansas",20,"KS","Trego","20195","2020-04-04",14,4,2020,38
"Kansas",20,"KS","Ness","20135","2020-04-04",14,4,2020,26
"Kansas",20,"KS","Hodgeman","20083","2020-04-04",14,4,2020,5
"Kansas",20,"KS","Ford","20057","2020-04-04",14,4,2020,219
"Kansas",20,"KS","Clark","20025","2020-04-04",14,4,2020,4
"Kansas",20,"KS","Phillips","20147","2020-04-04",14,4,2020,37
"Kansas",20,"KS","Rooks","20163","2020-04-04",14,4,2020,41
"Kansas",20,"KS","Ellis","20051","2020-04-04",14,4,2020,519
"Kansas",20,"KS","Rush","20165","2020-04-04",14,4,2020,52
"Kansas",20,"KS","Pawnee","20145","2020-04-04",14,4,2020,45
"Kansas",20,"KS","Edwards","20047","2020-04-04",14,4,2020,14
"Kansas",20,"KS","Kiowa","20097","2020-04-04",14,4,2020,16
"Kansas",20,"KS","Comanche","20033","2020-04-04",14,4,2020,10
"Kansas",20,"KS","Smith","20183","2020-04-04",14,4,2020,15
"Kansas",20,"KS","Osborne","20141","2020-04-04",14,4,2020,29
"Kansas",20,"KS","Russell","20167","2020-04-04",14,4,2020,105
"Kansas",20,"KS","Barton","20009","2020-04-04",14,4,2020,404
"Kansas",20,"KS","Stafford","20185","2020-04-04",14,4,2020,34
"Kansas",20,"KS","Pratt","20151","2020-04-04",14,4,2020,137
"Kansas",20,"KS","Barber","20007","2020-04-04",14,4,2020,29
"Kansas",20,"KS","Jewell","20089","2020-04-04",14,4,2020,20
"Kansas",20,"KS","Mitchell","20123","2020-04-04",14,4,2020,51
"Kansas",20,"KS","Lincoln","20105","2020-04-04",14,4,2020,24
"Kansas",20,"KS","Ellsworth","20053","2020-04-04",14,4,2020,42
"Kansas",20,"KS","Rice","20159","2020-04-04",14,4,2020,123
"Kansas",20,"KS","Reno","20155","2020-04-04",14,4,2020,998
"Kansas",20,"KS","Kingman","20095","2020-04-04",14,4,2020,80
"Kansas",20,"KS","Harper","20077","2020-04-04",14,4,2020,44
"Kansas",20,"KS","Republic","20157","2020-04-04",14,4,2020,24
"Kansas",20,"KS","Cloud","20029","2020-04-04",14,4,2020,111
"Kansas",20,"KS","Ottawa","20143","2020-04-04",14,4,2020,71
"Kansas",20,"KS","Saline","20169","2020-04-04",14,4,2020,971
"Kansas",20,"KS","McPherson","20113","2020-04-04",14,4,2020,307
"Kansas",20,"KS","Harvey","20079","2020-04-04",14,4,2020,737
"Kansas",20,"KS","Sedgwick","20173","2020-04-04",14,4,2020,11432
"Kansas",20,"KS","Sumner","20191","2020-04-04",14,4,2020,382
"Kansas",20,"KS","Washington","20201","2020-04-04",14,4,2020,44
"Kansas",20,"KS","Clay","20027","2020-04-04",14,4,2020,106
"Kansas",20,"KS","Dickinson","20041","2020-04-04",14,4,2020,279
"Kansas",20,"KS","Marion","20115","2020-04-04",14,4,2020,188
"Kansas",20,"KS","Butler","20015","2020-04-04",14,4,2020,1085
"Kansas",20,"KS","Cowley","20035","2020-04-04",14,4,2020,500
"Kansas",20,"KS","Marshall","20117","2020-04-04",14,4,2020,82
"Kansas",20,"KS","Riley","20161","2020-04-04",14,4,2020,860
"Kansas",20,"KS","Geary","20061","2020-04-04",14,4,2020,405
"Kansas",20,"KS","Morris","20127","2020-04-04",14,4,2020,61
"Kansas",20,"KS","Chase","20017","2020-04-04",14,4,2020,82
"Kansas",20,"KS","Nemaha","20131","2020-04-04",14,4,2020,86
"Kansas",20,"KS","Pottawatomie","20149","2020-04-04",14,4,2020,274
"Kansas",20,"KS","Wabaunsee","20197","2020-04-04",14,4,2020,79
"Kansas",20,"KS","Lyon","20111","2020-04-04",14,4,2020,391
"Kansas",20,"KS","Greenwood","20073","2020-04-04",14,4,2020,87
"Kansas",20,"KS","Elk","20049","2020-04-04",14,4,2020,25
"Kansas",20,"KS","Chautauqua","20019","2020-04-04",14,4,2020,34
"Kansas",20,"KS","Brown","20013","2020-04-04",14,4,2020,135
"Kansas",20,"KS","Jackson","20085","2020-04-04",14,4,2020,250
"Kansas",20,"KS","Shawnee","20177","2020-04-04",14,4,2020,3319
"Kansas",20,"KS","Osage","20139","2020-04-04",14,4,2020,244
"Kansas",20,"KS","Coffey","20031","2020-04-04",14,4,2020,103
"Kansas",20,"KS","Woodson","20207","2020-04-04",14,4,2020,48
"Kansas",20,"KS","Wilson","20205","2020-04-04",14,4,2020,292
"Kansas",20,"KS","Montgomery","20125","2020-04-04",14,4,2020,571
"Kansas",20,"KS","Doniphan","20043","2020-04-04",14,4,2020,43
"Kansas",20,"KS","Atchison","20005","2020-04-04",14,4,2020,163
"Kansas",20,"KS","Jefferson","20087","2020-04-04",14,4,2020,262
"Kansas",20,"KS","Douglas","20045","2020-04-04",14,4,2020,2129
"Kansas",20,"KS","Franklin","20059","2020-04-04",14,4,2020,459
"Kansas",20,"KS","Anderson","20003","2020-04-04",14,4,2020,88
"Kansas",20,"KS","Allen","20001","2020-04-04",14,4,2020,221
"Kansas",20,"KS","Neosho","20133","2020-04-04",14,4,2020,181
"Kansas",20,"KS","Labette","20099","2020-04-04",14,4,2020,254
"Kansas",20,"KS","Leavenworth","20103","2020-04-04",14,4,2020,2581
"Kansas",20,"KS","Wyandotte","20209","2020-04-04",14,4,2020,9383
"Kansas",20,"KS","Johnson","20091","2020-04-04",14,4,2020,421
"Kansas",20,"KS","Miami","20121","2020-04-04",14,4,2020,109
"Kansas",20,"KS","Linn","20107","2020-04-04",14,4,2020,159
"Kansas",20,"KS","Bourbon","20011","2020-04-04",14,4,2020,566
"Kansas",20,"KS","Crawford","20037","2020-04-04",14,4,2020,149
"Kansas",20,"KS","Cherokee","20021","2020-04-04",14,4,2020,66
"Kansas",20,"KS","Cheyenne","20023","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Sherman","20181","2020-04-11",15,4,2020,17
"Kansas",20,"KS","Wallace","20199","2020-04-11",15,4,2020,2
"Kansas",20,"KS","Greeley","20071","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Hamilton","20075","2020-04-11",15,4,2020,4
"Kansas",20,"KS","Stanton","20187","2020-04-11",15,4,2020,2
"Kansas",20,"KS","Morton","20129","2020-04-11",15,4,2020,3
"Kansas",20,"KS","Rawlins","20153","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Thomas","20193","2020-04-11",15,4,2020,92
"Kansas",20,"KS","Logan","20109","2020-04-11",15,4,2020,27
"Kansas",20,"KS","Wichita","20203","2020-04-11",15,4,2020,8
"Kansas",20,"KS","Kearny","20093","2020-04-11",15,4,2020,13
"Kansas",20,"KS","Grant","20067","2020-04-11",15,4,2020,19
"Kansas",20,"KS","Stevens","20189","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Decatur","20039","2020-04-11",15,4,2020,4
"Kansas",20,"KS","Sheridan","20179","2020-04-11",15,4,2020,7
"Kansas",20,"KS","Gove","20063","2020-04-11",15,4,2020,9
"Kansas",20,"KS","Scott","20171","2020-04-11",15,4,2020,10
"Kansas",20,"KS","Lane","20101","2020-04-11",15,4,2020,3
"Kansas",20,"KS","Finney","20055","2020-04-11",15,4,2020,153
"Kansas",20,"KS","Haskell","20081","2020-04-11",15,4,2020,7
"Kansas",20,"KS","Gray","20069","2020-04-11",15,4,2020,12
"Kansas",20,"KS","Seward","20175","2020-04-11",15,4,2020,59
"Kansas",20,"KS","Meade","20119","2020-04-11",15,4,2020,15
"Kansas",20,"KS","Norton","20137","2020-04-11",15,4,2020,13
"Kansas",20,"KS","Graham","20065","2020-04-11",15,4,2020,8
"Kansas",20,"KS","Trego","20195","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Ness","20135","2020-04-11",15,4,2020,9
"Kansas",20,"KS","Hodgeman","20083","2020-04-11",15,4,2020,8
"Kansas",20,"KS","Ford","20057","2020-04-11",15,4,2020,114
"Kansas",20,"KS","Clark","20025","2020-04-11",15,4,2020,3
"Kansas",20,"KS","Phillips","20147","2020-04-11",15,4,2020,50
"Kansas",20,"KS","Rooks","20163","2020-04-11",15,4,2020,22
"Kansas",20,"KS","Ellis","20051","2020-04-11",15,4,2020,166
"Kansas",20,"KS","Rush","20165","2020-04-11",15,4,2020,18
"Kansas",20,"KS","Pawnee","20145","2020-04-11",15,4,2020,18
"Kansas",20,"KS","Edwards","20047","2020-04-11",15,4,2020,7
"Kansas",20,"KS","Kiowa","20097","2020-04-11",15,4,2020,7
"Kansas",20,"KS","Comanche","20033","2020-04-11",15,4,2020,4
"Kansas",20,"KS","Smith","20183","2020-04-11",15,4,2020,10
"Kansas",20,"KS","Osborne","20141","2020-04-11",15,4,2020,21
"Kansas",20,"KS","Russell","20167","2020-04-11",15,4,2020,38
"Kansas",20,"KS","Barton","20009","2020-04-11",15,4,2020,167
"Kansas",20,"KS","Stafford","20185","2020-04-11",15,4,2020,15
"Kansas",20,"KS","Pratt","20151","2020-04-11",15,4,2020,58
"Kansas",20,"KS","Barber","20007","2020-04-11",15,4,2020,30
"Kansas",20,"KS","Jewell","20089","2020-04-11",15,4,2020,4
"Kansas",20,"KS","Mitchell","20123","2020-04-11",15,4,2020,24
"Kansas",20,"KS","Lincoln","20105","2020-04-11",15,4,2020,5
"Kansas",20,"KS","Ellsworth","20053","2020-04-11",15,4,2020,18
"Kansas",20,"KS","Rice","20159","2020-04-11",15,4,2020,48
"Kansas",20,"KS","Reno","20155","2020-04-11",15,4,2020,508
"Kansas",20,"KS","Kingman","20095","2020-04-11",15,4,2020,85
"Kansas",20,"KS","Harper","20077","2020-04-11",15,4,2020,34
"Kansas",20,"KS","Republic","20157","2020-04-11",15,4,2020,18
"Kansas",20,"KS","Cloud","20029","2020-04-11",15,4,2020,34
"Kansas",20,"KS","Ottawa","20143","2020-04-11",15,4,2020,26
"Kansas",20,"KS","Saline","20169","2020-04-11",15,4,2020,567
"Kansas",20,"KS","McPherson","20113","2020-04-11",15,4,2020,160
"Kansas",20,"KS","Harvey","20079","2020-04-11",15,4,2020,482
"Kansas",20,"KS","Sedgwick","20173","2020-04-11",15,4,2020,9044
"Kansas",20,"KS","Sumner","20191","2020-04-11",15,4,2020,400
"Kansas",20,"KS","Washington","20201","2020-04-11",15,4,2020,12
"Kansas",20,"KS","Clay","20027","2020-04-11",15,4,2020,45
"Kansas",20,"KS","Dickinson","20041","2020-04-11",15,4,2020,133
"Kansas",20,"KS","Marion","20115","2020-04-11",15,4,2020,90
"Kansas",20,"KS","Butler","20015","2020-04-11",15,4,2020,826
"Kansas",20,"KS","Cowley","20035","2020-04-11",15,4,2020,532
"Kansas",20,"KS","Marshall","20117","2020-04-11",15,4,2020,33
"Kansas",20,"KS","Riley","20161","2020-04-11",15,4,2020,589
"Kansas",20,"KS","Geary","20061","2020-04-11",15,4,2020,269
"Kansas",20,"KS","Morris","20127","2020-04-11",15,4,2020,27
"Kansas",20,"KS","Chase","20017","2020-04-11",15,4,2020,24
"Kansas",20,"KS","Nemaha","20131","2020-04-11",15,4,2020,48
"Kansas",20,"KS","Pottawatomie","20149","2020-04-11",15,4,2020,162
"Kansas",20,"KS","Wabaunsee","20197","2020-04-11",15,4,2020,44
"Kansas",20,"KS","Lyon","20111","2020-04-11",15,4,2020,182
"Kansas",20,"KS","Greenwood","20073","2020-04-11",15,4,2020,72
"Kansas",20,"KS","Elk","20049","2020-04-11",15,4,2020,25
"Kansas",20,"KS","Chautauqua","20019","2020-04-11",15,4,2020,21
"Kansas",20,"KS","Brown","20013","2020-04-11",15,4,2020,63
"Kansas",20,"KS","Jackson","20085","2020-04-11",15,4,2020,260
"Kansas",20,"KS","Shawnee","20177","2020-04-11",15,4,2020,1625
"Kansas",20,"KS","Osage","20139","2020-04-11",15,4,2020,88
"Kansas",20,"KS","Coffey","20031","2020-04-11",15,4,2020,41
"Kansas",20,"KS","Woodson","20207","2020-04-11",15,4,2020,35
"Kansas",20,"KS","Wilson","20205","2020-04-11",15,4,2020,358
"Kansas",20,"KS","Montgomery","20125","2020-04-11",15,4,2020,509
"Kansas",20,"KS","Doniphan","20043","2020-04-11",15,4,2020,29
"Kansas",20,"KS","Atchison","20005","2020-04-11",15,4,2020,97
"Kansas",20,"KS","Jefferson","20087","2020-04-11",15,4,2020,156
"Kansas",20,"KS","Douglas","20045","2020-04-11",15,4,2020,1259
"Kansas",20,"KS","Franklin","20059","2020-04-11",15,4,2020,275
"Kansas",20,"KS","Anderson","20003","2020-04-11",15,4,2020,43
"Kansas",20,"KS","Allen","20001","2020-04-11",15,4,2020,99
"Kansas",20,"KS","Neosho","20133","2020-04-11",15,4,2020,138
"Kansas",20,"KS","Labette","20099","2020-04-11",15,4,2020,302
"Kansas",20,"KS","Leavenworth","20103","2020-04-11",15,4,2020,614
"Kansas",20,"KS","Wyandotte","20209","2020-04-11",15,4,2020,1425
"Kansas",20,"KS","Johnson","20091","2020-04-11",15,4,2020,5032
"Kansas",20,"KS","Miami","20121","2020-04-11",15,4,2020,207
"Kansas",20,"KS","Linn","20107","2020-04-11",15,4,2020,47
"Kansas",20,"KS","Bourbon","20011","2020-04-11",15,4,2020,83
"Kansas",20,"KS","Crawford","20037","2020-04-11",15,4,2020,296
"Kansas",20,"KS","Cherokee","20021","2020-04-11",15,4,2020,175
"Kansas",20,"KS","Cheyenne","20023","2020-04-18",16,4,2020,3
"Kansas",20,"KS","Sherman","20181","2020-04-18",16,4,2020,108
