Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Iron County,10/1/04,Hide,Hide,10,2004,18146,18146,18994,18994,1,848,848,0.044645678,0.044645678
FALSE,Iron County,10/1/05,Hide,Hide,10,2005,19469,19469,20221,20221,1,752,752,0.037189061,0.037189061
FALSE,Iron County,10/1/06,Hide,Hide,10,2006,20729,20729,21316,21316,1,587,587,0.027538,0.027538
FALSE,Iron County,10/1/07,Hide,Hide,10,2007,20080,20080,20763,20763,1,683,683,0.032895054,0.032895054
FALSE,Iron County,10/1/08,Hide,Hide,10,2008,19673,19673,20799,20799,1,1126,1126,0.054137218,0.054137218
FALSE,Iron County,10/1/09,Hide,Hide,10,2009,19115,19115,21011,21011,1,1896,1896,0.090238447,0.090238447
FALSE,Iron County,10/1/10,Hide,Hide,10,2010,18392,18392,20306,20306,1,1914,1914,0.094257855,0.094257855
FALSE,Iron County,10/1/11,Hide,Hide,10,2011,18241,18241,19777,19777,1,1536,1536,0.077665976,0.077665976
FALSE,Iron County,10/1/12,Hide,Hide,10,2012,18236,18236,19508,19508,1,1272,1272,0.065204019,0.065204019
FALSE,Iron County,10/1/13,Hide,Hide,10,2013,18383,18383,19379,19379,1,996,996,0.051395841,0.051395841
FALSE,Iron County,10/1/14,Hide,Hide,10,2014,19071,19071,19979,19979,1,908,908,0.04544772,0.04544772
FALSE,Iron County,10/1/15,Hide,Hide,10,2015,19564,19564,20469,20469,1,905,905,0.0442132,0.0442132
FALSE,Iron County,10/1/16,Hide,Hide,10,2016,20816,20816,21776,21776,1,960,960,0.044085231,0.044085231
FALSE,Iron County,10/1/17,Hide,Hide,10,2017,21598,21598,22477,22477,1,879,879,0.039106642,0.039106642
FALSE,Iron County,10/1/18,Hide,Hide,10,2018,22361,22361,23151,23151,1,790,790,0.034123796,0.034123796
FALSE,Iron County,10/1/19,Hide,Hide,10,2019,23748,23748,24407,24407,1,659,659,0.027000451,0.027000451
FALSE,Juab County,10/1/92,Hide,Hide,10,1992,2934,2934,3158,3158,1,224,224,0.070930969,0.070930969
FALSE,Juab County,10/1/93,Hide,Hide,10,1993,3175,3175,3358,3358,1,183,183,0.054496724,0.054496724
FALSE,Juab County,10/1/94,Hide,Hide,10,1994,3199,3199,3366,3366,1,167,167,0.049613785,0.049613785
FALSE,Juab County,10/1/95,Hide,Hide,10,1995,3168,3168,3322,3322,1,154,154,0.046357616,0.046357616
FALSE,Juab County,10/1/96,Hide,Hide,10,1996,3276,3276,3414,3414,1,138,138,0.040421793,0.040421793
FALSE,Juab County,10/1/97,Hide,Hide,10,1997,3327,3327,3465,3465,1,138,138,0.03982684,0.03982684
FALSE,Juab County,10/1/98,Hide,Hide,10,1998,3511,3511,3685,3685,1,174,174,0.047218453,0.047218453
FALSE,Juab County,10/1/99,Hide,Hide,10,1999,3400,3400,3551,3551,1,151,151,0.042523233,0.042523233
FALSE,Juab County,10/1/00,Hide,Hide,10,2000,3668,3668,3806,3806,1,138,138,0.036258539,0.036258539
FALSE,Juab County,10/1/01,Hide,Hide,10,2001,3566,3566,3777,3777,1,211,211,0.055864443,0.055864443
FALSE,Juab County,10/1/02,Hide,Hide,10,2002,3433,3433,3719,3719,1,286,286,0.076902393,0.076902393
FALSE,Juab County,10/1/03,Hide,Hide,10,2003,3437,3437,3692,3692,1,255,255,0.069068256,0.069068256
FALSE,Juab County,10/1/04,Hide,Hide,10,2004,3611,3611,3830,3830,1,219,219,0.057180157,0.057180157
FALSE,Juab County,10/1/05,Hide,Hide,10,2005,3771,3771,3953,3953,1,182,182,0.046040982,0.046040982
FALSE,Juab County,10/1/06,Hide,Hide,10,2006,3942,3942,4077,4077,1,135,135,0.033112583,0.033112583
FALSE,Juab County,10/1/07,Hide,Hide,10,2007,3999,3999,4137,4137,1,138,138,0.033357505,0.033357505
FALSE,Juab County,10/1/08,Hide,Hide,10,2008,3704,3704,3975,3975,1,271,271,0.068176101,0.068176101
FALSE,Juab County,10/1/09,Hide,Hide,10,2009,3576,3576,3985,3985,1,409,409,0.102634881,0.102634881
FALSE,Juab County,10/1/10,Hide,Hide,10,2010,4204,4204,4633,4633,1,429,429,0.09259659,0.09259659
FALSE,Juab County,10/1/11,Hide,Hide,10,2011,4271,4271,4619,4619,1,348,348,0.075340983,0.075340983
FALSE,Juab County,10/1/12,Hide,Hide,10,2012,4415,4415,4683,4683,1,268,268,0.057228272,0.057228272
FALSE,Juab County,10/1/13,Hide,Hide,10,2013,4509,4509,4733,4733,1,224,224,0.047327277,0.047327277
FALSE,Juab County,10/1/14,Hide,Hide,10,2014,4650,4650,4842,4842,1,192,192,0.039653036,0.039653036
FALSE,Juab County,10/1/15,Hide,Hide,10,2015,4800,4800,4997,4997,1,197,197,0.039423654,0.039423654
FALSE,Juab County,10/1/16,Hide,Hide,10,2016,5095,5095,5274,5274,1,179,179,0.033940083,0.033940083
FALSE,Juab County,10/1/17,Hide,Hide,10,2017,5301,5301,5485,5485,1,184,184,0.033546035,0.033546035
FALSE,Juab County,10/1/18,Hide,Hide,10,2018,5435,5435,5594,5594,1,159,159,0.028423311,0.028423311
FALSE,Juab County,10/1/19,Hide,Hide,10,2019,5650,5650,5781,5781,1,131,131,0.022660439,0.022660439
FALSE,Kane County,10/1/92,Hide,Hide,10,1992,2749,2749,2954,2954,1,205,205,0.069397427,0.069397427
FALSE,Kane County,10/1/93,Hide,Hide,10,1993,2370,2370,2525,2525,1,155,155,0.061386139,0.061386139
FALSE,Kane County,10/1/94,Hide,Hide,10,1994,2483,2483,2773,2773,1,290,290,0.104579877,0.104579877
FALSE,Kane County,10/1/95,Hide,Hide,10,1995,2473,2473,2668,2668,1,195,195,0.073088456,0.073088456
FALSE,Kane County,10/1/96,Hide,Hide,10,1996,2411,2411,2615,2615,1,204,204,0.078011472,0.078011472
FALSE,Kane County,10/1/97,Hide,Hide,10,1997,2488,2488,2596,2596,1,108,108,0.041602465,0.041602465
FALSE,Kane County,10/1/98,Hide,Hide,10,1998,2584,2584,2681,2681,1,97,97,0.03618053,0.03618053
FALSE,Kane County,10/1/99,Hide,Hide,10,1999,2696,2696,2786,2786,1,90,90,0.032304379,0.032304379
FALSE,Kane County,10/1/00,Hide,Hide,10,2000,2893,2893,3014,3014,1,121,121,0.040145985,0.040145985
FALSE,Kane County,10/1/01,Hide,Hide,10,2001,3091,3091,3226,3226,1,135,135,0.041847489,0.041847489
FALSE,Kane County,10/1/02,Hide,Hide,10,2002,2811,2811,2977,2977,1,166,166,0.055760833,0.055760833
FALSE,Kane County,10/1/03,Hide,Hide,10,2003,2935,2935,3118,3118,1,183,183,0.058691469,0.058691469
FALSE,Kane County,10/1/04,Hide,Hide,10,2004,3047,3047,3228,3228,1,181,181,0.056071871,0.056071871
FALSE,Kane County,10/1/05,Hide,Hide,10,2005,3178,3178,3328,3328,1,150,150,0.045072115,0.045072115
FALSE,Kane County,10/1/06,Hide,Hide,10,2006,3362,3362,3471,3471,1,109,109,0.031403054,0.031403054
FALSE,Kane County,10/1/07,Hide,Hide,10,2007,3331,3331,3448,3448,1,117,117,0.033932715,0.033932715
FALSE,Kane County,10/1/08,Hide,Hide,10,2008,3354,3354,3534,3534,1,180,180,0.050933786,0.050933786
FALSE,Kane County,10/1/09,Hide,Hide,10,2009,3276,3276,3562,3562,1,286,286,0.080291971,0.080291971
FALSE,Kane County,10/1/10,Hide,Hide,10,2010,3246,3246,3527,3527,1,281,281,0.079671109,0.079671109
FALSE,Kane County,10/1/11,Hide,Hide,10,2011,3219,3219,3465,3465,1,246,246,0.070995671,0.070995671
FALSE,Kane County,10/1/12,Hide,Hide,10,2012,3246,3246,3463,3463,1,217,217,0.062662431,0.062662431
FALSE,Kane County,10/1/13,Hide,Hide,10,2013,3304,3304,3480,3480,1,176,176,0.050574713,0.050574713
FALSE,Kane County,10/1/14,Hide,Hide,10,2014,3416,3416,3583,3583,1,167,167,0.046608987,0.046608987
FALSE,Kane County,10/1/15,Hide,Hide,10,2015,3507,3507,3666,3666,1,159,159,0.043371522,0.043371522
FALSE,Kane County,10/1/16,Hide,Hide,10,2016,3566,3566,3697,3697,1,131,131,0.035434136,0.035434136
FALSE,Kane County,10/1/17,Hide,Hide,10,2017,3640,3640,3767,3767,1,127,127,0.033713831,0.033713831
FALSE,Kane County,10/1/18,Hide,Hide,10,2018,3660,3660,3776,3776,1,116,116,0.030720339,0.030720339
FALSE,Kane County,10/1/19,Hide,Hide,10,2019,3735,3735,3837,3837,1,102,102,0.026583268,0.026583268
FALSE,Millard County,10/1/92,Hide,Hide,10,1992,4353,4353,4652,4652,1,299,299,0.064273431,0.064273431
FALSE,Millard County,10/1/93,Hide,Hide,10,1993,4536,4536,4769,4769,1,233,233,0.048857203,0.048857203
FALSE,Millard County,10/1/94,Hide,Hide,10,1994,4623,4623,4855,4855,1,232,232,0.047785788,0.047785788
FALSE,Millard County,10/1/95,Hide,Hide,10,1995,4437,4437,4652,4652,1,215,215,0.046216681,0.046216681
FALSE,Millard County,10/1/96,Hide,Hide,10,1996,4576,4576,4762,4762,1,186,186,0.039059219,0.039059219
FALSE,Millard County,10/1/97,Hide,Hide,10,1997,4620,4620,4813,4813,1,193,193,0.04009973,0.04009973
FALSE,Millard County,10/1/98,Hide,Hide,10,1998,4495,4495,4710,4710,1,215,215,0.045647558,0.045647558
FALSE,Millard County,10/1/99,Hide,Hide,10,1999,4382,4382,4564,4564,1,182,182,0.039877301,0.039877301
FALSE,Millard County,10/1/00,Hide,Hide,10,2000,4967,4967,5156,5156,1,189,189,0.036656323,0.036656323
FALSE,Millard County,10/1/01,Hide,Hide,10,2001,5831,5831,6089,6089,1,258,258,0.04237149,0.04237149
FALSE,Millard County,10/1/02,Hide,Hide,10,2002,6106,6106,6392,6392,1,286,286,0.044743429,0.044743429
FALSE,Millard County,10/1/03,Hide,Hide,10,2003,5564,5564,5872,5872,1,308,308,0.052452316,0.052452316
FALSE,Millard County,10/1/04,Hide,Hide,10,2004,5524,5524,5799,5799,1,275,275,0.047421969,0.047421969
FALSE,Millard County,10/1/05,Hide,Hide,10,2005,5878,5878,6115,6115,1,237,237,0.038757155,0.038757155
FALSE,Millard County,10/1/06,Hide,Hide,10,2006,6080,6080,6245,6245,1,165,165,0.026421137,0.026421137
FALSE,Millard County,10/1/07,Hide,Hide,10,2007,5964,5964,6133,6133,1,169,169,0.027555845,0.027555845
FALSE,Millard County,10/1/08,Hide,Hide,10,2008,5973,5973,6209,6209,1,236,236,0.038009341,0.038009341
FALSE,Millard County,10/1/09,Hide,Hide,10,2009,6186,6186,6571,6571,1,385,385,0.058590778,0.058590778
FALSE,Millard County,10/1/10,Hide,Hide,10,2010,6187,6187,6581,6581,1,394,394,0.059869321,0.059869321
FALSE,Millard County,10/1/11,Hide,Hide,10,2011,5788,5788,6100,6100,1,312,312,0.051147541,0.051147541
FALSE,Millard County,10/1/12,Hide,Hide,10,2012,5685,5685,5953,5953,1,268,268,0.045019318,0.045019318
FALSE,Millard County,10/1/13,Hide,Hide,10,2013,5604,5604,5829,5829,1,225,225,0.038600103,0.038600103
FALSE,Millard County,10/1/14,Hide,Hide,10,2014,5746,5746,5960,5960,1,214,214,0.03590604,0.03590604
FALSE,Millard County,10/1/15,Hide,Hide,10,2015,5859,5859,6072,6072,1,213,213,0.035079051,0.035079051
FALSE,Millard County,10/1/16,Hide,Hide,10,2016,6024,6024,6234,6234,1,210,210,0.033686237,0.033686237
FALSE,Millard County,10/1/17,Hide,Hide,10,2017,6291,6291,6492,6492,1,201,201,0.030961183,0.030961183
FALSE,Millard County,10/1/18,Hide,Hide,10,2018,5904,5904,6100,6100,1,196,196,0.032131148,0.032131148
FALSE,Millard County,10/1/19,Hide,Hide,10,2019,5829,5829,5979,5979,1,150,150,0.025087807,0.025087807
FALSE,Morgan County,10/1/92,Hide,Hide,10,1992,2792,2792,2966,2966,1,174,174,0.058664869,0.058664869
FALSE,Morgan County,10/1/93,Hide,Hide,10,1993,2821,2821,2976,2976,1,155,155,0.052083333,0.052083333
FALSE,Morgan County,10/1/94,Hide,Hide,10,1994,3030,3030,3193,3193,1,163,163,0.05104917,0.05104917
FALSE,Morgan County,10/1/95,Hide,Hide,10,1995,3265,3265,3415,3415,1,150,150,0.043923865,0.043923865
FALSE,Morgan County,10/1/96,Hide,Hide,10,1996,3385,3385,3525,3525,1,140,140,0.039716312,0.039716312
FALSE,Morgan County,10/1/97,Hide,Hide,10,1997,3535,3535,3677,3677,1,142,142,0.038618439,0.038618439
FALSE,Morgan County,10/1/98,Hide,Hide,10,1998,3538,3538,3680,3680,1,142,142,0.038586957,0.038586957
FALSE,Morgan County,10/1/99,Hide,Hide,10,1999,3404,3404,3535,3535,1,131,131,0.037057992,0.037057992
FALSE,Morgan County,10/1/00,Hide,Hide,10,2000,3288,3288,3406,3406,1,118,118,0.034644745,0.034644745
FALSE,Morgan County,10/1/01,Hide,Hide,10,2001,3317,3317,3467,3467,1,150,150,0.043265071,0.043265071
FALSE,Morgan County,10/1/02,Hide,Hide,10,2002,3377,3377,3576,3576,1,199,199,0.05564877,0.05564877
FALSE,Morgan County,10/1/03,Hide,Hide,10,2003,3430,3430,3615,3615,1,185,185,0.051175657,0.051175657
FALSE,Morgan County,10/1/04,Hide,Hide,10,2004,3536,3536,3704,3704,1,168,168,0.045356371,0.045356371
FALSE,Morgan County,10/1/05,Hide,Hide,10,2005,3702,3702,3856,3856,1,154,154,0.039937759,0.039937759
FALSE,Morgan County,10/1/06,Hide,Hide,10,2006,3863,3863,3969,3969,1,106,106,0.026706979,0.026706979
FALSE,Morgan County,10/1/07,Hide,Hide,10,2007,3914,3914,4030,4030,1,116,116,0.028784119,0.028784119
FALSE,Morgan County,10/1/08,Hide,Hide,10,2008,3918,3918,4071,4071,1,153,153,0.037582903,0.037582903
FALSE,Morgan County,10/1/09,Hide,Hide,10,2009,3795,3795,4068,4068,1,273,273,0.067109145,0.067109145
FALSE,Morgan County,10/1/10,Hide,Hide,10,2010,4000,4000,4294,4294,1,294,294,0.068467629,0.068467629
FALSE,Morgan County,10/1/11,Hide,Hide,10,2011,4053,4053,4279,4279,1,226,226,0.052816079,0.052816079
FALSE,Morgan County,10/1/12,Hide,Hide,10,2012,4173,4173,4377,4377,1,204,204,0.046607265,0.046607265
FALSE,Morgan County,10/1/13,Hide,Hide,10,2013,4384,4384,4559,4559,1,175,175,0.038385611,0.038385611
FALSE,Morgan County,10/1/14,Hide,Hide,10,2014,4579,4579,4738,4738,1,159,159,0.033558463,0.033558463
FALSE,Morgan County,10/1/15,Hide,Hide,10,2015,4817,4817,4971,4971,1,154,154,0.030979682,0.030979682
FALSE,Morgan County,10/1/16,Hide,Hide,10,2016,5069,5069,5219,5219,1,150,150,0.028741138,0.028741138
FALSE,Morgan County,10/1/17,Hide,Hide,10,2017,5269,5269,5420,5420,1,151,151,0.027859779,0.027859779
FALSE,Morgan County,10/1/18,Hide,Hide,10,2018,5315,5315,5462,5462,1,147,147,0.026913219,0.026913219
FALSE,Morgan County,10/1/19,Hide,Hide,10,2019,5486,5486,5613,5613,1,127,127,0.022626047,0.022626047
FALSE,Piute County,10/1/92,Hide,Hide,10,1992,419,419,452,452,1,33,33,0.07300885,0.07300885
FALSE,Piute County,10/1/93,Hide,Hide,10,1993,469,469,498,498,1,29,29,0.058232932,0.058232932
FALSE,Piute County,10/1/94,Hide,Hide,10,1994,462,462,504,504,1,42,42,0.083333333,0.083333333
FALSE,Piute County,10/1/95,Hide,Hide,10,1995,462,462,489,489,1,27,27,0.055214724,0.055214724
FALSE,Piute County,10/1/96,Hide,Hide,10,1996,512,512,537,537,1,25,25,0.046554935,0.046554935
FALSE,Piute County,10/1/97,Hide,Hide,10,1997,506,506,532,532,1,26,26,0.04887218,0.04887218
FALSE,Piute County,10/1/98,Hide,Hide,10,1998,500,500,527,527,1,27,27,0.051233397,0.051233397
FALSE,Piute County,10/1/99,Hide,Hide,10,1999,494,494,521,521,1,27,27,0.051823417,0.051823417
FALSE,Piute County,10/1/00,Hide,Hide,10,2000,615,615,647,647,1,32,32,0.049459042,0.049459042
FALSE,Piute County,10/1/01,Hide,Hide,10,2001,754,754,798,798,1,44,44,0.055137845,0.055137845
FALSE,Piute County,10/1/02,Hide,Hide,10,2002,720,720,768,768,1,48,48,0.0625,0.0625
FALSE,Piute County,10/1/03,Hide,Hide,10,2003,773,773,817,817,1,44,44,0.053855569,0.053855569
FALSE,Piute County,10/1/04,Hide,Hide,10,2004,838,838,875,875,1,37,37,0.042285714,0.042285714
FALSE,Piute County,10/1/05,Hide,Hide,10,2005,794,794,825,825,1,31,31,0.037575758,0.037575758
FALSE,Piute County,10/1/06,Hide,Hide,10,2006,858,858,881,881,1,23,23,0.026106697,0.026106697
FALSE,Piute County,10/1/07,Hide,Hide,10,2007,895,895,920,920,1,25,25,0.027173913,0.027173913
FALSE,Piute County,10/1/08,Hide,Hide,10,2008,884,884,913,913,1,29,29,0.031763417,0.031763417
FALSE,Piute County,10/1/09,Hide,Hide,10,2009,796,796,857,857,1,61,61,0.07117853,0.07117853
FALSE,Piute County,10/1/10,Hide,Hide,10,2010,504,504,561,561,1,57,57,0.101604278,0.101604278
FALSE,Piute County,10/1/11,Hide,Hide,10,2011,463,463,513,513,1,50,50,0.097465887,0.097465887
FALSE,Piute County,10/1/12,Hide,Hide,10,2012,442,442,482,482,1,40,40,0.082987552,0.082987552
FALSE,Piute County,10/1/13,Hide,Hide,10,2013,445,445,482,482,1,37,37,0.076763485,0.076763485
FALSE,Piute County,10/1/14,Hide,Hide,10,2014,424,424,457,457,1,33,33,0.072210066,0.072210066
FALSE,Piute County,10/1/15,Hide,Hide,10,2015,420,420,448,448,1,28,28,0.0625,0.0625
FALSE,Piute County,10/1/16,Hide,Hide,10,2016,438,438,464,464,1,26,26,0.056034483,0.056034483
FALSE,Piute County,10/1/17,Hide,Hide,10,2017,468,468,491,491,1,23,23,0.046843177,0.046843177
FALSE,Piute County,10/1/18,Hide,Hide,10,2018,456,456,480,480,1,24,24,0.05,0.05
FALSE,Piute County,10/1/19,Hide,Hide,10,2019,463,463,486,486,1,23,23,0.047325103,0.047325103
FALSE,Rich County,10/1/92,Hide,Hide,10,1992,713,713,745,745,1,32,32,0.04295302,0.04295302
FALSE,Rich County,10/1/93,Hide,Hide,10,1993,787,787,811,811,1,24,24,0.029593095,0.029593095
FALSE,Rich County,10/1/94,Hide,Hide,10,1994,829,829,863,863,1,34,34,0.039397451,0.039397451
FALSE,Rich County,10/1/95,Hide,Hide,10,1995,868,868,901,901,1,33,33,0.036625971,0.036625971
FALSE,Rich County,10/1/96,Hide,Hide,10,1996,928,928,959,959,1,31,31,0.032325339,0.032325339
FALSE,Rich County,10/1/97,Hide,Hide,10,1997,941,941,977,977,1,36,36,0.036847492,0.036847492
FALSE,Rich County,10/1/98,Hide,Hide,10,1998,935,935,969,969,1,34,34,0.035087719,0.035087719
FALSE,Rich County,10/1/99,Hide,Hide,10,1999,922,922,960,960,1,38,38,0.039583333,0.039583333
FALSE,Rich County,10/1/00,Hide,Hide,10,2000,1014,1014,1047,1047,1,33,33,0.031518625,0.031518625
FALSE,Rich County,10/1/01,Hide,Hide,10,2001,1250,1250,1285,1285,1,35,35,0.027237354,0.027237354
FALSE,Rich County,10/1/02,Hide,Hide,10,2002,1216,1216,1270,1270,1,54,54,0.042519685,0.042519685
FALSE,Rich County,10/1/03,Hide,Hide,10,2003,1225,1225,1271,1271,1,46,46,0.036191975,0.036191975
FALSE,Rich County,10/1/04,Hide,Hide,10,2004,1262,1262,1307,1307,1,45,45,0.034429992,0.034429992
FALSE,Rich County,10/1/05,Hide,Hide,10,2005,1259,1259,1297,1297,1,38,38,0.029298381,0.029298381
FALSE,Rich County,10/1/06,Hide,Hide,10,2006,1394,1394,1423,1423,1,29,29,0.02037948,0.02037948
FALSE,Rich County,10/1/07,Hide,Hide,10,2007,1405,1405,1439,1439,1,34,34,0.023627519,0.023627519
FALSE,Rich County,10/1/08,Hide,Hide,10,2008,1414,1414,1461,1461,1,47,47,0.032169747,0.032169747
FALSE,Rich County,10/1/09,Hide,Hide,10,2009,1338,1338,1413,1413,1,75,75,0.053078556,0.053078556
FALSE,Rich County,10/1/10,Hide,Hide,10,2010,953,953,1026,1026,1,73,73,0.071150097,0.071150097
FALSE,Rich County,10/1/11,Hide,Hide,10,2011,907,907,973,973,1,66,66,0.067831449,0.067831449
FALSE,Rich County,10/1/12,Hide,Hide,10,2012,889,889,939,939,1,50,50,0.053248136,0.053248136
FALSE,Rich County,10/1/13,Hide,Hide,10,2013,956,956,997,997,1,41,41,0.04112337,0.04112337
FALSE,Rich County,10/1/14,Hide,Hide,10,2014,961,961,999,999,1,38,38,0.038038038,0.038038038
FALSE,Rich County,10/1/15,Hide,Hide,10,2015,987,987,1025,1025,1,38,38,0.037073171,0.037073171
FALSE,Rich County,10/1/16,Hide,Hide,10,2016,1061,1061,1098,1098,1,37,37,0.033697632,0.033697632
FALSE,Rich County,10/1/17,Hide,Hide,10,2017,1130,1130,1167,1167,1,37,37,0.031705227,0.031705227
FALSE,Rich County,10/1/18,Hide,Hide,10,2018,1142,1142,1179,1179,1,37,37,0.031382528,0.031382528
FALSE,Rich County,10/1/19,Hide,Hide,10,2019,1137,1137,1172,1172,1,35,35,0.029863481,0.029863481
FALSE,Salt Lake County,10/1/92,Hide,Hide,10,1992,386720,386720,404129,404129,1,17409,17409,0.043077829,0.043077829
FALSE,Salt Lake County,10/1/93,Hide,Hide,10,1993,414534,414534,428417,428417,1,13883,13883,0.032405343,0.032405343
FALSE,Salt Lake County,10/1/94,Hide,Hide,10,1994,429824,429824,445075,445075,1,15251,15251,0.034266135,0.034266135
FALSE,Salt Lake County,10/1/95,Hide,Hide,10,1995,443349,443349,456354,456354,1,13005,13005,0.028497614,0.028497614
FALSE,Salt Lake County,10/1/96,Hide,Hide,10,1996,451607,451607,464927,464927,1,13320,13320,0.028649659,0.028649659
FALSE,Salt Lake County,10/1/97,Hide,Hide,10,1997,464258,464258,478151,478151,1,13893,13893,0.029055675,0.029055675
FALSE,Salt Lake County,10/1/98,Hide,Hide,10,1998,469473,469473,485402,485402,1,15929,15929,0.032816099,0.032816099
FALSE,Salt Lake County,10/1/99,Hide,Hide,10,1999,475650,475650,490998,490998,1,15348,15348,0.031258783,0.031258783
FALSE,Salt Lake County,10/1/00,Hide,Hide,10,2000,473807,473807,490378,490378,1,16571,16571,0.033792299,0.033792299
FALSE,Salt Lake County,10/1/01,Hide,Hide,10,2001,466002,466002,489975,489975,1,23973,23973,0.048926986,0.048926986
FALSE,Salt Lake County,10/1/02,Hide,Hide,10,2002,464485,464485,495042,495042,1,30557,30557,0.061726076,0.061726076
FALSE,Salt Lake County,10/1/03,Hide,Hide,10,2003,469967,469967,497561,497561,1,27594,27594,0.055458527,0.055458527
FALSE,Salt Lake County,10/1/04,Hide,Hide,10,2004,481397,481397,505225,505225,1,23828,23828,0.047163145,0.047163145
FALSE,Salt Lake County,10/1/05,Hide,Hide,10,2005,503194,503194,523145,523145,1,19951,19951,0.038136654,0.038136654
FALSE,Salt Lake County,10/1/06,Hide,Hide,10,2006,525439,525439,539639,539639,1,14200,14200,0.026313888,0.026313888
FALSE,Salt Lake County,10/1/07,Hide,Hide,10,2007,539267,539267,554637,554637,1,15370,15370,0.027711819,0.027711819
FALSE,Salt Lake County,10/1/08,Hide,Hide,10,2008,535308,535308,557628,557628,1,22320,22320,0.040026684,0.040026684
FALSE,Salt Lake County,10/1/09,Hide,Hide,10,2009,507288,507288,548937,548937,1,41649,41649,0.075872095,0.075872095
FALSE,Salt Lake County,10/1/10,Hide,Hide,10,2010,506463,506463,548340,548340,1,41877,41877,0.0763705,0.0763705
FALSE,Salt Lake County,10/1/11,Hide,Hide,10,2011,512916,512916,546814,546814,1,33898,33898,0.061991829,0.061991829
FALSE,Salt Lake County,10/1/12,Hide,Hide,10,2012,532633,532633,560305,560305,1,27672,27672,0.049387387,0.049387387
FALSE,Salt Lake County,10/1/13,Hide,Hide,10,2013,549317,549317,572748,572748,1,23431,23431,0.040909789,0.040909789
FALSE,Salt Lake County,10/1/14,Hide,Hide,10,2014,556257,556257,577139,577139,1,20882,20882,0.036181925,0.036181925
FALSE,Salt Lake County,10/1/15,Hide,Hide,10,2015,569287,569287,588970,588970,1,19683,19683,0.033419359,0.033419359
FALSE,Salt Lake County,10/1/16,Hide,Hide,10,2016,588242,588242,607111,607111,1,18869,18869,0.031079984,0.031079984
FALSE,Salt Lake County,10/1/17,Hide,Hide,10,2017,597484,597484,616476,616476,1,18992,18992,0.030807363,0.030807363
FALSE,Salt Lake County,10/1/18,Hide,Hide,10,2018,603246,603246,621416,621416,1,18170,18170,0.029239672,0.029239672
FALSE,Salt Lake County,10/1/19,Hide,Hide,10,2019,625845,625845,641114,641114,1,15269,15269,0.023816357,0.023816357
FALSE,San Juan County,10/1/92,Hide,Hide,10,1992,4153,4153,4598,4598,1,445,445,0.096781209,0.096781209
FALSE,San Juan County,10/1/93,Hide,Hide,10,1993,4750,4750,5126,5126,1,376,376,0.073351541,0.073351541
FALSE,San Juan County,10/1/94,Hide,Hide,10,1994,4740,4740,5172,5172,1,432,432,0.083526682,0.083526682
FALSE,San Juan County,10/1/95,Hide,Hide,10,1995,4828,4828,5271,5271,1,443,443,0.084044773,0.084044773
FALSE,San Juan County,10/1/96,Hide,Hide,10,1996,4536,4536,5040,5040,1,504,504,0.1,0.1
FALSE,San Juan County,10/1/97,Hide,Hide,10,1997,4463,4463,4844,4844,1,381,381,0.078654005,0.078654005
FALSE,San Juan County,10/1/98,Hide,Hide,10,1998,4693,4693,5090,5090,1,397,397,0.077996071,0.077996071
FALSE,San Juan County,10/1/99,Hide,Hide,10,1999,4579,4579,4924,4924,1,345,345,0.070064988,0.070064988
FALSE,San Juan County,10/1/00,Hide,Hide,10,2000,4230,4230,4623,4623,1,393,393,0.085009734,0.085009734
FALSE,San Juan County,10/1/01,Hide,Hide,10,2001,4266,4266,4650,4650,1,384,384,0.082580645,0.082580645
FALSE,San Juan County,10/1/02,Hide,Hide,10,2002,4403,4403,4824,4824,1,421,421,0.087271973,0.087271973
FALSE,San Juan County,10/1/03,Hide,Hide,10,2003,4282,4282,4716,4716,1,434,434,0.092027142,0.092027142
FALSE,San Juan County,10/1/04,Hide,Hide,10,2004,4383,4383,4813,4813,1,430,430,0.089341367,0.089341367
FALSE,San Juan County,10/1/05,Hide,Hide,10,2005,4469,4469,4825,4825,1,356,356,0.073782383,0.073782383
FALSE,San Juan County,10/1/06,Hide,Hide,10,2006,4633,4633,4916,4916,1,283,283,0.057567128,0.057567128
FALSE,San Juan County,10/1/07,Hide,Hide,10,2007,4713,4713,4995,4995,1,282,282,0.056456456,0.056456456
FALSE,San Juan County,10/1/08,Hide,Hide,10,2008,4750,4750,5103,5103,1,353,353,0.069174995,0.069174995
FALSE,San Juan County,10/1/09,Hide,Hide,10,2009,4775,4775,5451,5451,1,676,676,0.124013942,0.124013942
FALSE,San Juan County,10/1/10,Hide,Hide,10,2010,5497,5497,6160,6160,1,663,663,0.10762987,0.10762987
FALSE,San Juan County,10/1/11,Hide,Hide,10,2011,5317,5317,5885,5885,1,568,568,0.096516568,0.096516568
FALSE,San Juan County,10/1/12,Hide,Hide,10,2012,5166,5166,5645,5645,1,479,479,0.084853853,0.084853853
FALSE,San Juan County,10/1/13,Hide,Hide,10,2013,5294,5294,5741,5741,1,447,447,0.077861,0.077861
