"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"21","KY","Kentucky","McLean County","county",21149,"May",2020,3768,4099,331
"21","KY","Kentucky","Madison County","county",21151,"January",2020,45321,47255,1934
"21","KY","Kentucky","Madison County","county",21151,"February",2020,45804,47570,1766
"21","KY","Kentucky","Madison County","county",21151,"March",2020,45213,47482,2269
"21","KY","Kentucky","Madison County","county",21151,"April",2020,39525,46530,7005
"21","KY","Kentucky","Madison County","county",21151,"May",2020,40257,44887,4630
"21","KY","Kentucky","Magoffin County","county",21153,"January",2020,2864,3360,496
"21","KY","Kentucky","Magoffin County","county",21153,"February",2020,2887,3443,556
"21","KY","Kentucky","Magoffin County","county",21153,"March",2020,2864,3458,594
"21","KY","Kentucky","Magoffin County","county",21153,"April",2020,2663,3678,1015
"21","KY","Kentucky","Magoffin County","county",21153,"May",2020,2755,3466,711
"21","KY","Kentucky","Marion County","county",21155,"January",2020,9336,9718,382
"21","KY","Kentucky","Marion County","county",21155,"February",2020,9342,9670,328
"21","KY","Kentucky","Marion County","county",21155,"March",2020,9240,9646,406
"21","KY","Kentucky","Marion County","county",21155,"April",2020,7272,9895,2623
"21","KY","Kentucky","Marion County","county",21155,"May",2020,8800,10465,1665
"21","KY","Kentucky","Marshall County","county",21157,"January",2020,14214,15022,808
"21","KY","Kentucky","Marshall County","county",21157,"February",2020,14392,15180,788
"21","KY","Kentucky","Marshall County","county",21157,"March",2020,14505,15378,873
"21","KY","Kentucky","Marshall County","county",21157,"April",2020,13394,15549,2155
"21","KY","Kentucky","Marshall County","county",21157,"May",2020,13845,15190,1345
"21","KY","Kentucky","Martin County","county",21159,"January",2020,2540,2791,251
"21","KY","Kentucky","Martin County","county",21159,"February",2020,2566,2833,267
"21","KY","Kentucky","Martin County","county",21159,"March",2020,2538,2861,323
"21","KY","Kentucky","Martin County","county",21159,"April",2020,2385,2925,540
"21","KY","Kentucky","Martin County","county",21159,"May",2020,2504,2916,412
"21","KY","Kentucky","Mason County","county",21161,"January",2020,6637,7102,465
"21","KY","Kentucky","Mason County","county",21161,"February",2020,6587,7008,421
"21","KY","Kentucky","Mason County","county",21161,"March",2020,6537,6993,456
"21","KY","Kentucky","Mason County","county",21161,"April",2020,5953,7402,1449
"21","KY","Kentucky","Mason County","county",21161,"May",2020,6386,7326,940
"21","KY","Kentucky","Meade County","county",21163,"January",2020,11682,12324,642
"21","KY","Kentucky","Meade County","county",21163,"February",2020,11739,12344,605
"21","KY","Kentucky","Meade County","county",21163,"March",2020,11578,12307,729
"21","KY","Kentucky","Meade County","county",21163,"April",2020,10304,12442,2138
"21","KY","Kentucky","Meade County","county",21163,"May",2020,10851,12355,1504
"21","KY","Kentucky","Menifee County","county",21165,"January",2020,2136,2352,216
"21","KY","Kentucky","Menifee County","county",21165,"February",2020,2137,2355,218
"21","KY","Kentucky","Menifee County","county",21165,"March",2020,2130,2355,225
"21","KY","Kentucky","Menifee County","county",21165,"April",2020,1967,2367,400
"21","KY","Kentucky","Menifee County","county",21165,"May",2020,2059,2322,263
"21","KY","Kentucky","Mercer County","county",21167,"January",2020,9410,9931,521
"21","KY","Kentucky","Mercer County","county",21167,"February",2020,9508,9991,483
"21","KY","Kentucky","Mercer County","county",21167,"March",2020,9478,10048,570
"21","KY","Kentucky","Mercer County","county",21167,"April",2020,7931,9973,2042
"21","KY","Kentucky","Mercer County","county",21167,"May",2020,8675,9803,1128
"21","KY","Kentucky","Metcalfe County","county",21169,"January",2020,3885,4136,251
"21","KY","Kentucky","Metcalfe County","county",21169,"February",2020,3876,4086,210
"21","KY","Kentucky","Metcalfe County","county",21169,"March",2020,3871,4129,258
"21","KY","Kentucky","Metcalfe County","county",21169,"April",2020,3333,4192,859
"21","KY","Kentucky","Metcalfe County","county",21169,"May",2020,3646,4188,542
"21","KY","Kentucky","Monroe County","county",21171,"January",2020,4535,4748,213
"21","KY","Kentucky","Monroe County","county",21171,"February",2020,4487,4712,225
"21","KY","Kentucky","Monroe County","county",21171,"March",2020,4451,4687,236
"21","KY","Kentucky","Monroe County","county",21171,"April",2020,4155,4766,611
"21","KY","Kentucky","Monroe County","county",21171,"May",2020,4404,4723,319
"21","KY","Kentucky","Montgomery County","county",21173,"January",2020,10949,11677,728
"21","KY","Kentucky","Montgomery County","county",21173,"February",2020,10966,11640,674
"21","KY","Kentucky","Montgomery County","county",21173,"March",2020,10927,11704,777
"21","KY","Kentucky","Montgomery County","county",21173,"April",2020,10082,12491,2409
"21","KY","Kentucky","Montgomery County","county",21173,"May",2020,10548,12071,1523
"21","KY","Kentucky","Morgan County","county",21175,"January",2020,4316,4656,340
"21","KY","Kentucky","Morgan County","county",21175,"February",2020,4328,4638,310
"21","KY","Kentucky","Morgan County","county",21175,"March",2020,4318,4671,353
"21","KY","Kentucky","Morgan County","county",21175,"April",2020,4048,4622,574
"21","KY","Kentucky","Morgan County","county",21175,"May",2020,4248,4643,395
"21","KY","Kentucky","Muhlenberg County","county",21177,"January",2020,9651,10419,768
"21","KY","Kentucky","Muhlenberg County","county",21177,"February",2020,9740,10491,751
"21","KY","Kentucky","Muhlenberg County","county",21177,"March",2020,9787,10642,855
"21","KY","Kentucky","Muhlenberg County","county",21177,"April",2020,9220,10984,1764
"21","KY","Kentucky","Muhlenberg County","county",21177,"May",2020,9477,10754,1277
"21","KY","Kentucky","Nelson County","county",21179,"January",2020,22253,23346,1093
"21","KY","Kentucky","Nelson County","county",21179,"February",2020,22310,23322,1012
"21","KY","Kentucky","Nelson County","county",21179,"March",2020,22166,23340,1174
"21","KY","Kentucky","Nelson County","county",21179,"April",2020,19939,24755,4816
"21","KY","Kentucky","Nelson County","county",21179,"May",2020,21102,24205,3103
"21","KY","Kentucky","Nicholas County","county",21181,"January",2020,3152,3332,180
"21","KY","Kentucky","Nicholas County","county",21181,"February",2020,3150,3320,170
"21","KY","Kentucky","Nicholas County","county",21181,"March",2020,3110,3302,192
"21","KY","Kentucky","Nicholas County","county",21181,"April",2020,2825,3431,606
"21","KY","Kentucky","Nicholas County","county",21181,"May",2020,3060,3433,373
"21","KY","Kentucky","Ohio County","county",21183,"January",2020,9293,9906,613
"21","KY","Kentucky","Ohio County","county",21183,"February",2020,9302,9901,599
"21","KY","Kentucky","Ohio County","county",21183,"March",2020,9163,9844,681
"21","KY","Kentucky","Ohio County","county",21183,"April",2020,8582,10035,1453
"21","KY","Kentucky","Ohio County","county",21183,"May",2020,9150,10202,1052
"21","KY","Kentucky","Oldham County","county",21185,"January",2020,32406,33539,1133
"21","KY","Kentucky","Oldham County","county",21185,"February",2020,32545,33524,979
"21","KY","Kentucky","Oldham County","county",21185,"March",2020,32107,33365,1258
"21","KY","Kentucky","Oldham County","county",21185,"April",2020,27266,31512,4246
"21","KY","Kentucky","Oldham County","county",21185,"May",2020,28746,31623,2877
"21","KY","Kentucky","Owen County","county",21187,"January",2020,4870,5120,250
"21","KY","Kentucky","Owen County","county",21187,"February",2020,4851,5071,220
"21","KY","Kentucky","Owen County","county",21187,"March",2020,4827,5080,253
"21","KY","Kentucky","Owen County","county",21187,"April",2020,4387,5202,815
"21","KY","Kentucky","Owen County","county",21187,"May",2020,4677,5212,535
"21","KY","Kentucky","Owsley County","county",21189,"January",2020,1066,1147,81
"21","KY","Kentucky","Owsley County","county",21189,"February",2020,1062,1145,83
"21","KY","Kentucky","Owsley County","county",21189,"March",2020,1056,1155,99
"21","KY","Kentucky","Owsley County","county",21189,"April",2020,988,1125,137
"21","KY","Kentucky","Owsley County","county",21189,"May",2020,1051,1150,99
"21","KY","Kentucky","Pendleton County","county",21191,"January",2020,6728,7065,337
"21","KY","Kentucky","Pendleton County","county",21191,"February",2020,6741,7057,316
"21","KY","Kentucky","Pendleton County","county",21191,"March",2020,6625,6999,374
"21","KY","Kentucky","Pendleton County","county",21191,"April",2020,5816,6606,790
"21","KY","Kentucky","Pendleton County","county",21191,"May",2020,6248,6734,486
"21","KY","Kentucky","Perry County","county",21193,"January",2020,7674,8367,693
"21","KY","Kentucky","Perry County","county",21193,"February",2020,7721,8379,658
"21","KY","Kentucky","Perry County","county",21193,"March",2020,7700,8458,758
"21","KY","Kentucky","Perry County","county",21193,"April",2020,6985,8444,1459
"21","KY","Kentucky","Perry County","county",21193,"May",2020,7156,8177,1021
"21","KY","Kentucky","Pike County","county",21195,"January",2020,18404,19892,1488
"21","KY","Kentucky","Pike County","county",21195,"February",2020,18541,19940,1399
"21","KY","Kentucky","Pike County","county",21195,"March",2020,18319,19990,1671
"21","KY","Kentucky","Pike County","county",21195,"April",2020,15906,19174,3268
"21","KY","Kentucky","Pike County","county",21195,"May",2020,16656,18978,2322
"21","KY","Kentucky","Powell County","county",21197,"January",2020,4715,5059,344
"21","KY","Kentucky","Powell County","county",21197,"February",2020,4688,5025,337
"21","KY","Kentucky","Powell County","county",21197,"March",2020,4654,5025,371
"21","KY","Kentucky","Powell County","county",21197,"April",2020,4264,5115,851
"21","KY","Kentucky","Powell County","county",21197,"May",2020,4461,4996,535
"21","KY","Kentucky","Pulaski County","county",21199,"January",2020,25418,26813,1395
"21","KY","Kentucky","Pulaski County","county",21199,"February",2020,25493,26787,1294
"21","KY","Kentucky","Pulaski County","county",21199,"March",2020,25220,26801,1581
"21","KY","Kentucky","Pulaski County","county",21199,"April",2020,22910,27647,4737
"21","KY","Kentucky","Pulaski County","county",21199,"May",2020,24229,27461,3232
"21","KY","Kentucky","Robertson County","county",21201,"January",2020,782,831,49
"21","KY","Kentucky","Robertson County","county",21201,"February",2020,775,822,47
"21","KY","Kentucky","Robertson County","county",21201,"March",2020,768,821,53
"21","KY","Kentucky","Robertson County","county",21201,"April",2020,697,804,107
"21","KY","Kentucky","Robertson County","county",21201,"May",2020,773,837,64
"21","KY","Kentucky","Rockcastle County","county",21203,"January",2020,6340,6702,362
"21","KY","Kentucky","Rockcastle County","county",21203,"February",2020,6402,6749,347
"21","KY","Kentucky","Rockcastle County","county",21203,"March",2020,6321,6728,407
"21","KY","Kentucky","Rockcastle County","county",21203,"April",2020,5526,6589,1063
"21","KY","Kentucky","Rockcastle County","county",21203,"May",2020,5642,6481,839
"21","KY","Kentucky","Rowan County","county",21205,"January",2020,9893,10525,632
"21","KY","Kentucky","Rowan County","county",21205,"February",2020,10019,10623,604
"21","KY","Kentucky","Rowan County","county",21205,"March",2020,10230,10926,696
"21","KY","Kentucky","Rowan County","county",21205,"April",2020,9083,10939,1856
"21","KY","Kentucky","Rowan County","county",21205,"May",2020,9340,10530,1190
"21","KY","Kentucky","Russell County","county",21207,"January",2020,5845,6247,402
"21","KY","Kentucky","Russell County","county",21207,"February",2020,5861,6221,360
"21","KY","Kentucky","Russell County","county",21207,"March",2020,5830,6260,430
"21","KY","Kentucky","Russell County","county",21207,"April",2020,5408,6796,1388
"21","KY","Kentucky","Russell County","county",21207,"May",2020,5695,6616,921
"21","KY","Kentucky","Scott County","county",21209,"January",2020,27907,29015,1108
"21","KY","Kentucky","Scott County","county",21209,"February",2020,27952,28922,970
"21","KY","Kentucky","Scott County","county",21209,"March",2020,27426,28659,1233
"21","KY","Kentucky","Scott County","county",21209,"April",2020,24498,31436,6938
"21","KY","Kentucky","Scott County","county",21209,"May",2020,25843,28836,2993
"21","KY","Kentucky","Shelby County","county",21211,"January",2020,24779,25662,883
"21","KY","Kentucky","Shelby County","county",21211,"February",2020,24771,25553,782
"21","KY","Kentucky","Shelby County","county",21211,"March",2020,24459,25505,1046
"21","KY","Kentucky","Shelby County","county",21211,"April",2020,20828,24680,3852
"21","KY","Kentucky","Shelby County","county",21211,"May",2020,22255,24750,2495
"21","KY","Kentucky","Simpson County","county",21213,"January",2020,8548,8982,434
"21","KY","Kentucky","Simpson County","county",21213,"February",2020,8466,8855,389
"21","KY","Kentucky","Simpson County","county",21213,"March",2020,8545,9010,465
"21","KY","Kentucky","Simpson County","county",21213,"April",2020,7750,9592,1842
"21","KY","Kentucky","Simpson County","county",21213,"May",2020,8217,9382,1165
"21","KY","Kentucky","Spencer County","county",21215,"January",2020,9907,10295,388
"21","KY","Kentucky","Spencer County","county",21215,"February",2020,9956,10303,347
"21","KY","Kentucky","Spencer County","county",21215,"March",2020,9823,10260,437
"21","KY","Kentucky","Spencer County","county",21215,"April",2020,8338,10155,1817
"21","KY","Kentucky","Spencer County","county",21215,"May",2020,8776,10004,1228
"21","KY","Kentucky","Taylor County","county",21217,"January",2020,11971,12538,567
"21","KY","Kentucky","Taylor County","county",21217,"February",2020,12138,12655,517
"21","KY","Kentucky","Taylor County","county",21217,"March",2020,12053,12670,617
"21","KY","Kentucky","Taylor County","county",21217,"April",2020,10697,13094,2397
"21","KY","Kentucky","Taylor County","county",21217,"May",2020,11157,12626,1469
"21","KY","Kentucky","Todd County","county",21219,"January",2020,5248,5501,253
"21","KY","Kentucky","Todd County","county",21219,"February",2020,5267,5497,230
"21","KY","Kentucky","Todd County","county",21219,"March",2020,5212,5476,264
"21","KY","Kentucky","Todd County","county",21219,"April",2020,4714,5338,624
"21","KY","Kentucky","Todd County","county",21219,"May",2020,5154,5565,411
"21","KY","Kentucky","Trigg County","county",21221,"January",2020,5774,6108,334
"21","KY","Kentucky","Trigg County","county",21221,"February",2020,5813,6141,328
"21","KY","Kentucky","Trigg County","county",21221,"March",2020,5777,6161,384
"21","KY","Kentucky","Trigg County","county",21221,"April",2020,5121,6174,1053
"21","KY","Kentucky","Trigg County","county",21221,"May",2020,5747,6389,642
"21","KY","Kentucky","Trimble County","county",21223,"January",2020,3731,3917,186
"21","KY","Kentucky","Trimble County","county",21223,"February",2020,3729,3894,165
"21","KY","Kentucky","Trimble County","county",21223,"March",2020,3682,3876,194
"21","KY","Kentucky","Trimble County","county",21223,"April",2020,3136,3892,756
"21","KY","Kentucky","Trimble County","county",21223,"May",2020,3356,3908,552
"21","KY","Kentucky","Union County","county",21225,"January",2020,5911,6214,303
"21","KY","Kentucky","Union County","county",21225,"February",2020,5839,6118,279
"21","KY","Kentucky","Union County","county",21225,"March",2020,5792,6145,353
"21","KY","Kentucky","Union County","county",21225,"April",2020,4702,5793,1091
"21","KY","Kentucky","Union County","county",21225,"May",2020,5523,6240,717
"21","KY","Kentucky","Warren County","county",21227,"January",2020,62173,64948,2775
"21","KY","Kentucky","Warren County","county",21227,"February",2020,63301,65748,2447
"21","KY","Kentucky","Warren County","county",21227,"March",2020,62325,65553,3228
"21","KY","Kentucky","Warren County","county",21227,"April",2020,50240,61516,11276
"21","KY","Kentucky","Warren County","county",21227,"May",2020,54356,61974,7618
"21","KY","Kentucky","Washington County","county",21229,"January",2020,6050,6314,264
"21","KY","Kentucky","Washington County","county",21229,"February",2020,6020,6250,230
"21","KY","Kentucky","Washington County","county",21229,"March",2020,5988,6270,282
"21","KY","Kentucky","Washington County","county",21229,"April",2020,5583,6876,1293
"21","KY","Kentucky","Washington County","county",21229,"May",2020,6026,6774,748
"21","KY","Kentucky","Wayne County","county",21231,"January",2020,7038,7509,471
"21","KY","Kentucky","Wayne County","county",21231,"February",2020,6954,7371,417
"21","KY","Kentucky","Wayne County","county",21231,"March",2020,6898,7405,507
"21","KY","Kentucky","Wayne County","county",21231,"April",2020,6418,7468,1050
"21","KY","Kentucky","Wayne County","county",21231,"May",2020,6928,7581,653
"21","KY","Kentucky","Webster County","county",21233,"January",2020,5336,5608,272
"21","KY","Kentucky","Webster County","county",21233,"February",2020,5276,5538,262
"21","KY","Kentucky","Webster County","county",21233,"March",2020,5203,5543,340
"21","KY","Kentucky","Webster County","county",21233,"April",2020,4659,5530,871
"21","KY","Kentucky","Webster County","county",21233,"May",2020,5257,5818,561
"21","KY","Kentucky","Whitley County","county",21235,"January",2020,12891,13640,749
"21","KY","Kentucky","Whitley County","county",21235,"February",2020,12986,13665,679
"21","KY","Kentucky","Whitley County","county",21235,"March",2020,12794,13633,839
"21","KY","Kentucky","Whitley County","county",21235,"April",2020,11937,14138,2201
"21","KY","Kentucky","Whitley County","county",21235,"May",2020,12326,13904,1578
"21","KY","Kentucky","Wolfe County","county",21237,"January",2020,1827,2013,186
"21","KY","Kentucky","Wolfe County","county",21237,"February",2020,1857,2024,167
"21","KY","Kentucky","Wolfe County","county",21237,"March",2020,1868,2054,186
"21","KY","Kentucky","Wolfe County","county",21237,"April",2020,1758,2096,338
"21","KY","Kentucky","Wolfe County","county",21237,"May",2020,1843,2063,220
"21","KY","Kentucky","Woodford County","county",21239,"January",2020,14336,14862,526
"21","KY","Kentucky","Woodford County","county",21239,"February",2020,14079,14554,475
"21","KY","Kentucky","Woodford County","county",21239,"March",2020,13886,14487,601
"21","KY","Kentucky","Woodford County","county",21239,"April",2020,12454,14324,1870
"21","KY","Kentucky","Woodford County","county",21239,"May",2020,13940,15051,1111
"21","KY","Kentucky","Kentucky","state",NA,"January",2020,1994520,2084752,90232
"21","KY","Kentucky","Kentucky","state",NA,"February",2020,1995951,2084089,88138
"21","KY","Kentucky","Kentucky","state",NA,"March",2020,1958322,2066275,107953
"21","KY","Kentucky","Kentucky","state",NA,"April",2020,1712526,2052263,339737
"21","KY","Kentucky","Kentucky","state",NA,"May",2020,1807888,2030556,222668
