"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,255
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,324
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,53
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,198
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,748
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,111
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,201
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,74
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,363
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,212
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,48
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,220
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,288
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,227
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,101
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,56
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,2523
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,130
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,217
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,85
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,848
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,19
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,266
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,9
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,46
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,123
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,157
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,2010
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,361
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,192
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,2412
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,215
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,1769
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,70
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,442
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,275
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,90
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,739
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,484
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,303
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,114
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,161
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,160
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,1012
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,213
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,428
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,117
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,114
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,1069
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,539
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,10
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,171
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,561
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,262
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,153
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,68
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,332
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,NA
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,132
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,168
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,11
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,11
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,76
"Massachusetts",25,"MA","Nantucket",25019,2020-04-04,14,4,2020,411
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,544
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,287
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,NA
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,3014
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,19
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,27
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,14
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,101
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,232
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,932
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,139
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,218
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,439
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,618
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,88
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,246
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,419
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,236
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,278
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,47
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,373
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,142
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,610
"Massachusetts",25,"MA","Dukes",25007,2020-04-04,14,4,2020,96
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,21
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,138
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,97
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,23
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,271
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,215
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,84
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,1221
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,23
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,367
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,201
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,7
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,25
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,38
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,892
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,NA
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,221
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,1243
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,57
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,63
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,98
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,2974
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,986
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,346
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,355
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,196
"Massachusetts",25,"MA","Suffolk",25025,2020-04-04,14,4,2020,1800
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,15
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,118
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,414
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,101
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,6
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,103
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,15
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,22
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,121
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,1000
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,186
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,13
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,425
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,744
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,18
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,305
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,237
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,233
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,38
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,54
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,40
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,104
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,537
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,24
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,340
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,1205
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,249
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,112
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,135
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,435
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,132
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,206
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,2820
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,133
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,24
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,463
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,710
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,85
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,174
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,184
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,42
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,152
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,252
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,300
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,1388
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,139
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,614
"Massachusetts",25,"MA","Dukes",25007,2020-04-04,14,4,2020,159
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,75
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,29
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,6
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,37
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,58
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,13
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,7
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,54
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,18
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,85
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,48
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,60
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,24
"Massachusetts",25,"MA","Dukes",25007,2020-04-04,14,4,2020,54
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,27
"Massachusetts",25,"MA","Franklin",25011,2020-04-04,14,4,2020,13
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,49
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,13
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,15
"Massachusetts",25,"MA","Hampshire",25015,2020-04-04,14,4,2020,152
"Massachusetts",25,"MA","Essex",25009,2020-04-04,14,4,2020,47
"Massachusetts",25,"MA","Berkshire",25003,2020-04-04,14,4,2020,61
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,135
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,162
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,149
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,132
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,191
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,100
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,176
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,206
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,246
"Massachusetts",25,"MA","Bristol",25005,2020-04-04,14,4,2020,304
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,387
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,170
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,205
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,266
"Massachusetts",25,"MA","Barnstable",25001,2020-04-04,14,4,2020,538
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,435
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,280
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,195
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,531
"Massachusetts",25,"MA","Suffolk",25025,2020-04-04,14,4,2020,519
"Massachusetts",25,"MA","Hampden",25013,2020-04-04,14,4,2020,637
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,341
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,195
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,189
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,449
"Massachusetts",25,"MA","Norfolk",25021,2020-04-04,14,4,2020,1294
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,531
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,842
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,631
"Massachusetts",25,"MA","Middlesex",25017,2020-04-04,14,4,2020,990
"Massachusetts",25,"MA","Plymouth",25023,2020-04-04,14,4,2020,512
"Massachusetts",25,"MA","Worcester",25027,2020-04-04,14,4,2020,3175
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,67
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,30
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,18
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,173
"Massachusetts",25,"MA","Norfolk",25021,2020-04-11,15,4,2020,88
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,67
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,27
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,105
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,29
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,29
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,15
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,51
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,64
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,55
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,50
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,50
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,15
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,29
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,168
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,20
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,67
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,41
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,20
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,12
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,14
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,17
"Massachusetts",25,"MA","Norfolk",25021,2020-04-11,15,4,2020,58
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,27
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,13
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,10
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,62
"Massachusetts",25,"MA","Bristol",25005,2020-04-11,15,4,2020,110
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,101
"Massachusetts",25,"MA","Norfolk",25021,2020-04-11,15,4,2020,27
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,27
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,196
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,35
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,46
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,67
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,5
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,27
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,35
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,7
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,78
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,10
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,6
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,73
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,15
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,78
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,73
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,59
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,7
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,28
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,26
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,45
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,30
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,33
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,82
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,58
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,45
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,74
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,26
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,81
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,59
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,18
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,5
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,97
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,37
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,62
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,82
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,77
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,5
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,39
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,91
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,13
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,32
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,10
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,11
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,14
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,68
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,40
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,57
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,19
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,105
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,59
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,14
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,155
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,59
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,11
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,5
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,15
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,31
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,29
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,43
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,47
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,6
"Massachusetts",25,"MA","Plymouth",25023,2020-04-11,15,4,2020,81
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,67
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,22
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,14
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,8
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,11
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,24
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,22
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,25
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,72
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,81
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,17
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,38
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,78
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,43
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,26
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,60
"Massachusetts",25,"MA","Hampden",25013,2020-04-11,15,4,2020,19
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,56
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,9
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,NA
"Massachusetts",25,"MA","Barnstable",25001,2020-04-11,15,4,2020,45
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,7
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,29
"Massachusetts",25,"MA","Worcester",25027,2020-04-11,15,4,2020,72
"Massachusetts",25,"MA","Essex",25009,2020-04-11,15,4,2020,45
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,11
"Massachusetts",25,"MA","Dukes",25007,2020-04-11,15,4,2020,13
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,15
"Massachusetts",25,"MA","Middlesex",25017,2020-04-11,15,4,2020,53
"Massachusetts",25,"MA","Franklin",25011,2020-04-11,15,4,2020,14
"Massachusetts",25,"MA","Hampshire",25015,2020-04-11,15,4,2020,46
"Massachusetts",25,"MA","Berkshire",25003,2020-04-11,15,4,2020,37
