Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
3/28/20,Rutland Town,220,122,9,98,206
3/28/20,Salem City,1419,742,299,677,1034
3/28/20,Salisbury Town,238,135,,103,219
3/28/20,Sandisfield Town,6,,,,6
3/28/20,Sandwich Town,575,305,15,270,532
3/28/20,Saugus Town,991,527,105,464,831
3/28/20,Savoy Town,15,8,,7,14
3/28/20,Scituate Town,367,183,,184,343
3/28/20,Seekonk Town,317,164,17,153,284
3/28/20,Sharon Town,270,144,10,126,248
3/28/20,Sheffield Town,54,33,,21,48
3/28/20,Shelburne Town,66,28,,38,62
3/28/20,Sherborn Town,48,30,,18,45
3/28/20,Shirley Town,146,77,8,69,133
3/28/20,Shrewsbury Town,653,355,38,298,575
3/28/20,Shutesbury Town,30,14,,16,25
3/28/20,Somerset Town,557,315,14,241,526
3/28/20,Somerville City,1528,744,235,784,1214
3/28/20,South Hadley Town,378,201,30,177,324
3/28/20,Southampton Town,171,100,12,71,141
3/28/20,Southborough Town,152,83,13,69,125
3/28/20,Southbridge Town,462,233,156,229,288
3/28/20,Southwick Town,192,103,7,89,176
3/28/20,Spencer Town,316,158,15,158,283
3/28/20,Springfield City,3521,1816,1515,1704,1775
3/28/20,Sterling Town,181,104,5,77,171
3/28/20,Stockbridge Town,23,17,,6,20
3/28/20,Stoneham Town,582,294,31,288,524
3/28/20,Stoughton Town,915,456,69,459,797
3/28/20,Stow Town,97,63,5,34,90
3/28/20,Sturbridge Town,218,127,10,91,196
3/28/20,Sudbury Town,195,115,9,80,172
3/28/20,Sunderland Town,75,41,8,34,62
3/28/20,Sutton Town,208,109,6,99,184
3/28/20,Swampscott Town,344,199,30,145,296
3/28/20,Swansea Town,495,253,14,242,462
3/28/20,Taunton City,2114,1088,152,1026,1858
3/28/20,Templeton Town,232,125,11,107,212
3/28/20,Tewksbury Town,928,515,36,413,856
3/28/20,Tisbury Town,243,102,11,141,216
3/28/20,Tolland Town,,,,,
3/28/20,Topsfield Town,91,53,,38,81
3/28/20,Townsend Town,244,127,13,117,223
3/28/20,Truro Town,39,23,,16,35
3/28/20,Tyngsborough Town,276,153,9,123,249
3/28/20,Tyringham Town,,,,,
3/28/20,Upton Town,165,98,5,67,152
3/28/20,Uxbridge Town,357,196,16,161,326
3/28/20,Wakefield Town,667,353,24,314,600
3/28/20,Wales Town,36,24,,12,33
3/28/20,Walpole Town,514,231,25,283,466
3/28/20,Waltham City,1272,633,231,639,956
3/28/20,Ware Town,211,114,9,97,195
3/28/20,Wareham Town,751,422,15,329,696
3/28/20,Warren Town,116,56,,60,109
3/28/20,Warwick Town,15,6,,9,13
3/28/20,Washington Town,,,,,
3/28/20,Watertown Town,711,345,77,366,588
3/28/20,Wayland Town,155,87,,68,143
3/28/20,Webster Town,533,266,73,267,442
3/28/20,Wellesley Town,181,104,5,77,163
3/28/20,Wellfleet Town,88,42,,46,81
3/28/20,Wendell Town,18,9,,9,17
3/28/20,Wenham Town,62,31,,31,58
3/28/20,West Boylston Town,145,72,6,73,130
3/28/20,West Bridgewater Town,238,130,11,108,218
3/28/20,West Brookfield Town,89,56,,33,82
3/28/20,West Newbury Town,75,48,,27,72
3/28/20,West Springfield Town,805,435,122,370,630
3/28/20,West Stockbridge Town,29,17,,12,29
3/28/20,West Tisbury Town,57,29,,28,48
3/28/20,Westborough Town,300,154,22,146,257
3/28/20,Westfield City,952,533,74,419,843
3/28/20,Westford Town,330,187,8,143,307
3/28/20,Westhampton Town,36,22,,14,35
3/28/20,Westminster Town,209,114,13,95,188
3/28/20,Weston Town,80,35,,45,68
3/28/20,Westport Town,491,263,6,228,450
3/28/20,Westwood Town,215,105,17,110,191
3/28/20,Weymouth Town,1752,842,82,910,1569
3/28/20,Whately Town,20,10,,10,18
3/28/20,Whitman Town,516,270,18,246,475
3/28/20,Wilbraham Town,275,161,18,114,245
3/28/20,Williamsburg Town,69,29,,40,64
3/28/20,Williamstown Town,87,51,6,36,76
3/28/20,Wilmington Town,621,315,16,306,584
3/28/20,Winchendon Town,264,142,11,122,243
3/28/20,Winchester Town,238,112,6,126,221
3/28/20,Windsor Town,23,14,,9,20
3/28/20,Winthrop Town,564,284,85,280,450
3/28/20,Woburn City,1182,592,79,590,1033
3/28/20,Worcester City,4270,2180,1016,2090,3005
3/28/20,Worthington Town,26,13,,13,24
3/28/20,Wrentham Town,276,147,6,129,259
3/28/20,Yarmouth Town,839,473,41,366,753
4/4/20,Abington Town,364,209,13,155,327
4/4/20,Acton Town,243,139,15,104,216
4/4/20,Acushnet Town,370,187,10,183,347
4/4/20,Adams Town,177,86,,91,165
4/4/20,Agawam Town,489,269,33,220,433
4/4/20,Alford Town,,,,,
4/4/20,Amesbury Town,296,169,7,127,272
4/4/20,Amherst Town,222,111,26,111,186
4/4/20,Andover Town,413,221,33,192,354
4/4/20,Aquinnah Town,9,,,5,8
4/4/20,Arlington Town,510,267,21,243,452
4/4/20,Ashburnham Town,101,54,5,47,91
4/4/20,Ashby Town,57,27,,30,54
4/4/20,Ashfield Town,21,12,,9,20
4/4/20,Ashland Town,327,168,32,159,279
4/4/20,Athol Town,188,86,11,102,169
4/4/20,Attleborough City,974,499,112,475,819
4/4/20,Auburn Town,274,144,15,130,246
4/4/20,Avon Town,105,49,5,56,93
4/4/20,Ayer Town,168,85,13,83,147
4/4/20,Barnstable Town,1083,604,84,479,927
4/4/20,Barre Town,98,40,,58,93
4/4/20,Becket Town,36,14,,22,29
4/4/20,Bedford Town,161,101,8,60,144
4/4/20,Belchertown Town,236,137,11,99,217
4/4/20,Bellingham Town,332,179,15,153,305
4/4/20,Belmont Town,307,147,13,160,279
4/4/20,Berkley Town,148,76,5,72,137
4/4/20,Berlin Town,41,20,,21,38
4/4/20,Bernardston Town,36,16,,20,35
4/4/20,Beverly City,754,403,46,351,668
4/4/20,Billerica Town,840,460,47,380,759
4/4/20,Blackstone Town,189,99,,90,178
4/4/20,Blandford Town,25,15,,10,25
4/4/20,Bolton Town,68,32,,36,62
4/4/20,Boston City,13170,6840,2945,6330,9461
4/4/20,Bourne Town,445,258,12,187,409
4/4/20,Boxborough Town,70,33,,37,61
4/4/20,Boxford Town,82,38,6,44,69
4/4/20,Boylston Town,73,42,,31,71
4/4/20,Braintree Town,906,474,41,432,820
4/4/20,Brewster Town,178,96,,82,159
4/4/20,Bridgewater Town,523,275,14,248,488
4/4/20,Brimfield Town,56,32,,24,51
4/4/20,Brockton City,2503,1246,277,1257,2027
4/4/20,Brookfield Town,57,27,,30,54
4/4/20,Brookline Town,508,287,48,221,428
4/4/20,Buckland Town,24,12,,12,22
4/4/20,Burlington Town,460,243,33,217,410
4/4/20,Cambridge City,1055,543,87,512,902
4/4/20,Canton Town,406,216,20,190,363
4/4/20,Carlisle Town,48,29,,19,48
4/4/20,Carver Town,290,165,12,125,271
4/4/20,Charlemont Town,36,18,,18,35
4/4/20,Charlton Town,265,128,13,137,240
4/4/20,Chatham Town,93,53,5,40,81
4/4/20,Chelmsford Town,538,291,27,247,491
4/4/20,Chelsea City,982,484,589,498,333
4/4/20,Cheshire Town,49,26,,23,48
4/4/20,Chester Town,25,13,,12,23
4/4/20,Chesterfield Town,9,9,,,7
4/4/20,Chicopee City,1084,578,254,506,778
4/4/20,Chilmark Town,27,14,,13,23
4/4/20,Clarksburg Town,28,14,,14,27
4/4/20,Clinton Town,320,150,59,170,243
4/4/20,Cohasset Town,99,54,,45,92
4/4/20,Colrain Town,39,23,,16,33
4/4/20,Concord Town,132,75,6,57,116
4/4/20,Conway Town,20,11,,9,20
4/4/20,Cummington Town,14,10,,,13
4/4/20,Dalton Town,98,45,,53,94
4/4/20,Danvers Town,607,336,36,271,538
4/4/20,Dartmouth Town,730,390,11,340,686
4/4/20,Dedham Town,462,256,44,206,392
4/4/20,Deerfield Town,92,47,,45,87
4/4/20,Dennis Town,302,180,8,122,281
4/4/20,Dighton Town,149,84,,65,141
4/4/20,Douglas Town,178,92,8,86,162
4/4/20,Dover Town,38,20,,18,33
4/4/20,Dracut Town,601,314,55,287,520
4/4/20,Dudley Town,197,103,5,94,178
4/4/20,Dunstable Town,43,21,,22,38
4/4/20,Duxbury Town,245,152,10,93,224
4/4/20,East Bridgewater Town,328,171,15,157,293
4/4/20,East Brookfield Town,37,17,,20,36
4/4/20,East Longmeadow Town,258,158,20,100,224
4/4/20,Eastham Town,103,65,,38,93
4/4/20,Easthampton Town,351,188,27,163,307
4/4/20,Easton Town,468,261,20,207,426
4/4/20,Edgartown Town,134,59,11,75,117
4/4/20,Egremont Town,14,10,,,13
4/4/20,Erving Town,34,17,,17,33
4/4/20,Essex Town,65,36,,29,64
4/4/20,Everett City,1198,565,356,633,754
4/4/20,Fairhaven Town,432,235,17,197,395
4/4/20,Fall River City,2014,1013,247,1001,1681
4/4/20,Falmouth Town,569,323,12,246,520
4/4/20,Fitchburg City,871,457,288,414,539
4/4/20,Florida Town,7,5,,,7
4/4/20,Foxborough Town,336,173,16,163,308
4/4/20,Framingham City,1311,638,293,673,933
4/4/20,Franklin Town,537,319,24,218,481
4/4/20,Freetown Town,207,105,7,102,194
4/4/20,Gardner City,410,206,48,203,347
4/4/20,Georgetown Town,129,72,5,57,117
4/4/20,Gill Town,25,10,,15,22
4/4/20,Gloucester City,655,345,25,310,601
4/4/20,Goshen Town,12,6,,6,12
4/4/20,Gosnold Town,,,,,
4/4/20,Grafton Town,320,172,18,148,288
4/4/20,Granby Town,99,59,,40,94
4/4/20,Granville Town,16,7,,9,13
4/4/20,Great Barrington Town,134,74,5,60,116
4/4/20,Greenfield Town,367,206,23,161,335
4/4/20,Groton Town,162,90,,72,151
4/4/20,Groveland Town,131,72,,59,122
4/4/20,Hadley Town,66,35,,31,60
4/4/20,Halifax Town,168,87,,81,163
4/4/20,Hamilton Town,106,58,,48,95
4/4/20,Hampden Town,78,42,,36,71
4/4/20,Hancock Town,9,6,,,7
4/4/20,Hanover Town,259,135,10,124,235
4/4/20,Hanson Town,265,137,,128,251
4/4/20,Hardwick Town,26,12,,14,23
4/4/20,Harvard Town,48,31,,17,43
4/4/20,Harwich Town,237,118,5,119,221
4/4/20,Hatfield Town,66,44,,22,61
4/4/20,Haverhill City,1392,728,336,664,974
4/4/20,Hawley Town,,,,,
4/4/20,Heath Town,7,7,,,7
4/4/20,Hingham Town,262,150,,112,245
4/4/20,Hinsdale Town,35,21,,14,34
4/4/20,Holbrook Town,255,121,7,134,229
4/4/20,Holden Town,324,170,16,154,300
4/4/20,Holland Town,53,25,,28,52
4/4/20,Holliston Town,198,103,7,95,181
4/4/20,Holyoke City,748,422,369,326,345
4/4/20,Hopedale Town,111,41,5,70,98
4/4/20,Hopkinton Town,201,109,9,92,185
4/4/20,Hubbardston Town,74,33,,41,69
4/4/20,Hudson Town,363,187,32,176,315
4/4/20,Hull Town,212,112,6,100,193
4/4/20,Huntington Town,48,21,,27,48
4/4/20,Ipswich Town,220,122,10,98,199
4/4/20,Kingston Town,288,175,,113,272
4/4/20,Lakeville Town,227,115,6,112,209
4/4/20,Lancaster Town,101,51,9,50,84
4/4/20,Lanesborough Town,56,38,,18,54
4/4/20,Lawrence City,2523,1286,2096,1237,290
4/4/20,Lee Town,130,77,12,53,109
4/4/20,Leicester Town,217,116,14,101,195
4/4/20,Lenox Town,85,50,,35,74
4/4/20,Leominster City,848,477,173,371,639
4/4/20,Leverett Town,19,7,,12,17
4/4/20,Lexington Town,266,152,13,114,243
4/4/20,Leyden Town,9,,,5,8
4/4/20,Lincoln Town,46,29,,17,35
4/4/20,Littleton Town,123,68,6,55,112
4/4/20,Longmeadow Town,157,73,,84,141
4/4/20,Lowell City,2010,1073,475,937,1444
4/4/20,Ludlow Town,361,198,35,163,306
4/4/20,Lunenburg Town,192,96,14,96,169
4/4/20,Lynn City,2412,1216,1029,1196,1251
4/4/20,Lynnfield Town,215,125,11,90,197
4/4/20,Malden City,1769,885,195,884,1488
4/4/20,Manchester-by-the-Sea Town,70,45,,25,66
4/4/20,Mansfield Town,442,246,13,195,404
4/4/20,Marblehead Town,275,158,16,117,248
4/4/20,Marion Town,90,50,9,40,76
4/4/20,Marlborough City,739,390,157,349,526
4/4/20,Marshfield Town,484,283,10,201,453
4/4/20,Mashpee Town,303,169,12,134,279
4/4/20,Mattapoisett Town,114,59,,55,110
4/4/20,Maynard Town,161,89,14,72,135
4/4/20,Medfield Town,160,88,8,72,143
4/4/20,Medford City,1012,469,77,543,872
4/4/20,Medway Town,213,113,6,100,197
4/4/20,Melrose City,428,225,23,203,382
4/4/20,Mendon Town,117,65,5,52,110
4/4/20,Merrimac Town,114,70,8,44,102
4/4/20,Methuen Town,1069,553,383,516,622
4/4/20,Middleborough Town,539,280,14,259,502
4/4/20,Middlefield Town,10,5,,5,9
4/4/20,Middleton Town,171,94,,77,162
4/4/20,Milford Town,561,304,74,257,451
4/4/20,Millbury Town,262,148,20,114,234
4/4/20,Millis Town,153,94,7,59,136
4/4/20,Millville Town,68,39,,29,66
4/4/20,Milton Town,332,186,26,146,288
4/4/20,Monroe Town,,,,,
4/4/20,Monson Town,132,71,6,61,121
4/4/20,Montague Town,168,87,6,81,155
4/4/20,Monterey Town,11,8,,,8
4/4/20,Montgomery Town,11,6,,5,10
4/4/20,Mount Washington Town,,,,,
4/4/20,Nahant Town,76,41,,35,68
4/4/20,"Nantucket, County/Town",411,176,67,235,314
4/4/20,Natick Town,544,327,41,217,467
4/4/20,Needham Town,287,163,10,124,259
4/4/20,New Ashford Town,,,,,
4/4/20,New Bedford City,3014,1602,623,1412,2240
4/4/20,New Braintree Town,19,11,,8,17
4/4/20,New Marlborough Town,27,16,,11,25
4/4/20,New Salem Town,14,7,,7,12
4/4/20,Newbury Town,101,57,,44,96
4/4/20,Newburyport City,232,140,,92,215
4/4/20,Newton City,932,478,56,454,827
4/4/20,Norfolk Town,139,74,6,65,123
4/4/20,North Adams Town,218,97,12,121,202
4/4/20,North Andover Town,439,234,57,205,360
4/4/20,North Attleborough Town,618,324,28,294,564
4/4/20,North Brookfield Town,88,53,,35,81
4/4/20,North Reading Town,246,142,9,104,225
4/4/20,Northampton City,419,249,31,170,373
4/4/20,Northborough Town,236,138,17,98,208
4/4/20,Northbridge Town,278,149,14,129,258
4/4/20,Northfield Town,47,24,,23,43
4/4/20,Norton Town,373,193,10,180,348
4/4/20,Norwell Town,142,82,,60,127
4/4/20,Norwood Town,610,324,45,286,529
4/4/20,Oak Bluffs Town,96,45,5,51,83
4/4/20,Oakham Town,21,11,,10,20
4/4/20,Orange Town,138,85,,53,129
4/4/20,Orleans Town,97,53,,44,90
4/4/20,Otis Town,23,13,,10,21
4/4/20,Oxford Town,271,135,9,136,252
4/4/20,Palmer Town,215,111,8,104,200
4/4/20,Paxton Town,84,47,7,37,74
4/4/20,Peabody City,1221,637,143,584,994
4/4/20,Pelham Town,23,13,,10,20
4/4/20,Pembroke Town,367,203,12,164,337
4/4/20,Pepperell Town,201,121,12,80,176
4/4/20,Peru Town,7,,,,7
4/4/20,Petersham Town,25,15,,10,25
4/4/20,Phillipston Town,38,25,,13,36
4/4/20,Pittsfield City,892,464,76,428,776
4/4/20,Plainfield Town,,,,,
4/4/20,Plainville Town,221,120,8,101,198
4/4/20,Plymouth Town,1243,717,47,526,1138
4/4/20,Plympton Town,57,29,,28,57
4/4/20,Princeton Town,63,36,,27,55
4/4/20,Provincetown Town,98,34,9,64,83
4/4/20,Quincy City,2974,1529,157,1445,2666
4/4/20,Randolph Town,986,523,102,463,813
4/4/20,Raynham Town,346,183,13,163,326
4/4/20,Reading Town,355,189,13,166,326
4/4/20,Rehoboth Town,196,106,,90,181
4/4/20,Revere City,1800,878,654,922,1034
4/4/20,Richmond Town,15,8,,7,15
4/4/20,Rochester Town,118,68,,50,113
4/4/20,Rockland Town,414,214,11,200,379
4/4/20,Rockport Town,101,49,,52,94
4/4/20,Rowe Town,6,,,,6
4/4/20,Rowley Town,103,59,,44,94
4/4/20,Royalston Town,15,6,,9,14
4/4/20,Russell Town,22,13,,9,22
4/4/20,Rutland Town,121,61,5,60,112
4/4/20,Salem City,1000,522,253,477,703
4/4/20,Salisbury Town,186,97,8,89,169
4/4/20,Sandisfield Town,13,9,,,12
4/4/20,Sandwich Town,425,230,18,195,386
4/4/20,Saugus Town,744,397,77,347,626
4/4/20,Savoy Town,18,8,,10,16
4/4/20,Scituate Town,305,184,,121,277
4/4/20,Seekonk Town,237,133,9,104,213
4/4/20,Sharon Town,233,122,,111,221
4/4/20,Sheffield Town,38,25,,13,34
4/4/20,Shelburne Town,54,22,,32,53
4/4/20,Sherborn Town,40,24,,16,37
4/4/20,Shirley Town,104,59,6,45,94
4/4/20,Shrewsbury Town,537,269,24,268,486
4/4/20,Shutesbury Town,24,12,,12,22
4/4/20,Somerset Town,340,184,8,156,317
4/4/20,Somerville City,1205,626,173,579,955
4/4/20,South Hadley Town,249,137,20,112,214
4/4/20,Southampton Town,112,65,,47,103
4/4/20,Southborough Town,135,75,10,60,121
4/4/20,Southbridge Town,435,246,135,189,278
4/4/20,Southwick Town,132,67,,65,121
4/4/20,Spencer Town,206,90,16,116,179
4/4/20,Springfield City,2820,1517,1271,1302,1384
4/4/20,Sterling Town,133,64,,69,120
4/4/20,Stockbridge Town,24,10,,14,24
4/4/20,Stoneham Town,463,236,19,227,419
4/4/20,Stoughton Town,710,390,40,320,632
4/4/20,Stow Town,85,46,,39,75
4/4/20,Sturbridge Town,174,108,8,66,161
4/4/20,Sudbury Town,184,106,11,78,160
4/4/20,Sunderland Town,42,27,,15,41
4/4/20,Sutton Town,152,69,,83,137
4/4/20,Swampscott Town,252,126,18,126,220
4/4/20,Swansea Town,300,156,7,144,281
4/4/20,Taunton City,1388,727,105,661,1214
4/4/20,Templeton Town,139,68,6,71,126
4/4/20,Tewksbury Town,614,323,23,291,564
4/4/20,Tisbury Town,159,48,16,111,125
4/4/20,Tolland Town,,,,,
4/4/20,Topsfield Town,75,43,,32,66
4/4/20,Truro Town,29,14,,15,26
4/4/20,Tyringham Town,6,5,,,
4/4/20,Wales Town,37,20,,17,34
4/4/20,Warren Town,58,30,,28,53
4/4/20,Warwick Town,13,5,,8,13
4/4/20,Washington Town,7,,,,7
4/4/20,Wellfleet Town,54,24,,30,43
4/4/20,Wendell Town,18,7,,11,18
4/4/20,West Boylston Town,85,41,6,44,74
4/4/20,West Brookfield Town,48,22,,26,45
4/4/20,West Newbury Town,60,31,,29,51
4/4/20,West Stockbridge Town,24,14,,10,23
4/4/20,West Tisbury Town,54,23,,31,49
4/4/20,Westhampton Town,27,14,,13,26
4/4/20,Whately Town,13,8,,5,12
4/4/20,Williamsburg Town,49,18,,31,45
4/4/20,Windsor Town,13,8,,5,13
4/4/20,Worthington Town,15,,,11,13
4/4/20,Ware Town,152,83,9,69,137
4/4/20,Wenham Town,47,24,5,23,41
4/4/20,Williamstown Town,61,29,,32,59
4/4/20,Upton Town,135,76,8,59,119
4/4/20,Westminster Town,162,95,9,67,139
4/4/20,Townsend Town,149,81,5,68,134
4/4/20,Wayland Town,132,82,,50,120
4/4/20,Winchester Town,191,93,5,98,173
4/4/20,Weston Town,100,51,,49,88
4/4/20,West Bridgewater Town,176,90,,86,168
4/4/20,Wrentham Town,206,111,7,95,188
4/4/20,Westborough Town,246,128,20,118,218
4/4/20,Westport Town,304,162,,142,282
4/4/20,Whitman Town,387,207,10,180,359
4/4/20,Winchendon Town,170,87,6,83,156
4/4/20,Wilbraham Town,205,117,14,88,178
4/4/20,Uxbridge Town,266,137,16,129,239
4/4/20,Yarmouth Town,538,285,25,253,475
4/4/20,Wilmington Town,435,235,20,200,398
4/4/20,Westford Town,280,151,11,129,255
4/4/20,Tyngsborough Town,195,105,14,90,174
4/4/20,West Springfield Town,531,284,88,247,424
4/4/20,Winthrop Town,519,266,83,253,407
4/4/20,Westfield City,637,344,78,293,528
4/4/20,Webster Town,341,166,53,175,277
4/4/20,Wellesley Town,195,110,17,85,163
4/4/20,Westwood Town,189,97,7,92,164
4/4/20,Walpole Town,449,255,25,194,405
4/4/20,Weymouth Town,1294,656,51,638,1172
4/4/20,Wakefield Town,531,301,24,230,467
4/4/20,Woburn City,842,440,68,402,727
4/4/20,Watertown Town,631,309,48,322,542
4/4/20,Waltham City,990,533,193,457,745
4/4/20,Wareham Town,512,271,17,241,476
4/4/20,Worcester City,3175,1579,785,1595,2189
4/11/20,Alford Town,,,,,
4/11/20,Aquinnah Town,,,,,
4/11/20,Ashburnham Town,67,32,5,35,60
4/11/20,Ashby Town,30,11,,19,28
4/11/20,Ashfield Town,18,8,,10,18
4/11/20,Athol Town,173,83,13,90,152
4/11/20,Avon Town,88,51,,37,79
4/11/20,Barre Town,67,35,,32,59
4/11/20,Becket Town,27,15,,12,25
4/11/20,Bedford Town,105,57,12,48,87
4/11/20,Berlin Town,29,9,,20,22
4/11/20,Bernardston Town,29,10,,19,24
4/11/20,Blandford Town,15,6,,9,13
4/11/20,Boxborough Town,51,29,,22,48
4/11/20,Boxford Town,64,40,,24,61
4/11/20,Boylston Town,55,27,,28,51
4/11/20,Brimfield Town,50,24,,26,50
4/11/20,Brookfield Town,50,22,,28,47
4/11/20,Buckland Town,15,10,,5,15
4/11/20,Carlisle Town,29,15,,14,27
4/11/20,Carver Town,168,88,6,80,152
4/11/20,Charlemont Town,20,10,,10,17
4/11/20,Chatham Town,67,39,,28,61
4/11/20,Cheshire Town,41,17,,24,37
4/11/20,Chester Town,20,11,,9,19
4/11/20,Chesterfield Town,12,6,,6,10
4/11/20,Chilmark Town,14,7,,7,14
4/11/20,Clarksburg Town,17,8,,9,16
4/11/20,Cohasset Town,58,30,,28,51
4/11/20,Colrain Town,27,15,,12,23
4/11/20,Conway Town,13,8,,5,13
4/11/20,Cummington Town,10,,,8,9
4/11/20,Deerfield Town,62,32,,30,55
4/11/20,Dighton Town,110,54,,56,101
4/11/20,Douglas Town,101,41,,60,93
4/11/20,Dover Town,27,13,,14,26
4/11/20,Dunstable Town,27,16,,11,26
4/11/20,East Bridgewater Town,196,98,8,98,182
4/11/20,East Brookfield Town,35,11,,24,34
4/11/20,Eastham Town,46,27,,19,45
4/11/20,Edgartown Town,67,36,5,31,56
4/11/20,Egremont Town,5,,,,
4/11/20,Erving Town,27,14,,13,27
4/11/20,Essex Town,35,20,,15,33
4/11/20,Florida Town,7,,,,7
4/11/20,Georgetown Town,78,39,,39,70
4/11/20,Gill Town,10,,,6,9
4/11/20,Goshen Town,6,,,,6
4/11/20,Gosnold Town,,,,,
4/11/20,Granby Town,73,39,,34,67
4/11/20,Granville Town,15,8,,7,14
4/11/20,Groveland Town,78,43,,35,70
4/11/20,Hamilton Town,73,43,,30,64
4/11/20,Hampden Town,59,33,,26,54
4/11/20,Hancock Town,7,,,,7
4/11/20,Hardwick Town,28,13,,15,26
4/11/20,Harvard Town,26,15,,11,25
4/11/20,Hatfield Town,45,24,,21,38
4/11/20,Hawley Town,,,,,
4/11/20,Heath Town,,,,,
4/11/20,Hinsdale Town,30,16,,14,29
4/11/20,Holland Town,33,21,,12,30
4/11/20,Hopedale Town,82,44,5,38,76
4/11/20,Hubbardston Town,58,23,,35,51
4/11/20,Huntington Town,45,20,,25,39
4/11/20,Lancaster Town,74,38,,36,68
4/11/20,Lanesborough Town,26,17,,9,25
4/11/20,Lee Town,81,50,,31,70
4/11/20,Lenox Town,59,32,,27,53
4/11/20,Leverett Town,18,,,14,16
4/11/20,Leyden Town,5,,,,5
4/11/20,Littleton Town,97,54,,43,90
4/11/20,Manchester-by-the-Sea Town,37,25,,12,29
4/11/20,Marion Town,62,34,5,28,55
4/11/20,Mattapoisett Town,82,47,,35,77
4/11/20,Merrimac Town,77,42,,35,69
4/11/20,Middlefield Town,5,,,,5
4/11/20,Millville Town,39,18,,21,36
4/11/20,Monroe Town,,,,,
4/11/20,Monson Town,91,51,,40,80
4/11/20,Monterey Town,,,,,
4/11/20,Montgomery Town,13,7,,6,11
4/11/20,Mount Washington Town,,,,,
4/11/20,Nahant Town,32,18,,14,28
4/11/20,New Ashford Town,,,,,
4/11/20,New Braintree Town,10,5,,5,9
4/11/20,New Marlborough Town,11,6,,5,10
4/11/20,New Salem Town,14,8,,6,14
4/11/20,Newbury Town,68,37,,31,60
4/11/20,Northfield Town,40,19,,21,39
4/11/20,Oak Bluffs Town,57,26,,31,50
4/11/20,Oakham Town,19,12,,7,18
4/11/20,Orange Town,105,53,,52,98
4/11/20,Orleans Town,59,36,,23,55
4/11/20,Otis Town,14,,,10,14
4/11/20,Palmer Town,155,75,6,80,140
4/11/20,Paxton Town,59,35,,24,56
4/11/20,Pelham Town,11,6,,5,10
4/11/20,Peru Town,5,,,,
4/11/20,Petersham Town,15,7,,8,14
4/11/20,Phillipston Town,31,16,,15,29
4/11/20,Plainfield Town,,,,,
4/11/20,Plympton Town,29,13,,16,26
4/11/20,Princeton Town,43,20,,23,39
4/11/20,Provincetown Town,47,19,,28,45
4/11/20,Richmond Town,6,,,,6
4/11/20,Rochester Town,81,46,5,35,72
4/11/20,Rowe Town,,,,,
4/11/20,Rowley Town,67,33,,34,64
4/11/20,Royalston Town,22,13,,9,22
4/11/20,Russell Town,14,5,,9,11
4/11/20,Sandisfield Town,,,,,
4/11/20,Savoy Town,8,,,,8
4/11/20,Sheffield Town,11,8,,,11
4/11/20,Shelburne Town,24,12,,12,22
4/11/20,Sherborn Town,22,12,,10,20
4/11/20,Shutesbury Town,25,10,,15,24
4/11/20,Southampton Town,72,42,5,30,62
4/11/20,Southwick Town,81,42,,39,77
4/11/20,Stockbridge Town,17,9,,8,13
4/11/20,Sunderland Town,38,16,,22,33
4/11/20,Tisbury Town,78,29,,49,71
4/11/20,Tolland Town,,,,,
4/11/20,Topsfield Town,43,24,,19,40
4/11/20,Truro Town,26,11,,15,24
4/11/20,Tyringham Town,,,,,
4/11/20,Upton Town,60,30,,30,56
4/11/20,Wales Town,19,12,,7,18
4/11/20,Warren Town,56,20,,36,53
4/11/20,Warwick Town,9,5,,,8
4/11/20,Washington Town,,,,,
4/11/20,Wellfleet Town,45,24,,21,40
4/11/20,Wendell Town,7,,,,5
4/11/20,Wenham Town,29,12,,17,28
4/11/20,West Brookfield Town,72,33,,39,67
4/11/20,West Newbury Town,45,22,,23,38
4/11/20,West Stockbridge Town,11,6,,5,10
4/11/20,West Tisbury Town,13,10,,,12
4/11/20,Westhampton Town,15,8,,7,15
4/11/20,Weston Town,53,33,,20,50
4/11/20,Whately Town,14,6,,8,13
4/11/20,Williamsburg Town,46,19,,27,43
4/11/20,Williamstown Town,37,26,,11,36
4/11/20,Windsor Town,,,,,
4/11/20,Worthington Town,20,12,,8,18
4/11/20,Wrentham Town,156,78,6,78,143
4/11/20,Berkley Town,118,70,,48,113
4/11/20,Lakeville Town,178,104,,74,161
4/11/20,Seekonk Town,154,66,6,88,141
4/11/20,Sterling Town,85,35,5,50,76
4/11/20,Blackstone Town,124,67,9,57,110
4/11/20,Rutland Town,98,43,,55,93
4/11/20,Longmeadow Town,124,75,8,49,107
4/11/20,Halifax Town,130,64,,66,126
4/11/20,Pepperell Town,131,73,,58,118
4/11/20,Rehoboth Town,144,70,,74,134
4/11/20,Adams Town,110,48,,62,104
4/11/20,Rockport Town,82,41,,41,76
4/11/20,Salisbury Town,115,55,6,60,102
4/11/20,Stow Town,63,41,7,22,51
4/11/20,Oxford Town,180,84,11,96,162
4/11/20,Agawam Town,326,173,12,153,296
4/11/20,Dalton Town,74,41,,33,71
4/11/20,Hadley Town,74,32,,42,68
4/11/20,Great Barrington Town,90,50,8,40,79
4/11/20,Ware Town,127,57,9,70,114
4/11/20,Ayer Town,131,64,12,67,114
4/11/20,Lynnfield Town,153,88,6,65,145
